timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-19 23:00:00+00:00,3.923589699657144,26.362,30.965714285714288,102.5397142857143,,164.05714285714285,548.6285714285714,613.6857142857143,30.960285714285718,24.94857142857143,5.799702930542856,13249.478571428574,0.0,13592.87885714286,0.13942857142857146,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),4,19,9,1900,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 00:00:00+00:00,3.979095061583333,25.95833333333333,34.55083333333334,102.52833333333332,,285.9166666666667,776.5833333333335,624.6666666666666,30.419166666666666,27.796666666666663,6.0599999826666675,13249.294999999998,0.0,13592.691666666666,0.22666666666666666,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),4,20,9,2000,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 01:00:00+00:00,4.028106530416667,25.692499999999995,34.955,102.5075,,323.5,778.0,620.3333333333334,30.11833333333333,28.258333333333336,5.721600055583331,13239.624166666665,0.0,13582.769166666667,0.12916666666666665,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),4,21,9,2100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 02:00:00+00:00,4.056166529583333,25.469166666666666,35.971666666666664,102.50166666666668,,290.5,705.3333333333335,584.4166666666666,29.86916666666665,29.08916666666667,5.736600120833333,13291.16416666667,0.0,13635.645000000004,0.2058333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),4,22,9,2200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 03:00:00+00:00,4.089744925583333,25.25083333333333,36.7775,102.50916666666666,,254.0,614.0833333333334,539.25,29.60583333333334,29.758333333333336,5.770799954583333,13274.7975,0.0,13618.853333333334,0.21833333333333332,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),4,23,9,2300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 04:00:00+00:00,4.117243766583333,24.975,37.2775,102.49333333333334,,220.0,528.0,502.58333333333326,29.35833333333333,30.1425,5.744400183499999,13322.7725,0.0,13668.0725,0.2591666666666666,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,0,9,0,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 05:00:00+00:00,4.140431577636363,24.771818181818183,37.22545454545455,102.48727272727274,,182.27272727272728,436.54545454545456,476.7272727272728,29.125454545454545,30.125454545454545,5.751491026636362,13354.086363636365,0.0,13700.197272727273,0.19090909090909086,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,1,9,100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 06:00:00+00:00,4.1440878310833344,24.646666666666665,37.21,102.44583333333335,,153.58333333333334,400.66666666666674,455.08333333333326,28.97166666666667,30.1375,5.754600087916668,13398.359166666667,0.0,13745.617500000002,0.1975,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,2,9,200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 07:00:00+00:00,4.144368489583333,24.491666666666664,37.63249999999999,102.43000000000004,,126.33333333333331,400.0,436.91666666666674,28.76583333333333,30.531666666666666,5.749200145416666,13409.26333333333,0.0,13756.805000000002,0.23916666666666664,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,3,9,300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 08:00:00+00:00,4.149793426166667,24.382500000000004,38.094166666666666,102.42666666666668,,107.25,400.0,422.41666666666674,28.57333333333333,31.04416666666667,5.747400125,13443.850833333332,0.0,13792.289166666667,0.2758333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,4,9,400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 09:00:00+00:00,4.1423574685624995,24.24875,38.771875,102.45062500000004,,91.6875,400.0,413.5,28.416875,31.614374999999995,5.748750120437499,13463.757500000005,0.0,13812.712499999998,0.24375,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,5,9,500,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 10:00:00+00:00,4.103400866,24.13083333333334,39.26666666666667,102.46666666666668,,70.5,400.0,397.25,28.1225,32.3075,6.0852000315833354,13420.738333333333,0.0,13768.578333333333,0.2441666666666667,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,6,9,600,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 11:00:00+00:00,4.109387000333333,24.07833333333333,39.59083333333333,102.51999999999998,,62.16666666666666,400.0,387.41666666666674,28.09333333333333,32.55833333333334,11.77500017475,13433.764999999998,0.0,13781.943333333335,0.18833333333333327,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,7,9,700,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 12:00:00+00:00,4.102575995545456,24.09909090909091,39.66818181818182,102.55181818181816,,58.0,400.0,393.8181818181818,28.13,32.606363636363646,18.240218423636364,13435.668181818179,0.0,13783.894545454543,0.42818181818181816,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,8,9,800,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 13:00:00+00:00,4.104803840333333,24.31,39.38833333333333,102.53499999999998,,62.58333333333334,400.0,411.33333333333326,28.3075,32.461666666666666,22.22279993833333,13443.857499999998,0.0,13792.295833333335,0.3108333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,9,9,900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 14:00:00+00:00,4.103868524166667,24.54833333333333,39.215,102.49166666666667,,95.83333333333331,401.83333333333326,443.5,28.620000000000005,32.192499999999995,21.398399830833334,13442.434166666664,0.0,13790.835833333334,0.4041666666666666,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,10,9,1000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 15:00:00+00:00,4.102184971000002,24.95583333333333,38.71333333333333,102.41,,119.91666666666669,449.33333333333326,493.16666666666674,29.04000000000001,31.81333333333333,21.8958002725,13355.347499999998,0.0,13701.491666666667,0.29916666666666675,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,11,9,1100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 16:00:00+00:00,4.0984436273333325,25.35833333333333,37.88666666666668,102.34333333333332,,135.41666666666666,471.0,528.4166666666666,29.406666666666666,31.216666666666665,28.40819994583333,13331.700000000004,0.0,13677.23083333333,0.2816666666666667,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,12,9,1200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 17:00:00+00:00,4.100875457166667,25.7025,37.27833333333333,102.2575,,145.0,498.16666666666674,552.9166666666666,29.71333333333333,30.76916666666667,34.28880023916667,13287.5175,0.0,13631.904166666667,0.3108333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,13,9,1300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 18:00:00+00:00,4.1023720104166665,26.0425,36.72333333333333,102.18583333333336,,164.08333333333334,542.0833333333334,578.6666666666666,30.07916666666667,30.236666666666665,31.5324001325,13257.800000000005,0.0,13601.415833333333,0.3275000000000001,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,14,9,1400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 19:00:00+00:00,4.1018107334166665,26.2475,36.39416666666667,102.13416666666667,,189.75,600.5,600.5,30.25833333333333,30.05083333333333,24.90060011666667,13242.055833333332,0.0,13585.265,0.26416666666666666,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,15,9,1500,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 20:00:00+00:00,4.102555647909087,26.26709090909091,36.41654545454548,102.08709090909088,,193.29090909090908,642.2,600.0909090909091,30.26290909090909,30.050545454545432,12.582589150363633,13303.63236363636,0.0,13648.43636363637,0.2018181818181818,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,16,9,1600,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 21:00:00+00:00,4.10386852425,26.2075,36.57749999999999,102.08416666666666,,200.16666666666663,663.0833333333334,601.6666666666666,30.17,30.22,11.221800009166666,13292.468333333334,0.0,13636.984166666667,0.15750000000000006,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,17,9,1700,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 22:00:00+00:00,4.1000336011666665,26.114166666666666,36.728333333333346,102.10583333333334,,200.25,653.1666666666666,599.5833333333334,30.06083333333334,30.375000000000004,8.389800071249999,13267.259166666667,0.0,13611.120000000004,0.13833333333333336,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,18,9,1800,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-20 23:00:00+00:00,4.102746129,25.947499999999994,37.12166666666667,102.13083333333334,,193.3333333333333,629.3333333333334,578.5,29.91,30.69333333333334,6.125400066333334,13281.211666666668,0.0,13625.432500000004,0.1683333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,19,9,1900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 00:00:00+00:00,4.099129570833332,25.78388888888889,37.97611111111111,102.17333333333336,,193.11111111111111,646.5555555555555,559.2777777777778,29.75500000000001,31.27111111111112,6.2688000201666645,13282.02,0.0,13626.26555555556,0.14055555555555554,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,20,9,2000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 01:00:00+00:00,4.0979759295,25.480833333333337,39.04833333333333,102.22,,206.5,700.9166666666665,544.25,29.49083333333333,32.13166666666667,6.4577999512499975,13369.995833333334,0.0,13716.519166666667,0.13000000000000006,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,21,9,2100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 02:00:00+00:00,4.0994724830000004,25.40416666666667,38.57833333333335,102.21750000000002,,202.0,669.1666666666666,524.9166666666666,29.368333333333336,31.86166666666666,6.468599875749999,13413.273333333333,0.0,13760.919999999998,0.2241666666666667,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,22,9,2200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 03:00:00+00:00,4.100127263454545,25.29545454545455,38.879090909090905,102.17636363636365,,200.0,639.2727272727273,504.1818181818182,29.232727272727274,32.17363636363636,6.490472620181817,13418.790909090909,0.0,13766.57818181818,0.2509090909090909,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),5,23,9,2300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 04:00:00+00:00,4.102278470916667,25.2525,39.06249999999999,102.20083333333334,,194.0833333333333,598.6666666666666,482.66666666666674,29.22666666666667,32.26083333333333,6.471599896833332,13395.770000000002,0.0,13742.961666666668,0.16666666666666666,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,0,9,0,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 05:00:00+00:00,4.100781997083334,25.15,39.3825,102.22916666666669,,183.41666666666663,562.75,460.16666666666674,29.105,32.531666666666666,6.481799840749999,13394.061666666665,0.0,13741.210833333333,0.215,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,1,9,100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 06:00:00+00:00,4.096011718,25.031666666666666,39.74,102.225,,176.5,529.5833333333334,442.33333333333326,29.0225,32.76333333333334,6.48599986225,13404.904166666667,0.0,13752.33333333333,0.22749999999999995,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,2,9,200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 07:00:00+00:00,4.101156115583333,24.93333333333333,40.115,102.225,,165.25,508.58333333333326,431.91666666666674,28.946666666666665,33.024166666666666,6.4991998671666655,13433.820833333333,0.0,13781.998333333333,0.15666666666666668,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,3,9,300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 08:00:00+00:00,4.098162969,24.835,40.51750000000001,102.24416666666666,,161.33333333333334,482.58333333333326,423.16666666666674,28.87250000000001,33.329166666666666,6.4913998841666665,13456.999166666665,0.0,13805.778333333335,0.20416666666666666,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,4,9,400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 09:00:00+00:00,4.100220799333334,24.72083333333333,40.949166666666656,102.24583333333334,,150.41666666666666,464.58333333333326,410.33333333333326,28.7675,33.660833333333336,6.493799964666668,13442.35333333333,0.0,13790.753333333336,0.19083333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,5,9,500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 10:00:00+00:00,4.099004855615385,24.576923076923073,41.541538461538465,102.26769230769229,,144.69230769230768,452.23076923076917,398.92307692307685,28.669230769230772,34.082307692307694,6.893723011076922,13429.826153846156,0.0,13777.903076923076,0.23384615384615384,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,6,9,600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 11:00:00+00:00,4.097882357454545,24.54272727272728,41.94636363636364,102.30545454545452,,130.0,435.7272727272728,391.45454545454544,28.64,34.393636363636354,12.427200143,13441.076363636364,0.0,13789.443636363636,0.2972727272727273,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,7,9,700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 12:00:00+00:00,4.099472482833333,24.5975,42.18749999999999,102.31499999999998,,123.41666666666669,439.66666666666674,390.33333333333326,28.68416666666667,34.62083333333333,19.399800220833328,13437.4,0.0,13785.671666666667,0.295,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,8,9,800,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 13:00:00+00:00,4.096385915916667,24.7875,42.009166666666665,102.35166666666667,,119.08333333333331,448.91666666666674,388.66666666666674,28.86666666666666,34.51083333333333,23.31719986583333,13426.534166666665,0.0,13774.5225,0.19833333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,9,9,900,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 14:00:00+00:00,4.101249615333333,25.036666666666665,41.64333333333333,102.355,,114.91666666666669,450.08333333333326,379.08333333333326,29.090833333333336,34.278333333333336,25.40399964583333,13402.144166666667,0.0,13749.5025,0.26166666666666666,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,10,9,1000,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 15:00:00+00:00,4.0954505205833325,25.251666666666665,41.236666666666665,102.345,,111.75,449.25,381.58333333333326,29.35833333333333,33.87333333333333,29.50859991833333,13357.605,0.0,13703.809166666664,0.2508333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,11,9,1100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 16:00:00+00:00,4.10134315475,25.615,40.45583333333335,102.27833333333332,,108.75,446.08333333333326,375.58333333333326,29.69833333333333,33.256666666666675,31.322400252500003,13333.983333333335,0.0,13679.574166666665,0.26083333333333336,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,12,9,1200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 17:00:00+00:00,4.101343075333333,25.950833333333332,39.6125,102.20583333333336,,110.25,431.66666666666674,374.41666666666674,30.02083333333333,32.6,33.10080035666667,13301.555,0.0,13646.306666666665,0.2866666666666667,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,13,9,1300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 18:00:00+00:00,4.096877118826084,26.09460869565217,39.07452173913044,102.16399999999993,,98.2608695652174,410.77391304347833,371.0695652173913,30.13930434782609,32.153565217391304,32.811025967304374,13266.08739130435,0.0,13609.917739130437,0.3917391304347827,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,14,9,1400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 19:00:00+00:00,4.099098404166667,26.309166666666666,38.01416666666667,102.13083333333331,,94.83333333333331,401.66666666666674,372.58333333333326,30.38666666666667,31.281666666666666,24.643800100000004,13394.93,0.0,13742.101666666667,0.30916666666666665,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,15,9,1500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 20:00:00+00:00,4.097134153,26.249166666666664,37.34583333333333,102.1025,,84.91666666666667,400.0,372.25,30.27333333333333,30.80083333333333,15.136200029999998,13404.206666666665,0.0,13751.616666666667,0.2716666666666667,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,16,9,1600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 21:00:00+00:00,4.099191864250002,26.195,36.885,102.09583333333336,,76.5,400.0,366.16666666666674,30.15166666666667,30.44333333333334,12.088200011666665,13397.088333333335,0.0,13744.313333333332,0.4258333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,17,9,1700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 22:00:00+00:00,4.10220562087037,26.021851851851835,37.27574074074076,102.09981481481483,,72.62962962962962,400.0,361.9074074074074,30.07166666666665,30.59518518518518,9.365333345092592,13372.354074074072,0.0,13718.93851851852,0.3762962962962963,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,18,9,1800,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-09-21 23:00:00+00:00,4.101062536249999,25.85833333333333,38.656666666666666,102.12250000000002,,86.0,404.33333333333326,357.33333333333326,29.88083333333333,31.84333333333333,6.491399923833335,13315.6025,0.0,13660.715833333335,0.4058333333333333,protoCBAS-A,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",19.6,47.2,4.6,Bridge (middle of bridge),6,19,9,1900,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
