timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-18 12:00:00+00:00,4.125112782347828,26.76173913043477,42.66130434782608,102.4963768115942,,30.405797101449274,532.6666666666666,476.2173913043478,29.17260869565218,37.39623188405796,12.4789564715942,0.9537681159420291,0.9781159420289854,0.9781159420289854,4.788550724637682,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,8,9,800,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 13:00:00+00:00,4.12268167361314,26.972481751824827,42.476569343065684,102.53102189781058,,47.065693430656935,567.0,505.6204379562044,29.63080291970804,36.82678832116789,12.87607001605841,0.9537956204379564,0.9786131386861318,0.9786131386861318,3.6195620437956206,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,9,9,900,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 14:00:00+00:00,4.122368289014685,27.11435562805875,42.26908646003259,102.5388091354005,,69.56769983686786,606.2463295269167,558.0097879282218,30.237814029363808,35.9333115823817,13.186253841908645,0.924812398042414,0.9488580750407828,0.9488580750407828,2.255693311582379,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,10,9,1000,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 15:00:00+00:00,4.123898726880598,27.23910447761197,41.988358208955226,102.54955223880607,,82.04477611940298,614.8656716417912,578.8955223880598,30.500447761194053,35.4865671641791,13.26111046253731,1.0111940298507462,1.037313432835821,1.037313432835821,1.8298507462686568,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,11,9,1100,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 16:00:00+00:00,4.12612946825,27.675,40.849166666666655,102.51333333333334,,127.0,679.0833333333334,626.6666666666666,30.918333333333337,34.59583333333334,14.099399964166665,1.1325,1.1616666666666664,1.1616666666666664,1.4474999999999998,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,12,9,1200,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 17:00:00+00:00,4.125119341744447,27.769444444444453,40.29577777777777,102.49999999999996,,188.5777777777777,760.7777777777777,642.2666666666668,31.054444444444428,33.99433333333332,14.850720013333335,1.120888888888889,1.15,1.15,1.794,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,13,9,1300,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 18:00:00+00:00,4.1240718365,28.049166666666665,39.575,102.47583333333334,,278.25,888.8333333333335,697.75,31.31750000000001,33.44083333333334,14.301599979166667,1.1425,1.17,1.17,2.6633333333333327,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,14,9,1400,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 19:00:00+00:00,4.1240904807500005,28.0285,39.08900000000001,102.497,,213.9,793.55,691.05,31.26999999999999,33.054,14.12423997,1.3155,1.3505,1.3505,1.8520000000000003,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,15,9,1500,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 20:00:00+00:00,4.121733355750002,27.9755,38.70200000000001,102.508,,202.9,794.4,710.55,31.164500000000004,32.730500000000006,12.729239988000002,1.3655000000000002,1.4015000000000002,1.4015000000000002,3.4199999999999995,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,16,9,1600,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 21:00:00+00:00,4.12453945475,27.91500000000001,38.46583333333333,102.50666666666666,,204.0833333333333,795.0833333333335,708.0833333333335,30.965833333333336,32.809999999999995,12.475799959166665,1.3983333333333334,1.4349999999999998,1.4349999999999998,2.2475,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,17,9,1700,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 22:00:00+00:00,4.106955091166666,27.9525,37.77666666666666,102.51416666666668,,182.3333333333333,751.75,685.6666666666666,30.749166666666664,32.60833333333334,12.178200005,1.3916666666666668,1.4275,1.4275,2.435833333333333,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,18,9,1800,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-18 23:00:00+00:00,4.0069680066250015,27.66875,37.63562500000001,102.54937499999996,,157.9375,722.8125,646.25,30.2425,32.8375,11.37915003125,1.3875,1.4225,1.4225,2.6137500000000005,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,19,9,1900,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 00:00:00+00:00,3.9583306510833327,27.47666666666667,37.37499999999999,102.62000000000002,,129.33333333333334,714.5833333333335,609.75,30.08250000000001,32.53833333333333,11.326200006666667,1.3416666666666668,1.3758333333333332,1.3758333333333332,3.8441666666666654,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,20,9,2000,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 01:00:00+00:00,3.919334448461538,27.288461538461537,37.25769230769232,102.69230769230772,,107.92307692307692,711.0769230769231,592.3846153846154,29.88923076923077,32.44692307692307,11.15667680769231,1.4353846153846157,1.4715384615384617,1.4715384615384617,3.874615384615384,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,21,9,2100,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 02:00:00+00:00,3.877611418583333,27.162500000000005,36.9125,102.71583333333336,,81.16666666666667,653.25,568.0,29.72833333333334,32.24666666666667,11.142599823333333,1.3633333333333333,1.3983333333333334,1.3983333333333334,3.744166666666666,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,22,9,2200,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 03:00:00+00:00,3.846566872272728,27.006363636363634,36.607272727272736,102.73727272727274,,49.81818181818182,592.6363636363636,549.2727272727273,29.58727272727273,31.919999999999995,11.173745417272727,1.2245454545454548,1.257272727272727,1.257272727272727,4.591818181818182,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,23,9,2300,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 04:00:00+00:00,3.8021300039166666,26.91083333333333,36.261666666666656,102.77,,23.75,534.75,528.0,29.615,31.42,11.157000066666667,1.24,1.2733333333333334,1.2733333333333334,3.433333333333333,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,0,9,0,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 05:00:00+00:00,3.7711704570833326,26.846666666666664,35.951666666666654,102.79166666666664,,5.333333333333333,486.58333333333326,509.5,29.504166666666666,31.209166666666665,11.150399925833336,1.1674999999999998,1.1966666666666663,1.1966666666666663,3.7225000000000006,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,1,9,100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 06:00:00+00:00,3.7218784001538463,26.74615384615385,35.36923076923077,102.77692307692308,,4.769230769230768,435.8461538461538,499.8461538461538,29.34769230769231,30.802307692307696,11.163876902307694,1.169230769230769,1.2000000000000002,1.2000000000000002,3.9069230769230776,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,2,9,200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 07:00:00+00:00,3.6788818469230766,26.63538461538462,34.77923076923077,102.76538461538462,,7.8461538461538485,406.3076923076923,488.92307692307685,29.239230769230765,30.309230769230773,11.181599839230769,1.11,1.14,1.14,4.390769230769231,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,3,9,300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 08:00:00+00:00,3.626848538833334,26.49416666666667,34.76333333333333,102.76666666666668,,6.25,400.0,477.91666666666674,29.13000000000001,30.16666666666667,11.201400121666666,1.06,1.0875,1.0875,3.3624999999999994,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,4,9,400,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 09:00:00+00:00,3.5882192849166668,26.41500000000001,34.97083333333334,102.77083333333331,,5.833333333333332,400.0,479.41666666666674,29.036666666666665,30.396666666666665,11.205000004166667,1.0425000000000002,1.0683333333333334,1.0683333333333334,3.5533333333333332,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,5,9,500,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 10:00:00+00:00,3.5569343931304345,26.175652173913043,35.293260869565216,102.82782608695648,,7.239130434782607,400.4565217391304,474.5869565217391,29.10260869565216,30.14695652173913,11.26612171891304,1.1891304347826086,1.2215217391304345,1.2215217391304345,2.9571739130434787,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,6,9,600,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 11:00:00+00:00,3.540984928583333,26.01916666666667,35.384166666666665,102.85666666666668,,15.583333333333336,405.83333333333326,476.66666666666674,29.17333333333333,29.95,11.651999870833334,1.1716666666666666,1.2041666666666666,1.2066666666666668,2.6083333333333334,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,7,9,700,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 12:00:00+00:00,3.526753535846154,26.136923076923075,35.26461538461539,102.90769230769232,,27.461538461538463,424.6153846153846,481.6923076923077,29.501538461538463,29.455384615384606,12.417230896923074,1.276153846153846,1.3146153846153843,1.3200000000000005,1.6092307692307697,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,8,9,800,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 13:00:00+00:00,3.50815473,26.439166666666665,34.99166666666667,102.94583333333335,,33.75,452.75,512.5833333333334,29.175,30.194166666666664,12.665399947499996,1.4716666666666665,1.5108333333333333,1.5108333333333333,3.7183333333333333,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,9,9,900,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 14:00:00+00:00,3.4943117697500004,26.5775,35.27166666666667,102.95000000000003,,76.08333333333333,508.5,561.75,29.5725,30.16500000000001,12.536400000833332,1.4833333333333334,1.5208333333333333,1.5208333333333333,2.141666666666666,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,10,9,1000,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 15:00:00+00:00,3.462167501555556,26.847222222222207,34.77166666666667,102.9216666666667,,111.72222222222223,566.0555555555555,612.4444444444445,29.81444444444445,29.770555555555557,13.251600053888893,1.3994444444444445,1.4355555555555557,1.4355555555555557,2.330555555555556,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,11,9,1100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 16:00:00+00:00,3.435933669238095,27.01380952380952,34.05047619047618,102.84952380952377,,139.8095238095238,597.5238095238095,637.9047619047619,29.88523809523809,29.35523809523809,13.764685723809526,1.4485714285714286,1.487142857142857,1.488095238095238,2.144761904761905,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,12,9,1200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 16:29:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,12,9,1229,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 16:30:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,Air difference of 1-4m/s where C lives vs 0.1- 2 where B lives,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,12,9,1230,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 16:32:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,12,9,1232,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 16:34:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,12,9,1234,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 16:36:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,12,9,1236,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 17:00:00+00:00,3.4138306270909093,27.17636363636364,33.50545454545455,102.7972727272727,,183.9090909090909,708.1818181818181,673.0,29.946363636363632,28.99272727272728,13.950982006363635,1.529090909090909,1.570909090909091,1.5736363636363635,2.319090909090909,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,13,9,1300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 18:00:00+00:00,3.3843502839666657,27.335733333333287,32.58833333333333,102.758766666667,,202.75,808.4333333333333,713.0033333333333,30.095333333333322,28.272833333333324,13.825655982099994,1.4423333333333332,1.4797333333333342,1.4797666666666671,3.4322000000000012,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,14,9,1400,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 18:59:03+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,14,9,1459,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 19:00:00+00:00,3.3784688242747576,27.578210862619766,31.74725239616614,102.7179712460062,,209.43450479233226,845.6789137380192,762.7843450479235,29.963162939297103,28.030862619808307,12.988753990031974,1.396725239616613,1.4330031948881785,1.4330511182108625,5.074424920127799,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,15,9,1500,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 20:00:00+00:00,3.393261935648353,27.492637362637357,31.20858695652173,101.5836956521739,,206.5434782608696,839.9347826086956,786.3736263736264,29.34641304347828,27.84619565217391,12.432286915684779,10.22586956521739,25.97782608695652,40.220434782608706,8.586304347826085,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,16,9,1600,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,17,9,1700,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,18,9,1800,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-19 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,19,9,1900,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,20,9,2000,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,21,9,2100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,22,9,2200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),4,23,9,2300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,0,9,0,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,1,9,100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,2,9,200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,3,9,300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,4,9,400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,5,9,500,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,6,9,600,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,7,9,700,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,8,9,800,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,9,9,900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,10,9,1000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,11,9,1100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,12,9,1200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,13,9,1300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,14,9,1400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-09-20 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,2nd Position adjustment - C,protoCBAS-C,25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),5,15,9,1500,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
