timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-20 23:00:00+00:00,4.393971590672728,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.0805454545454545,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,19,9,1900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 00:00:00+00:00,4.3989508976363645,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.06418181818181819,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,20,9,2000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 01:00:00+00:00,4.426304706607144,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.06428571428571428,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,21,9,2100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 02:00:00+00:00,4.415868551163638,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.046727272727272735,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,22,9,2200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 03:00:00+00:00,4.406624048545454,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.03763636363636365,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,5,23,9,2300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 04:00:00+00:00,4.4220927585818215,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.03727272727272729,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,0,9,0,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 05:00:00+00:00,4.429765900781819,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.030727272727272745,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,1,9,100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 06:00:00+00:00,4.411813701982144,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.03821428571428572,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,2,9,200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 07:00:00+00:00,4.420623423963637,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.03309090909090912,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,3,9,300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 08:00:00+00:00,4.429847543945455,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.03381818181818184,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,4,9,400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 09:00:00+00:00,4.4300923955090905,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.032000000000000015,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,5,9,500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 10:00:00+00:00,4.412133979854545,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.027090909090909103,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,6,9,600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 11:00:00+00:00,4.421394169410714,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.028035714285714303,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,7,9,700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 12:00:00+00:00,4.431337252509092,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.031818181818181836,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,8,9,800,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 13:00:00+00:00,4.404603741509092,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.04254545454545457,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,9,9,900,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 14:00:00+00:00,4.409011719509092,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.0710909090909091,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,10,9,1000,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 15:00:00+00:00,4.399052932127272,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.106,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,11,9,1100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 16:00:00+00:00,4.372409437446429,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.16035714285714284,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,12,9,1200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 17:00:00+00:00,4.330790654181819,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.400909090909091,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,13,9,1300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 18:00:00+00:00,4.323403193781818,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.3158181818181819,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,14,9,1400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 19:00:00+00:00,4.3493816636727285,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.2721818181818182,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,15,9,1500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 20:00:00+00:00,4.345014502818184,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.21436363636363645,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,16,9,1600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 21:00:00+00:00,4.345151143500002,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.21017857142857152,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,17,9,1700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 22:00:00+00:00,4.385522937854545,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.1636363636363636,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,18,9,1800,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-21 23:00:00+00:00,4.401236542890909,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.12727272727272732,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,19,9,1900,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 00:00:00+00:00,4.376972285272728,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.11363636363636365,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,20,9,2000,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 01:00:00+00:00,4.409460648781818,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.11090909090909093,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,21,9,2100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 02:00:00+00:00,4.395398616857143,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.12303571428571425,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,22,9,2200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 03:00:00+00:00,4.388910553745455,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.12327272727272727,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,6,23,9,2300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 04:00:00+00:00,4.402787468709089,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.10472727272727267,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,0,9,0,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 05:00:00+00:00,4.389237031145454,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.0896363636363636,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,1,9,100,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 06:00:00+00:00,4.395889828545456,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.0938181818181818,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,2,9,200,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 07:00:00+00:00,4.419189504321428,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.08035714285714288,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,3,9,300,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 08:00:00+00:00,4.406889352018183,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.07036363636363632,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,4,9,400,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 09:00:00+00:00,4.393971538636364,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.07109090909090908,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,5,9,500,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 10:00:00+00:00,4.421378551890911,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.058181818181818175,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,6,9,600,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 11:00:00+00:00,4.420052034272729,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.05327272727272725,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,7,9,700,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 12:00:00+00:00,4.425883821178571,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.06875,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,8,9,800,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 13:00:00+00:00,4.414644111400001,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.084,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,9,9,900,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 14:00:00+00:00,4.417358285836364,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.11054545454545456,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,10,9,1000,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 15:00:00+00:00,4.378135559854546,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.1896363636363637,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,11,9,1100,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 16:00:00+00:00,4.341973816309092,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.3,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,12,9,1200,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 17:00:00+00:00,4.316570039321428,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.4358928571428571,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,13,9,1300,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 18:00:00+00:00,4.2929351156545446,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.41454545454545466,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,14,9,1400,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 19:00:00+00:00,4.308403834436364,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.3345454545454546,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,15,9,1500,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 20:00:00+00:00,4.324301112818182,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.2643636363636364,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,16,9,1600,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 21:00:00+00:00,4.34915716878182,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.224909090909091,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,17,9,1700,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 22:00:00+00:00,4.382591213624998,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.15035714285714288,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,18,9,1800,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-22 23:00:00+00:00,4.3824210514545445,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.12563636363636366,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,19,9,1900,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 00:00:00+00:00,4.411705476727273,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.1029090909090909,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,20,9,2000,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-09-23 01:00:00+00:00,4.388135077781818,28.089999999999986,31.690000000000037,102.3000000000001,,686.0,1119.0,794.0,30.009999999999994,30.32999999999998,,-99.0,0.0,-99.0,0.10345454545454548,protoCBAS-G,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,0,21,9,2100,265,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
