timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-20 00:00:00+00:00,4.23735932505,27.206166666666665,32.051166666666674,102.54000000000013,,332.25,832.6166666666667,756.0166666666668,30.71133333333337,26.833166666666664,23.47680025828333,1.7854999999999996,1.8381666666666667,1.8383333333333336,0.20766666666666656,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),4,20,9,2000,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 01:00:00+00:00,4.235995646206897,27.073103448275862,33.36758620689654,102.5220689655174,,386.3103448275862,900.551724137931,753.0172413793103,30.64499999999999,27.78586206896552,8.346289741672416,1.848620689655172,1.9032758620689647,1.903620689655172,0.08000000000000003,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),4,21,9,2100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 02:00:00+00:00,4.2348152147499984,26.91315789473685,34.383026315789465,102.51421052631602,,373.9605263157895,853.8947368421052,720.1184210526317,30.387368421052642,28.73684210526316,7.93042113286842,1.6980263157894735,1.7496052631578949,1.7517105263157895,0.1644736842105263,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),4,22,9,2200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 03:00:00+00:00,4.236106696150685,26.73739726027399,35.253150684931505,102.523287671233,,341.3972602739726,772.8082191780821,680.5479452054793,30.157123287671237,29.48095890410959,7.927890490191783,1.5434246575342467,1.5880821917808217,1.5880821917808217,0.2176712328767123,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),4,23,9,2300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 04:00:00+00:00,4.233654120896554,26.5656896551724,35.410517241379296,102.50965517241386,,308.06896551724134,679.2586206896551,652.1206896551723,30.01310344827588,29.612413793103446,7.932165598051728,1.4105172413793103,1.4520689655172414,1.4522413793103446,0.2067241379310344,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,0,9,0,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 05:00:00+00:00,4.2321059539310335,26.49706896551725,35.165344827586196,102.50482758620691,,272.82758620689657,586.7241379310344,625.2758620689656,29.912586206896574,29.47068965517241,7.929682838500002,1.3218965517241377,1.3605172413793103,1.3605172413793103,0.2029310344827586,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,1,9,100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 06:00:00+00:00,4.237079030440681,26.401525423728838,35.112542372881364,102.45542372881344,,244.64406779661016,513.3220338983051,602.542372881356,29.89169491525425,29.292542372881346,7.933179742305088,1.245084745762712,1.2813559322033905,1.2813559322033905,0.14067796610169486,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,2,9,200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 07:00:00+00:00,4.2374715566,26.373833333333305,35.273166666666654,102.44016666666657,,221.0833333333333,463.15,582.05,29.83583333333333,29.4045,7.933680081383339,1.2405000000000006,1.2780000000000002,1.2786666666666668,0.14266666666666666,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,3,9,300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 08:00:00+00:00,4.232647821844828,26.30775862068964,35.672931034482765,102.43896551724129,,203.77586206896552,422.1034482758622,569.7931034482757,29.68155172413795,29.85155172413793,24.011006997068968,1.284655172413793,1.3232758620689653,1.3232758620689653,0.2293103448275861,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,4,9,400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 09:00:00+00:00,4.2347200684406765,26.29338983050847,36.02949152542373,102.46440677966109,,185.61016949152543,400.4745762711864,558.1724137931035,29.16677966101696,30.120517241379304,7.932662150000001,1.3222033898305086,1.3606779661016946,1.3606779661016946,0.2401694915254237,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,5,9,500,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 10:00:00+00:00,4.23633846557143,26.24100000000001,36.4237142857143,102.4831428571428,,173.6,400.0,543.9857142857144,29.567142857142834,30.517714285714263,8.351791333434782,1.3069999999999995,1.345,1.345,0.21771428571428567,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,6,9,600,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 11:00:00+00:00,4.237120628364865,26.220405405405426,36.62567567567568,102.52716216216216,,171.62162162162159,400.9324324324325,536.8648648648649,29.58013513513513,30.627297297297286,13.201881189837838,1.3904054054054047,1.4320270270270268,1.4320270270270268,0.28891891891891897,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,7,9,700,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 12:00:00+00:00,4.235576144762712,26.27220338983049,36.63389830508473,102.56576271186444,,173.11864406779662,400.0,535.7796610169491,29.57830508474576,30.748983050847464,22.935782998135586,1.6318644067796608,1.6815254237288133,1.6827118644067791,0.2844067796610169,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,8,9,800,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 13:00:00+00:00,4.232980160460318,26.452857142857127,36.34095238095238,102.54317460317458,,188.76190476190484,415.2380952380952,552.3174603174604,29.982222222222195,30.230952380952374,27.52777142,1.8271428571428567,1.88031746031746,1.8804761904761895,0.20714285714285705,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,9,9,900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 14:00:00+00:00,4.236808927421049,26.75092105263157,36.05263157894734,102.5042105263158,,203.42105263157902,473.06578947368416,588.0921052631579,30.12407894736841,30.19513157894737,34.32694766394737,1.9602631578947367,2.0176315789473693,2.0177631578947377,0.26355263157894737,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,10,9,1000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 15:00:00+00:00,4.2360462296774175,27.083064516129042,35.61887096774193,102.42693548387085,,223.91935483870967,537.4193548387096,623.6612903225806,30.40306451612903,29.97451612903225,40.43519986129032,1.8237096774193544,1.878870967741936,1.8811290322580647,0.154516129032258,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,11,9,1100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 16:00:00+00:00,4.237434132900002,27.482666666666685,34.83133333333333,102.3575,,242.9333333333333,587.4,666.0166666666668,30.75716666666664,29.41333333333332,44.0997601195,1.7265,1.7765000000000002,1.7771666666666666,0.24816666666666665,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,12,9,1200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 17:00:00+00:00,4.23407811555224,27.78791044776122,34.25522388059701,102.27388059701497,,248.92537313432842,597.7910447761194,696.4328358208955,30.84238805970149,29.251641791044783,47.60446562686568,1.7834328358208953,1.835970149253732,1.835970149253732,0.5232835820895522,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,13,9,1300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 18:00:00+00:00,4.23548101977966,28.07932203389831,33.66322033898305,102.20271186440675,,266.8474576271187,628.4406779661018,724.3728813559323,31.11338983050847,28.86,49.299986758813546,1.9391525423728813,1.9967796610169497,1.9979661016949155,0.5344067796610169,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,14,9,1400,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 19:00:00+00:00,4.233291959899998,28.260714285714283,33.54285714285713,102.14585714285721,,290.32857142857137,676.6,739.8142857142857,31.38828571428571,28.622000000000003,40.12704010014285,1.9695714285714283,2.0275714285714286,2.0277142857142856,0.4974285714285713,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,15,9,1500,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 20:00:00+00:00,4.23081755958904,28.231780821917823,33.60164383561644,102.11219178082199,,297.75342465753425,707.1369863013699,748.8493150684932,31.379726027397275,28.595068493150684,18.3925479469863,2.058219178082192,2.1206849315068492,2.1219178082191785,0.5298630136986305,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,16,9,1600,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 21:00:00+00:00,4.2371668739682535,28.089999999999986,33.954126984126994,102.10047619047606,,309.12698412698415,737.9206349206349,745.1746031746031,31.348888888888887,28.746984126984128,13.53112265419355,2.1693650793650807,2.2355555555555555,2.2376190476190474,0.3923809523809523,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,17,9,1700,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 22:00:00+00:00,4.237132415956991,27.92623655913981,34.38172043010752,102.11741935483856,,311.02150537634407,733.247311827957,739.1075268817204,31.211612903225788,28.992688172043014,10.94307091474193,2.0756989247311832,2.1359139784946244,2.136129032258065,0.3880645161290323,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,18,9,1800,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-20 23:00:00+00:00,4.2371180221551725,27.73655172413795,34.860862068965524,102.14724137931034,,305.68965517241384,719.7413793103449,716.1379310344827,31.03,29.381724137931037,8.787724248413799,2.0843103448275864,2.1453448275862064,2.1453448275862064,0.3186206896551723,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,19,9,1900,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 00:00:00+00:00,4.2331128836000005,27.53016666666667,35.24366666666665,102.19633333333331,,296.1666666666667,699.35,702.6166666666667,30.82133333333332,29.69600000000001,8.771040137833342,1.96,2.0181666666666658,2.0181666666666658,0.4228333333333333,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,20,9,2000,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 01:00:00+00:00,4.2372535180172415,27.40275862068965,35.59379310344827,102.23310344827586,,303.10344827586215,715.1551724137931,686.2586206896551,30.65655172413793,29.995000000000008,8.773572576568974,1.96896551724138,2.026379310344828,2.026379310344828,0.4758620689655173,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,21,9,2100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 02:00:00+00:00,4.236158371032786,27.239836065573787,36.04163934426229,102.22950819672128,,321.85245901639337,748.0819672131148,663.0983606557378,30.581475409836074,30.212622950819664,8.771724747967218,1.939672131147541,1.9954098360655743,1.9954098360655743,0.2278688524590164,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,22,9,2200,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 03:00:00+00:00,4.2354886452833345,27.08333333333332,36.50816666666667,102.19216666666657,,320.9166666666667,730.4166666666665,646.4,30.36699999999999,30.69083333333333,8.76000014953334,1.8353333333333333,1.8880000000000003,1.8880000000000003,0.3821666666666668,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),5,23,9,2300,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 04:00:00+00:00,4.235279642172413,27.03448275862069,36.74965517241379,102.21482758620684,,317.06896551724134,702.9137931034481,629.8620689655173,30.253275862068968,30.961034482758606,8.756938013689663,1.9081034482758616,1.9643103448275856,1.9643103448275856,0.5275862068965518,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,0,9,0,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 05:00:00+00:00,4.2341528408196725,26.909836065573806,37.08409836065575,102.24426229508188,,311.08196721311475,674.688524590164,612.3666666666667,29.759836065573783,31.05783333333333,24.04918071854099,2.037704918032788,2.097213114754098,2.097213114754098,0.3649180327868851,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,1,9,100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 06:00:00+00:00,4.2355118620344845,26.829655172413787,37.38827586206895,102.23620689655156,,306.94827586206895,639.3793103448277,586.5862068965517,30.125862068965525,31.343275862068968,8.756689778844832,2.072068965517242,2.1324137931034484,2.1324137931034484,0.3882758620689655,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,2,9,200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 07:00:00+00:00,4.230086396950819,26.73163934426231,37.78459016393444,102.23868852459007,,298.26229508196724,614.311475409836,482.86885245901635,30.044754098360663,31.62983606557377,8.758977264737709,2.030819672131148,2.0903278688524587,2.0903278688524587,0.4440983606557377,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,3,9,300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 08:00:00+00:00,4.234408830775863,26.622241379310328,38.18672413793104,102.25931034482764,,291.60344827586215,597.1724137931035,471.32758620689657,29.9896551724138,31.856034482758627,8.757726435245619,2.107241379310344,2.1694827586206893,2.1694827586206893,0.3425862068965516,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,4,9,400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 09:00:00+00:00,4.237872773258621,26.56965517241379,38.530862068965504,102.2608620689656,,282.4827586206896,572.0517241379309,463.86206896551727,29.862241379310326,32.25982758620689,8.760165691517248,2.1467241379310344,2.2096551724137936,2.2096551724137936,0.273103448275862,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,5,9,500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 10:00:00+00:00,4.2365394537391285,26.47797101449277,38.996521739130436,102.28347826086964,,274.17391304347825,555.5507246376811,456.8840579710145,29.83028985507245,32.516956521739125,9.78469569447826,2.210579710144927,2.275072463768116,2.275072463768116,0.247391304347826,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,6,9,600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 11:00:00+00:00,4.234777397067415,26.43977528089889,39.422584269662906,102.31797752808978,,266.50561797752806,543.0224719101124,447.2921348314607,29.79202247191009,32.87101123595506,14.182867382584266,2.2210112359550562,2.285730337078652,2.285730337078652,0.3486516853932584,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,7,9,700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 12:00:00+00:00,4.236363353413794,26.523275862068928,39.59120689655172,102.33086206896559,,259.6551724137931,545.9310344827586,443.4827586206897,29.795517241379308,33.22465517241379,23.04620696706896,2.3117241379310336,2.380344827586207,2.380344827586207,0.3658620689655172,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,8,9,800,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 13:00:00+00:00,4.2365362008666665,26.77633333333332,39.231666666666655,102.36699999999996,,252.1833333333333,550.1666666666666,448.4333333333333,29.99566666666667,32.99600000000001,28.42848008433333,2.206,2.2706666666666666,2.2706666666666666,0.4893333333333335,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,9,9,900,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 14:00:00+00:00,4.22905355295,27.121500000000008,38.58000000000001,102.36766666666661,,251.6833333333333,546.35,442.9,30.25650000000001,32.63566666666665,34.39920002683334,2.081500000000001,2.1421666666666663,2.1421666666666663,0.5470000000000002,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,10,9,1000,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 15:00:00+00:00,4.233028538428568,27.500000000000004,37.821530612244906,102.3504081632654,,243.42857142857144,544.0816326530612,442.3367346938775,30.60540816326532,32.0761224489796,43.13872654632653,2.1036734693877546,2.164285714285714,2.164285714285714,0.4497959183673469,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,11,9,1100,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 16:00:00+00:00,4.237227546701493,27.88820895522388,36.982238805970134,102.28955223880598,,235.19402985074623,535.4776119402985,438.8484848484849,30.387611940298505,31.12776119402984,45.69764774925373,1.9467164179104468,2.0038805970149247,2.0038805970149247,0.7047761194029851,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,12,9,1200,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 17:00:00+00:00,4.239137900864867,28.217567567567574,36.17310810810811,102.22797297297295,,229.8108108108108,527.1621621621622,437.3783783783784,31.130405405405412,31.022702702702702,49.24508112783784,1.896891891891892,1.9521621621621623,1.9521621621621623,0.5758108108108109,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,13,9,1300,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 18:00:00+00:00,4.236741987916666,28.5535,35.281,102.1756666666666,,240.21666666666667,540.95,429.6833333333333,31.78766666666666,29.87516666666665,62.2862399425,1.9383333333333328,1.994666666666666,1.994666666666666,0.1425,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,14,9,1400,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 19:00:00+00:00,4.238838363116883,28.65662337662341,34.414025974025996,102.14246753246763,,231.0779220779221,515.6493506493507,426.57142857142856,31.879480519480534,29.12181818181817,51.74185271078948,1.9820779220779217,2.040649350649351,2.040649350649351,0.19545454545454533,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,15,9,1500,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 20:00:00+00:00,4.232109968551281,28.45743589743593,33.948205128205124,102.11217948717936,,217.39743589743588,483.29487179487177,425.7564102564103,31.707820512820515,28.71384615384616,17.252509080389604,2.0323076923076915,2.092179487179486,2.092179487179486,0.34102564102564115,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,16,9,1600,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-09-21 21:00:00+00:00,4.239208065258621,28.386034482758635,33.93172413793102,102.1089655172414,,215.3275862068965,481.7241379310345,417.79310344827593,31.72000000000002,28.55896551724138,13.712275899827592,2.044310344827586,2.103793103448276,2.103793103448276,0.2879310344827584,protoCBAS-D,moved sensors A on bridge LTE to corridor cubicle under fan (new)  D in Lynq loft,"protoCBAS-A, protoCBAS-D, protoCBAS-G",10.4,34.8,4.6,Lynq loft ( 2nd floor),6,17,9,1700,264,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
