timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-09-17 23:00:00+00:00,4.4955653006613705,24.59000000000012,48.99000000000065,101.7200000000008,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.01759936406995211,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,19,9,1900,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 00:00:00+00:00,4.488456182542122,24.59000000000012,48.99000000000065,101.7200000000008,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.01144674085850541,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,20,9,2000,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 01:00:00+00:00,4.496651623578256,24.59000000000011,48.990000000000286,101.72000000000065,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.014760869565217237,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,21,9,2100,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 02:00:00+00:00,4.508917105894737,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.018596491228070184,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,22,9,2200,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 03:00:00+00:00,4.512415713275863,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.01879310344827588,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,23,9,2300,260,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 04:00:00+00:00,4.501223899664684,24.590000000000096,48.98999999999981,101.72000000000048,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.019730538922155545,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,0,9,0,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 05:00:00+00:00,4.501751627097118,24.59000000000012,48.99000000000064,101.7200000000008,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.018152866242037984,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,1,9,100,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 06:00:00+00:00,4.534830326723403,24.589999999999986,48.989999999999895,101.71999999999998,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.018191489361702142,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,2,9,200,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 07:00:00+00:00,4.512808346080645,24.589999999999986,48.98999999999993,101.72000000000004,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.018225806451612914,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,3,9,300,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 08:00:00+00:00,4.51076269914516,24.589999999999986,48.98999999999993,101.72000000000004,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.01693548387096775,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,4,9,400,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 09:00:00+00:00,4.5013481881472055,24.59000000000007,48.98999999999982,101.71999999999998,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.016954314720812172,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,5,9,500,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 10:00:00+00:00,4.513170409701754,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.021578947368421062,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,6,9,600,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 11:00:00+00:00,4.513518769224136,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.0210344827586207,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,7,9,700,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 12:00:00+00:00,4.504309361421051,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.026491228070175458,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,8,9,800,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 13:00:00+00:00,4.502797883137932,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.03500000000000002,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,9,9,900,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 14:00:00+00:00,4.4883397922807005,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.0468421052631579,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,10,9,1000,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 15:00:00+00:00,4.430284314722223,24.589999999999968,48.989999999999895,101.72000000000007,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.057499999999999975,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,11,9,1100,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 16:00:00+00:00,4.482770491474576,24.589999999999986,48.98999999999993,101.72000000000004,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.06694915254237288,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,12,9,1200,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 17:00:00+00:00,4.472114186508773,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.07719298245614034,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,13,9,1300,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 18:00:00+00:00,4.474266338292308,24.589999999999986,48.989999999999924,101.72000000000004,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.08523076923076921,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,14,9,1400,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 19:00:00+00:00,4.500171942914287,24.590000000000003,48.98999999999987,101.71999999999993,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.08838095238095235,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,15,9,1500,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 20:00:00+00:00,4.494452234323077,24.589999999999986,48.989999999999924,101.72000000000004,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.08092307692307693,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,16,9,1600,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 21:00:00+00:00,4.454193396999999,24.589999999999968,48.989999999999924,101.72000000000004,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.0795454545454545,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,17,9,1700,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 22:00:00+00:00,4.4893637204912284,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.07824561403508769,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,18,9,1800,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-18 23:00:00+00:00,4.505313627193549,24.589999999999986,48.989999999999895,101.71999999999998,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.07075268817204296,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,19,9,1900,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 00:00:00+00:00,4.497805143224137,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.05948275862068965,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,20,9,2000,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 01:00:00+00:00,4.4951742042809,24.589999999999986,48.989999999999895,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.0537078651685393,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,21,9,2100,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 02:00:00+00:00,4.509291222245615,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.04877192982456141,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,22,9,2200,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 03:00:00+00:00,4.501367107499999,24.589999999999986,48.98999999999993,101.72000000000004,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.04145161290322581,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,23,9,2300,261,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 04:00:00+00:00,4.506554151824561,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.03508771929824564,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,0,9,0,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 05:00:00+00:00,4.482833542207144,24.59000000000004,48.989999999999846,101.71999999999977,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.03357142857142857,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,1,9,100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 06:00:00+00:00,4.515879655724137,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.029310344827586224,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,2,9,200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 07:00:00+00:00,4.510649948789473,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.02543859649122809,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,3,9,300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 08:00:00+00:00,4.504250292175438,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.02000000000000001,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,4,9,400,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 09:00:00+00:00,4.508010979580645,24.589999999999986,48.98999999999993,101.72000000000004,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.02000000000000001,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,5,9,500,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 10:00:00+00:00,4.502003540406778,24.589999999999986,48.98999999999993,101.72000000000004,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.018305084745762725,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,6,9,600,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 11:00:00+00:00,4.512717548245615,24.589999999999986,48.98999999999993,101.72,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.017368421052631592,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,7,9,700,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 12:00:00+00:00,4.510199364514708,24.589999999999968,48.989999999999924,101.72000000000006,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.01955882352941177,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,8,9,800,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 13:00:00+00:00,4.492683396936776,24.590000000000053,48.98999999999983,101.71999999999984,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.0229310344827586,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,9,9,900,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 14:00:00+00:00,4.480715525355088,24.59000000000012,48.99000000000064,101.7200000000008,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.03152866242038193,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,10,9,1000,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 15:00:00+00:00,4.521483654534373,24.590000000000114,48.99000000000042,101.72000000000072,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.030392927308447632,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,11,9,1100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 16:00:00+00:00,4.516589963810809,24.590000000000106,48.990000000000116,101.7200000000006,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.026437346437346274,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,12,9,1200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 16:29:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,"moved C next to B, looking at any difference in wind from where C is living","protoCBAS-B, protoCBAS-C",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,12,9,1229,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 16:30:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,12,9,1230,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 16:32:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,12,9,1232,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 16:34:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,12,9,1234,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 16:36:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,12,9,1236,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 17:00:00+00:00,4.476476804852627,24.590000000000106,48.990000000000016,101.72000000000055,,,-99.0,,0.0,0.0,,-99.0,0.0,-99.0,0.028684210526315607,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,13,9,1300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 18:00:00+00:00,4.1559746788380965,24.915047619047588,38.051830985915494,101.08370892018809,,5.222222222222221,68.31924882629107,1418.2559523809525,20.581877934272303,27.78774647887322,247.13087227964263,-19.736338028169005,1.2198122065727701,-19.658028169014088,0.006995305164319253,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,14,9,1400,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 18:59:03+00:00,,,,,,,,,,,,,,,,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,14,9,1459,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 19:00:00+00:00,4.2084483291864405,25.04134615384616,32.06593220338983,104.29186440677964,,6.118644067796612,400.0,1457.271186440678,27.201525423728803,32.79423728813558,22.379552549491528,1.3910169491525421,1.4176271186440683,1.4422033898305084,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,15,9,1500,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 20:00:00+00:00,4.210145353333343,25.083006993006983,32.71965986394558,103.05333333333346,,7.5646258503401365,400.0,1483.8231292517007,27.215510204081635,32.64034013605442,13.698073480578227,1.4447619047619051,1.4810884353741498,1.5139455782312925,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,16,9,1600,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 21:00:00+00:00,4.211426363176471,25.00367647058825,34.195,102.6633823529411,,18.48529411764705,400.0,1495.514705882353,27.08397058823529,32.22323529411764,10.466576492382352,1.4651470588235291,1.4973529411764712,1.5252941176470594,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,17,9,1700,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 22:00:00+00:00,4.20772336882946,24.85874172185432,33.554304635761625,102.663526490067,,86.35430463576158,400.0,1506.8327814569534,26.919155629139066,31.639884105960256,10.325491384615919,1.5617549668874176,1.5946688741721866,1.6243046357615882,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,18,9,1800,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-19 23:00:00+00:00,4.210595876640608,24.749984375,34.31042187500005,102.66389062500043,,161.56875,400.259375,1518.059375,26.835500000000003,32.32004687499997,9.653310018774995,1.643000000000001,1.676765625000001,1.7075156249999992,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,19,9,1900,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 00:00:00+00:00,4.212413158533848,24.79267716535427,35.568629921259976,102.65192125984188,,230.45826771653546,417.4551181102362,1525.4661417322836,26.94584251968497,33.423244094488496,9.648940381951293,-17.565889763779527,1.488661417322835,-17.501181102362207,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,20,9,2000,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 01:00:00+00:00,4.2091328088654745,24.80999999999986,35.95000000000041,102.62999999999892,,237.0,426.0,1525.0,26.87999999999966,33.9900000000002,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,21,9,2100,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 02:00:00+00:00,4.2104796297471765,24.81,35.950000000000294,102.62999999999953,,237.0,426.0,1525.0,26.87999999999981,33.98999999999982,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,22,9,2200,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 03:00:00+00:00,4.208859699053572,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),4,23,9,2300,262,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 04:00:00+00:00,4.211084485017857,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,0,9,0,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-09-20 05:00:00+00:00,4.209140283714285,24.809999999999967,35.95000000000003,102.63000000000008,,237.0,426.0,1525.0,26.880000000000035,33.99,,-99.0,0.0,-99.0,0.0,protoCBAS-B,2nd Position adjustment - B,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),5,1,9,100,263,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
