timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-12 15:00:00+00:00,0.051212121212121244,-83.49242424242425,400.0,46.41338186575758,5.492121212121212,5.691212121212122,5.597272727272727,101.89363636363639,1337.6363636363637,49.53272727272727,46.16030303030303,11.333333333333334,24.96454545454546,27.321818181818177,4.463138565878787
2019-09-12 15:30:00+00:00,0.04900000000000002,-84.13000000000004,400.0,41.69999949133334,5.493333333333334,5.7126666666666654,5.609333333333334,101.90033333333339,1356.3666666666666,49.083000000000006,45.69266666666667,6.9,24.863333333333337,27.23933333333333,4.4672268072
2019-09-12 16:00:00+00:00,0.05000000000000003,-84.50551724137932,400.0,50.90474490448277,5.4158620689655175,5.641379310344828,5.535517241379311,101.90620689655174,1386.3793103448277,48.85413793103448,45.28379310344828,23.448275862068964,24.85724137931035,27.329999999999995,4.459063003896554
2019-09-12 16:30:00+00:00,0.04433333333333335,-84.83200000000002,437.76666666666665,35.46528021566667,5.536333333333333,5.737,5.642333333333331,101.90966666666667,1409.6,48.839666666666666,45.388000000000005,90.4,24.836333333333332,27.245333333333342,4.466590801933334
2019-09-12 17:00:00+00:00,0.03866666666666669,-86.26266666666665,501.3,24.194399961666665,5.422333333333333,5.626999999999999,5.531333333333333,101.92566666666666,1432.3666666666666,48.87866666666667,45.57333333333333,142.73333333333332,24.691000000000006,27.041000000000004,4.464495690733333
2019-09-12 17:30:00+00:00,0.036216216216216235,-88.21702702702706,519.8918918918919,29.86034604756756,5.39027027027027,5.5902702702702705,5.495945945945945,101.94999999999999,1452.2162162162163,48.90783783783785,45.412432432432425,156.05405405405406,24.664054054054063,27.07702702702703,4.434875410972972
2019-09-12 18:00:00+00:00,0.030666666666666682,-88.41733333333335,526.5666666666667,30.542639732333335,5.301999999999999,5.496666666666666,5.405,101.95299999999997,1469.5,49.13866666666666,46.062666666666665,157.83333333333334,24.553333333333335,26.776999999999997,4.474597279366667
2019-09-12 18:30:00+00:00,0.027142857142857156,-88.70685714285715,521.2571428571429,51.30308565428571,5.16257142857143,5.349714285714285,5.260857142857143,101.95571428571425,1501.3428571428572,48.945714285714295,45.78485714285713,152.0857142857143,24.471714285714285,26.729142857142865,4.478921127457142
2019-09-12 19:00:00+00:00,0.02363636363636365,-89.99878787878785,528.4545454545455,32.54705469545455,4.908181818181818,5.086363636363636,5.002727272727275,101.97151515151515,1529.3636363636363,49.23,46.048484848484854,155.84848484848484,24.416969696969698,26.6960606060606,4.476505351757576
2019-09-12 19:30:00+00:00,0.02000000000000001,-92.32032258064517,527.741935483871,26.601909637096774,4.94258064516129,5.121935483870968,5.03774193548387,102.00096774193554,1540.3225806451612,49.34935483870967,46.365161290322575,150.0,24.329032258064515,26.495806451612903,4.483589726129032
2019-09-12 20:00:00+00:00,0.018787878787878794,-93.38666666666664,540.2424242424242,30.47498171272727,4.754545454545455,4.926666666666666,4.846363636363636,102.01212121212122,1558.1515151515152,49.449393939393936,46.41090909090909,153.63636363636363,24.319696969696967,26.508484848484855,4.461778077242425
2019-09-12 20:30:00+00:00,0.015862068965517243,-94.80827586206897,523.8965517241379,25.946068994482754,4.706206896551723,4.886551724137932,4.800689655172414,102.0286206896552,1557.8620689655172,49.321724137931035,46.335862068965525,140.6551724137931,24.209310344827593,26.383793103448276,4.486581128103449
2019-09-12 21:00:00+00:00,0.015172413793103454,-96.08827586206897,521.6206896551724,23.335944931379313,4.57551724137931,4.741724137931033,4.663448275862069,102.0448275862069,1565.2068965517242,49.274137931034495,46.28793103448276,133.24137931034483,24.158620689655173,26.337931034482754,4.491419068655173
2019-09-12 21:30:00+00:00,0.013870967741935488,-99.75161290322583,514.0322580645161,16.44340635096774,4.433548387096773,4.627096774193548,4.53483870967742,102.08870967741933,1584.9032258064517,49.08903225806451,45.85612903225807,123.74193548387096,24.111290322580647,26.392580645161292,4.485255210580646
2019-09-12 22:00:00+00:00,0.01066666666666667,-106.70233333333336,494.7,15.505200005000003,4.275,4.431333333333333,4.3566666666666665,102.1733333333333,1595.9666666666667,49.29366666666668,46.105333333333334,111.73333333333333,23.986666666666668,26.25166666666667,4.489076248800001
2019-09-12 22:30:00+00:00,0.007241379310344829,-112.0493103448276,479.7241379310345,14.88562755137931,4.236551724137931,4.401379310344827,4.323793103448276,102.23793103448278,1575.8620689655172,49.59517241379311,46.56275862068965,104.89655172413794,23.880689655172418,26.055172413793102,4.498463120965518
2019-09-12 23:00:00+00:00,0.00303030303030303,-116.75333333333336,472.2121212121212,14.587200019696967,3.981818181818182,4.127272727272728,4.0584848484848495,102.29393939393938,1549.8181818181818,49.70242424242426,46.750606060606074,102.36363636363636,23.713939393939384,25.846666666666668,4.498341112333335
2019-09-12 23:30:00+00:00,0.001,-122.06066666666666,445.56666666666666,14.411760011666669,3.630000000000001,3.7603333333333335,3.6989999999999994,102.35899999999998,1530.8666666666666,50.13499999999999,47.431999999999995,98.56666666666666,23.564333333333334,25.579333333333338,4.4957732041666665
2019-09-13 00:00:00+00:00,0.0,-127.46290322580641,447.80645161290323,14.572800049999998,3.451935483870968,3.576451612903226,3.517096774193548,102.42354838709677,1506.6451612903227,50.77032258064515,48.377096774193554,99.80645161290323,23.398064516129036,25.258064516129032,4.51190319367742
2019-09-13 00:30:00+00:00,0.0003333333333333333,-133.205,445.8666666666667,14.569200069666667,3.1679999999999997,3.2853333333333334,3.2306666666666666,102.49333333333338,1488.8666666666666,50.826999999999984,48.26466666666668,97.66666666666667,23.317666666666657,25.236,4.508082199166666
2019-09-13 01:00:00+00:00,0.0,-137.87758620689655,434.7586206896552,14.617986318965514,2.9337931034482763,3.041724137931035,2.9906896551724143,102.5503448275862,1464.2758620689656,50.71241379310345,48.02206896551724,91.06896551724138,23.18344827586207,25.150344827586203,4.506590810344829
2019-09-13 01:30:00+00:00,0.0,-141.93034482758623,452.82758620689657,14.59017937689655,2.692413793103449,2.7910344827586204,2.7444827586206895,102.6,1434.4137931034484,50.59379310344827,48.11482758620691,89.93103448275862,23.025172413793108,24.878620689655165,4.501791608793106
2019-09-13 02:00:00+00:00,0.0,-144.23137931034486,420.62068965517244,14.557903485517242,2.4172413793103456,2.5048275862068965,2.4617241379310344,102.628275862069,1414.2758620689656,50.39137931034483,47.76862068965517,73.55172413793103,22.910000000000004,24.853448275862068,4.509377446620691
2019-09-13 02:30:00+00:00,0.0,-144.0193548387096,400.0,14.443432253225806,2.1796774193548383,2.2593548387096782,2.2222580645161285,102.62516129032255,1382.032258064516,50.487096774193546,48.32290322580644,44.74193548387097,22.75354838709678,24.46903225806451,4.506942979806452
2019-09-13 03:00:00+00:00,0.0,-144.1234482758621,400.0,14.44667585862069,2.0144827586206904,2.087931034482759,2.052758620689655,102.6275862068966,1363.5862068965516,50.12103448275861,47.840689655172405,20.79310344827586,22.614827586206893,24.37551724137931,4.510809487206897
2019-09-13 03:30:00+00:00,0.0,-145.50199999999998,400.0,14.447040048000002,1.7523333333333335,1.814666666666667,1.7846666666666668,102.64266666666666,1342.1333333333334,49.82933333333333,47.56233333333333,3.6666666666666665,22.525333333333336,24.293333333333333,4.5086434046666675
2019-09-13 04:00:00+00:00,0.0,-148.71200000000002,400.0,14.437440076333333,1.5776666666666666,1.6356666666666668,1.608333333333333,102.68133333333337,1328.4666666666667,49.68166666666666,47.477,2.8666666666666667,22.43766666666666,24.186666666666667,4.510888226766666
2019-09-13 04:30:00+00:00,0.0,-150.73199999999997,400.0,14.441040069666665,1.4523333333333333,1.5046666666666662,1.480333333333334,102.70633333333332,1304.6333333333334,49.495,47.47266666666667,2.2,22.38266666666666,24.059666666666665,4.504902076766667
2019-09-13 05:00:00+00:00,0.0,-154.07649999999995,400.0,14.447340058000004,1.351,1.4010000000000002,1.3767500000000001,102.74700000000003,1292.125,49.26049999999999,47.533750000000005,3.2,22.29475,23.81225,4.4981863975500005
2019-09-13 05:30:00+00:00,0.0,-156.79200000000006,400.0,14.451679970444443,1.192222222222222,1.235111111111111,1.2144444444444447,102.78044444444453,1268.9333333333334,49.097333333333324,47.37177777777779,2.511111111111111,22.222444444444445,23.724000000000004,4.432158088711112
2019-09-13 06:00:00+00:00,0.0,-156.68172413793104,400.0,14.448662033448276,1.1068965517241378,1.147586206896552,1.1279310344827589,102.77827586206902,1254.4137931034484,48.64068965517244,47.003103448275866,2.0689655172413794,22.162068965517246,23.646551724137932,4.504733052758621
2019-09-13 06:30:00+00:00,0.0,-157.0864516129033,400.0,14.460154809032256,0.9941935483870968,1.0306451612903225,1.0135483870967743,102.78354838709679,1238.6774193548388,48.45774193548387,46.77709677419355,2.7419354838709675,22.058387096774187,23.571612903225805,4.506761843129033
2019-09-13 07:00:00+00:00,0.0,-159.12307692307684,400.0,14.483076876410255,0.9497435897435897,0.9835897435897436,0.9684615384615382,102.80769230769229,1221.4102564102564,48.33794871794873,46.672564102564095,3.3333333333333335,21.96820512820514,23.457435897435897,4.501054250205127
2019-09-13 07:30:00+00:00,0.0,-160.71312500000005,400.0,14.487075028750002,0.8618750000000001,0.8928124999999998,0.8778125000000001,102.82687499999996,1216.84375,48.43281250000001,46.81187500000001,3.5625,21.8503125,23.330937500000005,4.49314253028125
2019-09-13 08:00:00+00:00,0.0,-162.7006060606061,400.0,14.485090889696968,0.8345454545454546,0.8654545454545453,0.8503030303030303,102.85181818181817,1215.2424242424242,48.60939393939395,47.09363636363638,5.03030303030303,21.76242424242424,23.202121212121213,4.499157472121212
2019-09-13 08:30:00+00:00,0.0,-166.182,400.0,14.47944005133333,0.756,0.7833333333333332,0.7700000000000002,102.89433333333334,1207.2333333333333,48.81400000000001,47.458666666666666,3.933333333333333,21.690666666666665,23.065,4.493715476966667
2019-09-13 09:00:00+00:00,0.0,-169.79000000000008,400.0,14.480072655757574,0.7560606060606059,0.7845454545454547,0.7709090909090911,102.93727272727273,1199.060606060606,48.83939393939395,47.55666666666668,4.878787878787879,21.650303030303032,22.976969696969693,4.494633804575758
2019-09-13 09:30:00+00:00,0.0,-171.7665517241379,400.0,14.490372392758623,0.7696551724137929,0.796896551724138,0.7827586206896554,102.96137931034482,1197.655172413793,49.08275862068966,47.97586206896552,5.103448275862069,21.514137931034487,22.7648275862069,4.497805135034484
2019-09-13 10:00:00+00:00,0.0,-174.77399999999992,400.0,14.544480036333331,0.7303333333333335,0.7573333333333334,0.7453333333333334,102.99800000000005,1189.3,49.349,48.251999999999995,5.466666666666667,21.404666666666675,22.64566666666667,4.493528413800001
2019-09-13 10:30:00+00:00,0.0,-176.51193548387096,400.0,15.924774293548385,0.7674193548387097,0.7954838709677421,0.7832258064516128,103.01806451612907,1184.5483870967741,49.4441935483871,48.351290322580645,5.709677419354839,21.367741935483878,22.62516129032258,4.494813703612903
2019-09-13 11:00:00+00:00,0.0,-180.75241379310353,400.0,19.64855167724137,0.8348275862068966,0.8655172413793104,0.8517241379310343,103.07172413793103,1178.6896551724137,49.45,48.110344827586204,6.9655172413793105,21.360689655172415,22.710689655172413,4.500475653206897
2019-09-13 11:30:00+00:00,0.0,-184.7387096774194,400.0,24.868567743548386,0.9261290322580643,0.9593548387096777,0.9435483870967744,103.11870967741935,1175.0645161290322,49.537741935483865,48.38064516129034,6.354838709677419,21.33483870967742,22.60774193548387,4.493039623387097
2019-09-13 12:00:00+00:00,0.0,-189.63225806451615,400.0,34.25249001387097,0.9490322580645162,0.9838709677419354,0.9670967741935486,103.17838709677419,1175.3225806451612,49.35645161290321,47.90612903225805,6.774193548387097,21.395483870967738,22.80032258064516,4.501222287451613
2019-09-13 12:30:00+00:00,0.0,-194.51137931034484,400.0,62.35423430034483,0.8996551724137931,0.9317241379310345,0.9168965517241381,103.23827586206895,1179.3793103448277,49.23448275862068,47.6748275862069,17.137931034482758,21.655172413793103,23.117931034482762,4.502178636206897
2019-09-13 13:00:00+00:00,0.0,-195.7555172413794,400.0,42.657020700689664,0.9151724137931034,0.949655172413793,0.9351724137931036,103.2527586206897,1180.4827586206898,49.574827586206915,48.62689655172413,29.137931034482758,21.946551724137926,23.171724137931037,4.5019076939310345
2019-09-13 13:30:00+00:00,0.0,-196.8253333333334,400.0,43.20648053533333,0.863,0.8960000000000001,0.8800000000000002,103.26566666666666,1195.3,49.50366666666668,48.434,42.53333333333333,22.238000000000003,23.520666666666667,4.5095039367666665
2019-09-13 14:00:00+00:00,0.0,-196.66862068965517,400.0,46.17856565000001,0.8965517241379312,0.9293103448275862,0.9137931034482757,103.26517241379315,1234.1379310344828,48.97241379310345,47.15344827586207,52.86206896551724,22.626206896551714,24.240689655172414,4.509532270689655
2019-09-13 14:30:00+00:00,0.0,-197.6353488372093,400.0,51.47213008744187,0.8758139534883719,0.9072093023255812,0.8927906976744188,103.276511627907,1261.2558139534883,48.15976744186046,45.44767441860464,71.09302325581395,23.044651162790707,25.11767441860465,4.529771505418605
2019-09-13 15:00:00+00:00,0.0,-197.9842857142857,400.0,50.458834402285724,0.8662857142857143,0.8980000000000001,0.8831428571428569,103.28028571428574,1299.857142857143,47.71257142857142,45.180857142857135,80.71428571428571,23.324285714285708,25.30714285714285,4.507558413885714
2019-09-13 15:30:00+00:00,0.0015555555555555557,-197.8506666666666,400.0,60.235999806222196,0.9904444444444442,1.0264444444444445,1.0086666666666666,103.27777777777784,1323.088888888889,46.93288888888887,44.16955555555556,83.06666666666666,23.66933333333332,25.81755555555555,4.500300237955556
2019-09-13 16:00:00+00:00,0.004137931034482758,-196.56448275862076,400.0,50.43004147724137,0.9155172413793103,0.950344827586207,0.933793103448276,103.26448275862073,1342.2068965517242,46.679655172413796,44.02620689655171,97.93103448275862,23.82551724137931,25.935862068965516,4.512164099344828
2019-09-13 16:30:00+00:00,0.006896551724137933,-197.61793103448278,400.0,40.8947585537931,0.96,0.9944827586206897,0.979310344827586,103.27655172413795,1367.7931034482758,46.483793103448264,44.042068965517245,102.41379310344827,23.92413793103448,25.943448275862075,4.5051975250344825
2019-09-13 17:00:00+00:00,0.007419354838709679,-196.9029032258065,400.0,51.10234857354839,0.9232258064516127,0.9561290322580647,0.9406451612903225,103.26709677419355,1374.774193548387,46.47354838709678,44.37999999999999,108.16129032258064,23.93870967741935,25.781612903225806,4.503249875967742
2019-09-13 17:30:00+00:00,0.013103448275862073,-196.5927586206897,400.0,62.38973814827587,0.9782758620689654,1.013448275862069,0.996206896551724,103.26379310344831,1380.0689655172414,46.179310344827584,44.19379310344828,109.34482758620689,24.043448275862072,25.865172413793104,4.506435969689655
2019-09-13 18:00:00+00:00,0.01241379310344828,-195.6272413793103,400.0,57.393434721724134,0.9489655172413793,0.9837931034482759,0.9651724137931034,103.25310344827587,1380.8620689655172,46.060689655172425,44.36793103448275,109.10344827586206,24.08137931034483,25.770344827586207,4.505661915
2019-09-13 18:30:00+00:00,0.015517241379310346,-194.2813793103449,400.0,60.102372268620684,1.0134482758620693,1.0503448275862068,1.0324137931034483,103.23655172413793,1384.8620689655172,45.836206896551715,44.263448275862075,120.41379310344827,24.21379310344828,25.856551724137933,4.499778977827587
2019-09-13 19:00:00+00:00,0.019333333333333338,-193.4706666666666,400.0,56.429280217666665,1.0763333333333334,1.1146666666666667,1.096,103.2273333333333,1396.0666666666666,45.601999999999975,44.129333333333335,141.93333333333334,24.34600000000001,25.97366666666666,4.498317289333334
2019-09-13 19:30:00+00:00,0.02613636363636365,-193.00090909090906,400.0,51.83901804204545,1.0520454545454545,1.09,1.0727272727272725,103.2202272727272,1419.159090909091,45.51681818181819,43.75181818181819,160.0,24.458636363636366,26.234318181818185,4.469090776136364
2019-09-13 20:00:00+00:00,0.029333333333333354,-193.4546666666667,400.0,48.974399823000006,0.9883333333333333,1.0253333333333334,1.0083333333333333,103.22699999999999,1425.1333333333334,45.38399999999999,43.841666666666676,177.66666666666666,24.550000000000004,26.228999999999992,4.4946134409
2019-09-13 20:30:00+00:00,0.026352459016393402,-193.1229508196719,400.0,27.601111458893467,0.9936475409836066,1.0295081967213116,1.012868852459016,103.22200819672149,1417.5204918032787,45.686434426229454,44.73364754098359,171.9262295081967,24.48110655737702,25.87122950819669,4.530742430356548
2019-09-13 21:00:00+00:00,0.029906249999999912,-193.04346874999933,400.0,26.92336500893752,1.096125,1.1355624999999996,1.1166249999999995,103.22074999999992,1415.7375,45.78434375000004,44.43534375000002,165.503125,24.523875000000015,26.104656249999984,4.486850117021877
2019-09-13 21:30:00+00:00,0.02999999999999997,-194.59613636363636,365.97727272727275,22.15832727607955,1.064431818181818,1.1035227272727273,1.0847727272727279,102.65284090909077,1417.8125,45.62028409090911,44.75045454545454,145.27272727272728,24.556171428571425,26.041988636363655,4.4352437947542835
2019-09-13 22:00:00+00:00,0.020104166666666683,-194.4539583333333,-99.0,18.30682500197916,1.0752083333333338,1.114270833333333,1.0958333333333334,103.23979166666648,1396.0729166666667,46.34416666666666,46.075312499999974,-99.0,24.30010416666666,25.355000000000015,4.496463055489584
2019-09-13 22:30:00+00:00,0.024228855721392946,-192.44786069651772,-99.0,15.941337310199005,1.0734825870646763,1.1130348258706464,1.0948258706467664,103.21363184079554,1374.407960199005,46.32248756218901,45.661840796019895,-99.0,24.309900497512473,25.553532338308447,4.517592982970155
2019-09-13 23:00:00+00:00,0.021024844720496764,-191.4599378881986,-99.0,14.291239782173925,1.0746583850931677,1.1139130434782605,1.0953416149068327,103.20009316770188,1363.3167701863354,46.34829192546585,45.850559006211185,-99.0,24.257857142857187,25.42347826086956,4.495511771698752
2019-09-13 23:30:00+00:00,0.0205394190871369,-189.5788381742738,-99.0,13.907741113900421,1.0813278008298761,1.1204149377593358,1.1018257261410793,103.17717842323613,1353.4273858921163,46.34244813278006,45.9860580912863,-99.0,24.232074688796704,25.33709543568467,4.50582591930705
2019-09-14 00:00:00+00:00,0.02369565217391305,-190.15434782608673,-99.0,13.706843448260873,1.0731521739130436,1.1121739130434778,1.0932608695652177,103.18358695652174,1337.858695652174,46.223913043478255,45.717391304347835,-99.0,24.273043478260853,25.44119565217391,4.523284233206523
2019-09-14 00:30:00+00:00,0.01996865203761744,-191.18278996865232,-99.0,13.686522820031362,1.0076175548589354,1.043949843260187,1.0269592476489033,103.19755485893438,1322.3573667711598,46.26962382445132,45.994545454545424,-99.0,24.23307210031353,25.300971786833873,4.513515224307204
2019-09-14 01:00:00+00:00,0.019182389937106786,-191.0194025157233,-99.0,13.647803685000012,1.0555345911949692,1.0938050314465413,1.0759119496855343,103.19556603773574,1317.9400630914827,46.19311320754718,45.90845425867506,-99.0,24.236069182389926,25.31249211356465,4.49975807256603
2019-09-14 01:30:00+00:00,0.015482866043613593,-191.44666666666706,-99.0,13.645323293052975,1.049158878504673,1.0868535825545176,1.0690654205607468,103.20040498442387,1301.588785046729,46.19551401869159,46.18900311526479,-99.0,24.173021806853576,25.124984423676022,4.506296165355141
2019-09-14 02:00:00+00:00,0.015093167701863267,-190.77369565217398,-99.0,13.508541657701842,1.0075465838509312,1.0439440993788824,1.0268633540372676,103.1917391304343,1291.4968944099378,46.15506211180121,46.17649068322984,-99.0,24.157049689440992,25.098291925465823,4.500419658145966
2019-09-14 02:30:00+00:00,0.017008196721311437,-188.55274590163856,-99.0,13.478459123770481,0.997827868852458,1.0340573770491797,1.0170491803278692,103.1661885245907,1275.7704918032787,46.08684426229511,46.00012295081963,-99.0,24.174754098360644,25.16192622950818,4.495308623934426
2019-09-14 03:00:00+00:00,0.014187499999999919,-186.09662499999976,-99.0,13.486185044187483,0.9748749999999999,1.0101875000000011,0.9934687499999997,103.13690625000011,1264.509375,46.10253125000004,46.15428125000005,-99.0,24.150781249999984,25.079468749999982,4.5054714174593755
2019-09-14 03:30:00+00:00,0.013676012461059104,-183.0175389408096,-99.0,13.485241194797485,0.9625856697819317,0.997476635514019,0.9809657320872265,103.09875389408147,1253.4299065420562,46.171557632398745,46.29408099688473,-99.0,24.122679127725885,25.02165109034267,4.49999880419314
2019-09-14 04:00:00+00:00,0.017360248447204872,-180.70263975155294,-99.0,13.482089531397497,0.9720496894409932,1.0073602484472042,0.9906832298136646,103.07173913043512,1248.7888198757764,46.14406832298142,46.02531055900622,-99.0,24.163819875776376,25.176987577639743,4.500973889531065
2019-09-14 04:30:00+00:00,0.016448598130841,-179.41548286604382,-99.0,13.47656083052957,0.9206230529595016,0.9543302180685358,0.9382242990654203,103.05464174454806,1232.8099688473521,46.18283489096572,45.98781931464172,-99.0,24.17632398753893,25.219813084112143,4.5069150374610585
2019-09-14 05:00:00+00:00,0.013131313131313119,-177.5178282828282,-99.0,13.480763724444435,0.880606060606061,0.9125252525252532,0.8981313131313132,103.03212121212121,1221.969696969697,46.382222222222175,46.54994949494952,-99.0,24.143282828282842,25.01974747474745,4.507087902717167
2019-09-14 05:30:00+00:00,0.014802867383512486,-175.82792114695354,-99.0,13.479509784372748,0.8858422939068094,0.9181003584229392,0.9034767025089612,103.0106093189964,1213.86690647482,46.51032258064516,46.45806451612902,-99.0,24.146487455197132,25.006845878136197,4.501825689820794
2019-09-14 06:00:00+00:00,0.013480662983425405,-173.61651933701643,-99.0,13.483014454530393,0.8807734806629836,0.9134806629834263,0.8979005524861877,102.98480662983397,1205.7845303867402,46.635193370165794,46.817624309392244,-99.0,24.136243093922666,25.0185082872928,4.510714799734807
2019-09-14 06:30:00+00:00,0.013209459459459377,-168.90905405405425,-99.0,13.491827046655409,0.8921621621621617,0.9243581081081084,0.9095608108108099,102.92719594594583,1200.0576271186442,46.905135135135076,47.05641891891893,-99.0,24.123547297297304,24.942847457627103,4.496512614449321
2019-09-14 07:00:00+00:00,0.013291536050156651,-166.01984326018845,-99.0,13.48663832326017,0.8637617554858942,0.8948275862068971,0.8800313479623824,102.89228840125392,1195.319749216301,47.107178683385605,47.37536050156741,-99.0,24.129122257053343,24.97012539184951,4.504110261504709
2019-09-14 07:30:00+00:00,0.014000000000000007,-165.06220000000002,-99.0,13.489200058000002,0.8739999999999999,0.9055999999999996,0.8907999999999998,102.8795999999999,1191.55,47.34509999999998,47.65470000000001,-99.0,24.14679999999998,24.96929999999999,4.495885505709999
2019-09-14 08:00:00+00:00,0.011799999999999972,-163.72899999999996,-99.0,13.481460103999991,0.8574499999999994,0.8883999999999996,0.87365,102.86410000000025,1190.4,47.75884999999996,48.222549999999984,-99.0,24.144049999999993,24.898550000000014,4.479644324669998
2019-09-14 08:30:00+00:00,0.013305785123966952,-160.12801652892557,-99.0,13.477567042314057,0.8560330578512397,0.8879338842975207,0.872561983471075,102.82157024793374,1185.595041322314,47.97347107438016,48.438925619834734,-99.0,24.144049586776852,24.909173553719018,4.50852314891736
2019-09-14 09:00:00+00:00,0.013506944444444384,-162.1492708333329,-99.0,13.48270008305554,0.8486458333333335,0.8794444444444443,0.8644791666666669,102.8443055555557,1180.0034722222222,48.23659722222223,48.74072916666666,-99.0,24.177222222222177,24.930486111111094,4.491155025013887
2019-09-14 09:30:00+00:00,0.017025089605734678,-162.78308243727614,-99.0,13.486812964193538,0.8350537634408604,0.8656630824372756,0.8515053763440867,102.8535842293908,1180.731182795699,48.27630824372754,48.58544802867384,-99.0,24.22885304659495,25.06286738351254,4.511943382992825
2019-09-14 10:00:00+00:00,0.014812499999999923,-162.57274999999987,-99.0,13.503735047499998,0.8113749999999994,0.8410000000000002,0.8269375000000005,102.85184374999999,1178.271875,48.455906249999956,48.93449999999997,-99.0,24.229687499999947,24.995687500000003,4.504107014831244
2019-09-14 10:30:00+00:00,0.015950155763239788,-160.5919626168229,-99.0,14.666041124330231,0.7601557632398761,0.7874766355140194,0.774330218068536,102.82579439252359,1172.98753894081,48.594454828660425,49.059906542056076,-99.0,24.249563862928397,25.026510903426807,4.509478004526477
2019-09-14 11:00:00+00:00,0.017251908396946566,-160.4414503816792,-99.0,17.166888652595425,0.7575572519083971,0.7841984732824426,0.7715267175572518,102.8242748091602,1167.5496183206108,48.64190839694658,49.07526717557248,-99.0,24.283282442748103,25.077480916030527,4.512750592778628
2019-09-14 11:30:00+00:00,0.021446945337620534,-158.63983922829627,-99.0,25.701036667684892,0.6858199356913187,0.7107717041800644,0.6990032154340834,102.80212218649535,1165.498392282958,48.76713826366558,49.0986495176849,-99.0,24.340643086816733,25.184115755627015,4.51448051568166
2019-09-14 12:00:00+00:00,0.025531249999999943,-157.99671874999993,-99.0,37.27046247143748,0.7069374999999997,0.7324375000000003,0.7203749999999994,102.79406249999961,1165.215625,48.752093749999986,49.03709375,-99.0,24.45390624999995,25.31503124999999,4.500883576284375
2019-09-14 12:30:00+00:00,0.03292682926829267,-157.38248780487774,-99.0,61.655742440731686,0.6598048780487804,0.6840487804878052,0.6728780487804881,102.78639024390286,1157.1365853658538,48.65648780487802,48.8553170731707,-99.0,24.591902439024363,25.4941951219512,4.500999273926835
2019-09-14 13:00:00+00:00,0.03682926829268281,-158.74135888501797,-99.0,40.68970869630661,0.6415679442508708,0.6646341463414631,0.6536933797909412,102.80331010452959,1154.4216027874565,48.78912891986057,48.680801393728224,-99.0,24.637979094076638,25.672891986062726,4.512368687400696
2019-09-14 13:30:00+00:00,0.03623824451410646,-158.6554545454554,-99.0,47.37471357476483,0.6283699059561135,0.6511912225705332,0.640721003134796,102.80272727272727,1150.17868338558,48.97761755485897,48.92282131661439,-99.0,24.678652037617542,25.69188087774295,4.493121999247647
2019-09-14 14:00:00+00:00,0.04364779874213826,-156.89654088050256,-99.0,50.62009805415097,0.6400314465408807,0.6629245283018868,0.6518553459119495,102.78012578616357,1144.4213836477988,49.04157232704403,48.761981132075455,-99.0,24.764748427672963,25.873679245283018,4.495374376754712
2019-09-14 14:30:00+00:00,0.04718181818181816,-154.83577272727283,-99.0,48.295832790181834,0.6727272727272728,0.6974545454545454,0.6856818181818184,102.75636363636393,1147.2545454545455,49.140863636363626,49.201909090909076,-99.0,24.846181818181797,25.81363636363636,4.513349012918173
2019-09-14 15:00:00+00:00,0.05840579710144937,-152.42137681159437,-99.0,50.19232170826088,0.6664492753623188,0.6907608695652179,0.6794202898550726,102.72706521739116,1147.9130434782608,49.13768115942028,49.158442028985505,-99.0,24.969891304347804,25.95630434782608,4.4757652317644965
2019-09-14 15:30:00+00:00,0.06359375,-150.36740624999942,-99.0,40.89235482200003,0.6929374999999998,0.7200624999999998,0.7066875000000002,102.70278124999962,1150.1755485893416,49.18346874999996,48.9421630094044,-99.0,25.059312500000054,26.079875000000015,4.480508558418745
2019-09-14 16:00:00+00:00,0.06968652037617556,-146.8014733542322,-99.0,42.370510340626964,0.7004075235109715,0.7463322884012539,0.7239811912225708,102.65830721003168,1143.9278996865203,49.33231974921632,49.18755485893412,-99.0,25.12115987460812,26.185956112852665,4.492418290711597
2019-09-14 16:30:00+00:00,0.0675465838509317,-144.25456521739181,-99.0,40.56146842046584,0.6756211180124224,0.708571428571429,0.692888198757764,102.62863354037243,1140.745341614907,49.758509316770144,49.96621118012424,-99.0,25.10689440993791,26.038012422360232,4.472133103450304
2019-09-14 17:00:00+00:00,0.08109034267912753,-140.43087227414335,-99.0,51.650265369376946,0.6968535825545168,0.7240186915887855,0.7113707165109038,102.5819626168228,1144.7570093457944,49.80697819314646,49.66457943925235,-99.0,25.255482866043593,26.326666666666664,4.483138336937689
2019-09-14 17:30:00+00:00,0.08218068535825526,-135.86214953271013,-99.0,40.472612992834904,0.710747663551402,0.7785046728971956,0.7461682242990657,102.52545171339554,1149.1588785046729,50.202803738317755,50.32626168224301,-99.0,25.27797507788162,26.24859813084113,4.491362304398747
2019-09-14 18:00:00+00:00,0.0812149532710279,-132.48663551401833,-99.0,38.340156988691625,0.7509345794392527,0.8208722741433022,0.7875700934579444,102.48576323987545,1143.9158878504672,50.56311526479752,50.91781931464179,-99.0,25.308380062305343,26.19448598130839,4.4840893879501476
