timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-19 15:00:00+00:00,0.05333333333333334,-159.01833333333335,741.3333333333334,158.12640126666668,12577.413333333332,12903.391666666668,0.0,102.80499999999999,453.6666666666667,35.63666666666667,29.311666666666667,93.16666666666667,25.621666666666666,29.69666666666667,3.4134054581666664
2019-09-19 15:30:00+00:00,0.05833333333333333,-156.60166666666666,763.1666666666666,136.2071991,12529.968333333332,12854.721666666666,0.0,102.77999999999999,462.6666666666667,35.475,29.291666666666668,105.83333333333333,25.60166666666667,29.60666666666667,3.406484007833333
2019-09-19 16:00:00+00:00,0.09200000000000001,-154.772,753.4,121.55472105999999,12209.038,12525.476,0.0,102.758,483.0,35.065999999999995,29.162,107.4,25.701999999999998,29.546000000000003,3.3966068744000006
2019-09-19 16:30:00+00:00,0.051000000000000004,-151.137,791.0,106.91711959,12073.59,12386.511999999999,0.0,102.71000000000001,504.7,34.436,29.090999999999998,116.9,25.990000000000002,29.522,3.3907703874
2019-09-19 17:00:00+00:00,0.11294117647058825,-149.00882352941176,844.8235294117648,93.98964736235294,12122.82176470588,12437.02176470588,0.0,102.68647058823534,520.1176470588235,34.00764705882353,28.904705882352943,138.23529411764707,26.178235294117645,29.594117647058823,3.384234050000001
2019-09-19 17:30:00+00:00,0.09485714285714283,-146.73257142857133,919.6285714285714,88.63662872314285,11760.065857142858,12064.863571428574,0.0,102.657857142857,529.4,33.566857142857145,28.256999999999998,155.8,26.182285714285722,29.81471428571428,3.369813595628575
2019-09-19 18:00:00+00:00,0.06692307692307693,-146.32769230769233,966.9230769230769,83.9481224646154,11984.110769230769,12294.714615384612,0.0,102.65153846153848,543.1538461538462,33.192307692307686,27.911538461538463,164.53846153846155,26.34461538461538,29.99153846153845,3.3688404926923066
2019-09-19 18:30:00+00:00,0.4917391304347826,-144.37695652173898,985.9130434782609,27.57138256456522,11863.380326086959,12170.855978260865,0.0,101.5144565217391,554.4891304347826,32.74217391304347,28.365217391304352,153.1304347826087,26.17494505494506,29.543260869565223,3.365892601593407
2019-09-19 19:00:00+00:00,0.30000000000000004,-142.90333333333334,402.6666666666667,19.63079992833333,13247.546666666667,13590.895000000002,0.0,102.61166666666668,558.8333333333334,31.819999999999997,26.076666666666668,22.0,26.61666666666667,31.374999999999996,3.7849198580000003
2019-09-19 19:30:00+00:00,0.15307692307692308,-141.55307692307696,407.84615384615387,17.631692153076923,13235.56,13578.599230769234,0.0,102.5953846153846,571.1538461538462,31.343076923076925,25.086153846153845,28.23076923076923,26.878461538461544,31.835384615384612,3.819786236692307
2019-09-19 20:00:00+00:00,0.18499999999999997,-139.6183333333333,413.3333333333333,13.575599828333333,13327.001666666665,13672.413333333332,0.0,102.57333333333334,576.5,31.310000000000002,25.03,35.666666666666664,26.78833333333333,31.683333333333337,3.840291619333333
2019-09-19 20:30:00+00:00,0.10666666666666667,-138.79166666666666,429.6666666666667,11.30160014,13317.813333333334,13662.985,0.0,102.56333333333332,583.3333333333334,31.376666666666665,25.189999999999998,46.0,26.768333333333334,31.566666666666666,3.863300800333333
2019-09-19 21:00:00+00:00,0.18666666666666668,-136.95000000000002,434.5,9.411599953333333,13336.121666666666,13681.766666666668,0.0,102.53833333333331,586.8333333333334,31.138333333333332,25.081666666666667,50.0,26.743333333333336,31.445000000000004,3.866855104666667
2019-09-19 21:30:00+00:00,0.20666666666666667,-136.95,424.3333333333333,8.276400009666666,13286.675000000001,13631.038333333336,0.0,102.54,595.5,30.666666666666668,24.80333333333333,50.666666666666664,26.674999999999997,31.301666666666666,3.880698005333334
2019-09-19 22:00:00+00:00,0.19999999999999998,-137.115,411.8333333333333,8.798400004833333,13305.576666666666,13650.433333333334,0.0,102.54333333333334,591.8333333333334,30.425,24.583333333333332,49.333333333333336,26.521666666666665,31.18166666666667,3.8876194951666663
2019-09-19 22:30:00+00:00,0.14647058823529413,-136.8011764705882,427.52941176470586,6.850588265647059,13290.974117647058,13635.449999999997,0.0,102.53941176470586,601.7058823529412,30.297647058823525,24.48235294117647,70.11764705882354,26.48941176470589,31.082352941176477,3.900009842411765
2019-09-19 23:00:00+00:00,0.14655172413793108,-136.99482758620687,539.5172413793103,5.750565594724138,13250.98310344828,13594.422413793101,0.0,102.53965517241377,611.3448275862069,30.842758620689658,24.832413793103445,157.6551724137931,26.37758620689655,30.99758620689655,3.919343389379311
2019-09-19 23:30:00+00:00,0.105,-136.83833333333334,592.6666666666666,6.037200053666666,13242.206666666667,13585.418333333333,0.0,102.54,625.0,31.560000000000002,25.51,195.0,26.28666666666666,30.78,3.944113532666666
2019-09-20 00:00:00+00:00,0.21,-137.14166666666668,792.5,6.121200005333333,13234.301666666666,13577.306666666665,0.0,102.54333333333334,626.0,34.97166666666667,27.991666666666664,275.0,26.098333333333333,30.575,3.9646909236666663
2019-09-20 00:30:00+00:00,0.24333333333333332,-134.73833333333332,760.6666666666666,5.9987999599999995,13264.288333333336,13608.076666666668,0.0,102.51333333333332,623.3333333333334,34.13,27.601666666666663,296.8333333333333,25.81833333333333,30.263333333333335,3.9934991995
2019-09-20 01:00:00+00:00,0.12333333333333334,-134.1483333333333,788.3333333333334,5.716800053833334,13239.811666666668,13582.958333333334,0.0,102.505,627.8333333333334,34.72833333333333,28.073333333333334,325.0,25.728333333333328,30.165000000000003,4.018191973333333
2019-09-20 01:30:00+00:00,0.135,-134.50000000000003,767.6666666666666,5.726400057333334,13239.436666666668,13582.58,0.0,102.51,612.8333333333334,35.181666666666665,28.44333333333333,322.0,25.656666666666666,30.07166666666667,4.0380210875
2019-09-20 02:00:00+00:00,0.17833333333333334,-133.48333333333335,727.5,5.732400099333334,13287.548333333334,13631.935,0.0,102.49833333333333,596.6666666666666,35.75833333333333,28.896666666666665,302.3333333333333,25.53,29.939999999999998,4.050554513833333
2019-09-20 02:30:00+00:00,0.2333333333333333,-134.14666666666668,683.1666666666666,5.740800142333332,13294.779999999999,13639.354999999998,0.0,102.505,572.1666666666666,36.185,29.281666666666666,278.6666666666667,25.40833333333333,29.798333333333336,4.0617785453333335
2019-09-20 03:00:00+00:00,0.2466666666666667,-134.97,635.1666666666666,5.770799954499999,13268.141666666668,13612.026666666667,0.0,102.51499999999999,551.8333333333334,36.563333333333325,29.570000000000004,261.0,25.311666666666667,29.671666666666667,4.083291133333334
2019-09-20 03:30:00+00:00,0.19000000000000003,-133.925,593.0,5.770799954666667,13281.453333333333,13625.68,0.0,102.50333333333333,526.6666666666666,36.99166666666667,29.94666666666667,247.0,25.19,29.540000000000003,4.096198717833333
2019-09-20 04:00:00+00:00,0.235,-133.6483333333333,550.1666666666666,5.752800146833333,13297.741666666667,13642.393333333333,0.0,102.5,510.1666666666667,37.208333333333336,30.116666666666664,228.0,25.063333333333333,29.418333333333333,4.110977013666667
2019-09-20 04:30:00+00:00,0.2833333333333334,-132.71166666666667,505.8333333333333,5.736000220166666,13347.803333333335,13693.751666666663,0.0,102.48666666666666,495.0,37.34666666666667,30.168333333333333,212.0,24.886666666666667,29.298333333333332,4.1235105195
2019-09-20 05:00:00+00:00,0.15833333333333335,-133.125,453.6666666666667,5.749200105833332,13360.738333333335,13707.019999999999,0.0,102.49166666666667,482.8333333333333,37.23666666666667,30.145,189.33333333333334,24.819999999999997,29.180000000000003,4.136792342
2019-09-20 05:30:00+00:00,0.22999999999999998,-132.22199999999998,416.0,5.7542401316,13346.104000000001,13692.01,0.0,102.482,469.4,37.212,30.101999999999997,173.8,24.714,29.060000000000002,4.1447986604
2019-09-20 06:00:00+00:00,0.17833333333333332,-129.76833333333335,401.3333333333333,5.758800109166667,13377.241666666667,13723.953333333333,0.0,102.45333333333333,461.0,37.13999999999999,30.061666666666667,162.33333333333334,24.68166666666667,29.02666666666667,4.144461949499999
2019-09-20 06:30:00+00:00,0.21666666666666667,-128.75166666666667,400.0,5.750400066666667,13419.476666666667,13767.281666666668,0.0,102.43833333333335,449.1666666666667,37.28,30.213333333333335,144.83333333333334,24.611666666666668,28.916666666666668,4.143713712666666
2019-09-20 07:00:00+00:00,0.2416666666666667,-127.925,400.0,5.744400183333333,13404.153333333334,13751.563333333334,0.0,102.43000000000002,441.0,37.52833333333333,30.448333333333334,134.5,24.535,28.81,4.144462029166666
2019-09-20 07:30:00+00:00,0.23666666666666666,-127.77333333333333,400.0,5.754000107499999,13414.373333333335,13762.046666666667,0.0,102.43000000000002,432.8333333333333,37.73666666666667,30.615000000000006,118.16666666666667,24.448333333333334,28.721666666666675,4.14427495
2019-09-20 08:00:00+00:00,0.18666666666666668,-127.31666666666665,400.0,5.749200105833332,13446.253333333334,13794.755,0.0,102.42166666666667,423.0,37.946666666666665,30.895,112.83333333333333,24.41,28.626666666666665,4.151009400833334
2019-09-20 08:30:00+00:00,0.365,-128.11666666666667,400.0,5.745600144166667,13441.448333333334,13789.823333333334,0.0,102.43166666666669,421.8333333333333,38.24166666666667,31.19333333333334,101.66666666666667,24.355,28.519999999999996,4.1485774515000005
2019-09-20 09:00:00+00:00,0.23600000000000004,-129.23499999999999,400.0,5.7528001309,13478.573,13827.910999999998,0.0,102.44600000000003,418.0,38.718,31.511999999999993,97.4,24.262,28.464,4.153890132799999
2019-09-20 09:30:00+00:00,0.25666666666666665,-130.01500000000001,400.0,5.742000103,13439.065000000002,13787.381666666666,0.0,102.45833333333333,406.0,38.86166666666667,31.785,82.16666666666667,24.226666666666663,28.33833333333334,4.123136361499999
2019-09-20 10:00:00+00:00,0.16333333333333333,-130.6233333333333,400.0,5.7516001065,13427.646666666667,13775.664999999999,0.0,102.46166666666666,398.8333333333333,39.14,32.17666666666666,76.66666666666667,24.155,28.161666666666665,4.101436694333334
2019-09-20 10:30:00+00:00,0.325,-131.55833333333337,400.0,6.418799956666667,13413.830000000002,13761.491666666669,0.0,102.47166666666668,395.6666666666667,39.39333333333334,32.43833333333334,64.33333333333333,24.106666666666666,28.08333333333333,4.105365037666666
2019-09-20 11:00:00+00:00,0.14,-134.22666666666666,400.0,9.447600046166668,13432.523333333333,13780.67,0.0,102.505,388.3333333333333,39.571666666666665,32.56,69.33333333333333,24.078333333333333,28.091666666666665,4.110228776833334
2019-09-20 11:30:00+00:00,0.23666666666666666,-136.53833333333333,400.0,14.102400303333333,13435.006666666666,13783.216666666667,0.0,102.53500000000001,386.5,39.61,32.556666666666665,55.0,24.078333333333333,28.094999999999995,4.108545223833333
2019-09-20 12:00:00+00:00,0.375,-137.77666666666667,400.0,17.175600371666665,13426.04,13774.016666666668,0.0,102.55,392.1666666666667,39.625,32.63166666666667,56.5,24.113333333333333,28.113333333333333,4.101997772666667
2019-09-20 12:30:00+00:00,0.4920000000000001,-138.13000000000002,400.0,19.517760086,13447.222,13795.748000000001,0.0,102.554,395.8,39.72,32.576,59.8,24.082,28.15,4.1032698629999995
2019-09-20 13:00:00+00:00,0.38833333333333325,-136.95166666666668,400.0,22.115999858333335,13446.625,13795.136666666667,0.0,102.54166666666667,402.8333333333333,39.428333333333335,32.54,48.833333333333336,24.24666666666666,28.200000000000003,4.104616801
2019-09-20 13:30:00+00:00,0.2333333333333333,-136.19333333333336,400.0,22.329600018333334,13441.090000000002,13789.455000000002,0.0,102.52833333333332,419.8333333333333,39.34833333333333,32.38333333333333,76.33333333333333,24.373333333333335,28.414999999999996,4.1049908796666665
2019-09-20 14:00:00+00:00,0.25666666666666665,-133.98,400.0,22.263599713333335,13446.871666666668,13795.386666666667,0.0,102.50166666666667,431.5,39.276666666666664,32.245,94.83333333333333,24.474999999999998,28.548333333333336,4.104616800833333
2019-09-20 14:30:00+00:00,0.5516666666666666,-132.3,403.6666666666667,20.533199948333337,13437.996666666666,13786.285000000002,0.0,102.48166666666667,455.5,39.15333333333333,32.14,96.83333333333333,24.621666666666666,28.691666666666666,4.103120247500001
2019-09-20 15:00:00+00:00,0.38166666666666665,-128.02,438.6666666666667,20.617200215,13386.456666666665,13733.406666666668,0.0,102.43333333333334,482.3333333333333,38.951666666666675,31.966666666666665,117.66666666666667,24.81833333333333,28.936666666666667,4.104616880333333
2019-09-20 15:30:00+00:00,0.21666666666666667,-124.64833333333333,460.0,23.174400329999997,13324.238333333335,13669.576666666666,0.0,102.38666666666666,504.0,38.475,31.659999999999997,122.16666666666667,25.093333333333334,29.14333333333333,4.099753061666667
2019-09-20 16:00:00+00:00,0.3433333333333333,-122.25,465.1666666666667,25.20479997,13337.626666666669,13683.31,0.0,102.36166666666668,522.0,38.086666666666666,31.346666666666664,129.5,25.254999999999995,29.304999999999996,4.099004824833333
2019-09-20 16:30:00+00:00,0.22,-119.30499999999999,476.8333333333333,31.611599921666667,13325.773333333333,13671.151666666667,0.0,102.325,534.8333333333334,37.68666666666667,31.08666666666667,141.33333333333334,25.461666666666662,29.50833333333333,4.097882429833333
2019-09-20 17:00:00+00:00,0.33166666666666667,-115.38999999999999,476.1666666666667,32.744400025,13298.758333333331,13643.436666666666,0.0,102.27666666666666,544.3333333333334,37.41333333333333,30.886666666666667,137.0,25.606666666666666,29.596666666666668,4.101623773666667
2019-09-20 17:30:00+00:00,0.29,-112.135,520.1666666666666,35.83320045333333,13276.276666666667,13620.371666666666,0.0,102.23833333333334,561.5,37.14333333333333,30.651666666666667,153.0,25.798333333333332,29.83,4.100127140666667
2019-09-20 18:00:00+00:00,0.3766666666666667,-109.13166666666666,528.1666666666666,34.13280010333333,13270.970000000001,13614.926666666666,0.0,102.20166666666667,571.5,36.775,30.291666666666668,160.33333333333334,26.00333333333333,30.026666666666667,4.1044297216666665
2019-09-20 18:30:00+00:00,0.2783333333333334,-106.59166666666665,556.0,28.932000161666668,13244.63,13587.905,0.0,102.17,585.8333333333334,36.67166666666667,30.181666666666672,167.83333333333334,26.081666666666667,30.131666666666664,4.100314299166667
2019-09-20 19:00:00+00:00,0.2016666666666667,-104.72833333333334,577.5,26.035199801666668,13249.353333333333,13592.751666666665,0.0,102.14833333333333,597.1666666666666,36.476666666666674,30.088333333333335,180.0,26.191666666666674,30.218333333333334,4.1008753775
2019-09-20 19:30:00+00:00,0.32666666666666666,-102.28500000000001,623.5,23.766000431666665,13234.758333333333,13577.778333333335,0.0,102.12,603.8333333333334,36.31166666666667,30.013333333333332,199.5,26.30333333333333,30.298333333333332,4.102746089333333
2019-09-20 20:00:00+00:00,0.26333333333333336,-100.93555555555555,631.0,14.190399806666667,13301.894444444444,13646.65333333333,0.0,102.10222222222224,602.7777777777778,36.29333333333334,30.025555555555556,195.44444444444446,26.314444444444447,30.259999999999998,4.097383446111112
2019-09-20 20:30:00+00:00,0.1897826086956522,-99.30586956521738,644.3913043478261,12.268017500217388,13303.972391304345,13648.785217391307,0.0,102.08413043478257,599.5652173913044,36.440652173913065,30.055434782608675,192.8695652173913,26.25782608695652,30.26347826086957,4.103567600434779
2019-09-20 21:00:00+00:00,0.14,-98.58999999999999,663.0,11.631599901666666,13286.501666666665,13630.861666666666,0.0,102.07499999999999,601.5,36.56999999999999,30.174999999999997,199.5,26.218333333333334,30.188333333333333,4.106113354333334
2019-09-20 21:30:00+00:00,0.17500000000000002,-100.19,663.1666666666666,10.812000116666667,13298.435,13643.106666666667,0.0,102.09333333333335,601.8333333333334,36.585,30.265,200.83333333333334,26.19666666666667,30.151666666666667,4.101623694166666
2019-09-20 22:00:00+00:00,0.085,-100.54666666666667,654.1666666666666,9.335999964833332,13267.676666666666,13611.548333333334,0.0,102.10000000000001,601.8333333333334,36.64833333333333,30.305000000000003,199.16666666666666,26.153333333333336,30.096666666666664,4.0973211925
2019-09-20 22:30:00+00:00,0.19166666666666665,-101.59833333333331,652.1666666666666,7.443600177666667,13266.841666666667,13610.691666666666,0.0,102.11166666666668,597.3333333333334,36.80833333333333,30.445000000000004,201.33333333333334,26.075000000000003,30.024999999999995,4.102746009833333
2019-09-20 23:00:00+00:00,0.15,-102.455,636.5,6.258000055833333,13263.833333333334,13607.605000000001,0.0,102.12,583.3333333333334,36.98833333333334,30.575,197.0,25.999999999999996,29.98,4.101623773500001
2019-09-20 23:30:00+00:00,0.18666666666666668,-104.205,622.1666666666666,5.992800076833333,13298.590000000002,13643.26,0.0,102.14166666666665,573.6666666666666,37.255,30.811666666666664,189.66666666666666,25.895,29.840000000000003,4.1038684845
2019-09-21 00:00:00+00:00,0.12916666666666668,-106.0825,631.25,6.2382000286666655,13281.143333333333,13625.365833333335,0.0,102.16333333333331,562.6666666666666,37.468333333333334,30.928333333333338,188.25,25.80416666666667,29.77666666666667,4.098724325499999
2019-09-21 00:30:00+00:00,0.16333333333333333,-108.64833333333333,677.1666666666666,6.330000003166666,13283.773333333333,13628.065,0.0,102.19333333333333,552.5,38.99166666666667,31.956666666666667,202.83333333333334,25.743333333333336,29.71166666666667,4.0999400615
2019-09-21 01:00:00+00:00,0.08666666666666667,-109.96,723.1666666666666,6.458400010999999,13342.025000000001,13687.823333333334,0.0,102.21,547.1666666666666,39.544999999999995,32.51833333333334,211.16666666666666,25.551666666666666,29.524999999999995,4.099753061666666
2019-09-21 01:30:00+00:00,0.17333333333333334,-111.22500000000001,678.6666666666666,6.457199891499999,13397.966666666667,13745.214999999997,0.0,102.23,541.3333333333334,38.55166666666667,31.745,201.83333333333334,25.41,29.456666666666663,4.096198797333334
2019-09-21 02:00:00+00:00,0.12833333333333333,-111.04666666666668,677.3333333333334,6.464399894166665,13401.460000000001,13748.800000000001,0.0,102.22500000000001,531.5,38.46833333333334,31.72666666666667,203.66666666666666,25.426666666666666,29.435,4.094515243999999
2019-09-21 02:30:00+00:00,0.32,-109.71,661.0,6.472799857333334,13425.086666666668,13773.04,0.0,102.21,518.3333333333334,38.68833333333333,31.99666666666667,200.33333333333334,25.38166666666667,29.301666666666666,4.104429722
2019-09-21 03:00:00+00:00,0.22600000000000003,-106.88,648.2,6.485759830399999,13410.460000000001,13758.032000000001,0.0,102.176,507.2,38.846000000000004,32.116,201.0,25.312,29.259999999999998,4.103718948199999
2019-09-21 03:30:00+00:00,0.27166666666666667,-106.99166666666667,631.8333333333334,6.4943999450000005,13425.733333333332,13773.699999999999,0.0,102.17666666666666,501.6666666666667,38.906666666666666,32.22166666666667,199.16666666666666,25.281666666666666,29.209999999999997,4.097134192833334
2019-09-21 04:00:00+00:00,0.165,-108.52499999999999,604.6666666666666,6.471599896833333,13413.481666666668,13761.131666666668,0.0,102.195,489.3333333333333,38.98499999999999,32.23833333333334,193.5,25.274999999999995,29.236666666666668,4.1016237735
2019-09-21 04:30:00+00:00,0.16833333333333336,-109.37833333333333,592.6666666666666,6.471599896833332,13378.058333333334,13724.791666666666,0.0,102.20666666666666,476.0,39.14,32.28333333333333,194.66666666666666,25.230000000000004,29.216666666666665,4.102933168333333
2019-09-21 05:00:00+00:00,0.07833333333333332,-111.54333333333334,573.0,6.4799998599999995,13385.570000000002,13732.498333333335,0.0,102.23,465.8333333333333,39.333333333333336,32.46666666666667,185.16666666666666,25.163333333333338,29.136666666666667,4.097695350666666
2019-09-21 05:30:00+00:00,0.35166666666666674,-111.42,552.5,6.4835998215,13402.553333333335,13749.923333333332,0.0,102.22833333333334,454.5,39.43166666666667,32.59666666666667,181.66666666666666,25.136666666666667,29.073333333333334,4.1038686435
2019-09-21 06:00:00+00:00,0.27166666666666667,-111.08833333333335,540.0,6.483599821666666,13414.18,13761.849999999999,0.0,102.22833333333334,444.1666666666667,39.656666666666666,32.72666666666667,177.66666666666666,25.051666666666666,29.038333333333338,4.097134033833334
2019-09-21 06:30:00+00:00,0.18333333333333335,-110.67500000000001,519.1666666666666,6.488399902833334,13395.628333333332,13742.816666666666,0.0,102.22166666666668,440.5,39.82333333333333,32.8,175.33333333333334,25.011666666666667,29.00666666666666,4.0948894021666655
2019-09-21 07:00:00+00:00,0.19666666666666666,-110.84000000000002,516.8333333333334,6.505199909166667,13427.328333333333,13775.338333333333,0.0,102.22166666666668,435.6666666666667,39.99,32.95666666666666,168.0,24.958333333333332,28.94333333333333,4.100501378333333
2019-09-21 07:30:00+00:00,0.11666666666666668,-111.29500000000002,500.3333333333333,6.493199825166667,13440.313333333332,13788.658333333335,0.0,102.22833333333334,428.1666666666667,40.24,33.09166666666667,162.5,24.90833333333333,28.950000000000003,4.101810852833332
2019-09-21 08:00:00+00:00,0.17999999999999997,-111.71000000000002,483.5,6.5003999075,13453.691666666666,13802.386666666667,0.0,102.23166666666667,427.3333333333333,40.385,33.23,161.16666666666666,24.863333333333333,28.893333333333334,4.098443508
2019-09-21 08:30:00+00:00,0.2283333333333334,-113.73666666666666,481.6666666666667,6.4823998608333335,13460.306666666665,13809.17,0.0,102.25666666666666,419.0,40.65,33.428333333333335,161.5,24.80666666666667,28.851666666666663,4.097882429999999
2019-09-21 09:00:00+00:00,0.21333333333333335,-113.21,469.6666666666667,6.491999944,13442.025,13790.416666666666,0.0,102.25166666666667,412.1666666666667,40.88,33.593333333333334,153.66666666666666,24.723333333333333,28.778333333333332,4.0993790625
2019-09-21 09:30:00+00:00,0.16833333333333333,-112.34333333333332,459.5,6.495599985333333,13442.68166666667,13791.089999999998,0.0,102.24000000000001,408.5,41.01833333333333,33.72833333333333,147.16666666666666,24.718333333333334,28.756666666666664,4.101062536166666
2019-09-21 10:00:00+00:00,0.24000000000000002,-113.81833333333334,461.0,6.5243999163333335,13423.718333333332,13771.638333333334,0.0,102.25833333333333,401.1666666666667,41.36666666666667,33.965,148.33333333333334,24.623333333333335,28.710000000000004,4.101062616
2019-09-21 10:30:00+00:00,0.22857142857142856,-114.93428571428572,444.7142857142857,7.210285663714286,13435.061428571427,13783.272857142856,0.0,102.27571428571427,397.0,41.691428571428574,34.182857142857145,141.57142857142858,24.537142857142857,28.634285714285713,4.097241061
2019-09-21 11:00:00+00:00,0.25833333333333336,-117.34666666666668,437.6666666666667,10.494000115499999,13432.82,13780.973333333333,0.0,102.30333333333333,393.3333333333333,41.89000000000001,34.31666666666667,130.66666666666666,24.528333333333336,28.641666666666666,4.0950763225
2019-09-21 11:30:00+00:00,0.34400000000000003,-117.95,433.4,14.747040175999999,13450.984,13799.607999999998,0.0,102.308,389.2,42.013999999999996,34.486000000000004,129.2,24.56,28.637999999999998,4.1012495994
2019-09-21 12:00:00+00:00,0.29000000000000004,-117.45666666666665,436.3333333333333,17.894400120000004,13427.339999999998,13775.35,0.0,102.30166666666666,391.0,42.15,34.54833333333334,127.83333333333333,24.55,28.663333333333338,4.096385876166667
2019-09-21 12:30:00+00:00,0.3,-119.38833333333334,443.0,20.905200321666666,13447.460000000001,13795.993333333332,0.0,102.32833333333333,389.6666666666667,42.225,34.693333333333335,119.0,24.645,28.705,4.1025590895
2019-09-21 13:00:00+00:00,0.15833333333333333,-120.875,448.6666666666667,23.27759997,13429.846666666665,13777.921666666669,0.0,102.34666666666668,389.8333333333333,42.050000000000004,34.54,119.33333333333333,24.755,28.833333333333332,4.096572955333333
2019-09-21 13:30:00+00:00,0.2383333333333333,-121.94833333333332,449.1666666666667,23.356799761666668,13423.221666666666,13771.123333333331,0.0,102.35666666666667,387.5,41.968333333333334,34.48166666666667,118.83333333333333,24.820000000000004,28.900000000000002,4.096198876500001
2019-09-21 14:00:00+00:00,0.27666666666666667,-121.31333333333333,453.5,23.498399733333333,13398.886666666667,13746.159999999998,0.0,102.35166666666667,381.5,41.73833333333332,34.37499999999999,118.16666666666667,24.96666666666667,29.02,4.100314219666667
2019-09-21 14:30:00+00:00,0.24666666666666667,-121.91833333333334,446.6666666666667,27.309599558333332,13405.401666666667,13752.845000000001,0.0,102.35833333333333,376.6666666666667,41.54833333333334,34.181666666666665,111.66666666666667,25.10666666666667,29.161666666666665,4.102185011
2019-09-21 15:00:00+00:00,0.25,-121.865,452.6666666666667,27.89759985666667,13350.531666666668,13696.553333333331,0.0,102.35833333333335,383.3333333333333,41.355,34.001666666666665,113.16666666666667,25.205,29.291666666666668,4.093766848333334
2019-09-21 15:30:00+00:00,0.2516666666666667,-119.74666666666667,445.8333333333333,31.119599979999993,13364.678333333331,13711.065,0.0,102.33166666666666,379.8333333333333,41.11833333333333,33.745000000000005,110.33333333333333,25.298333333333336,29.425,4.097134192833333
2019-09-21 16:00:00+00:00,0.21666666666666667,-116.90666666666665,448.5,31.789200148333332,13339.279999999999,13685.006666666666,0.0,102.29666666666668,376.6666666666667,40.64000000000001,33.39333333333333,107.66666666666667,25.524999999999995,29.615,4.102933247666667
2019-09-21 16:30:00+00:00,0.305,-113.87166666666667,443.6666666666667,30.855600356666667,13328.686666666666,13674.141666666668,0.0,102.25999999999999,374.5,40.27166666666667,33.12,109.83333333333333,25.705,29.781666666666666,4.099753061833334
2019-09-21 17:00:00+00:00,0.26999999999999996,-110.55000000000001,434.5,33.24120013,13307.85166666667,13652.766666666668,0.0,102.21833333333332,375.3333333333333,39.788333333333334,32.78,112.83333333333333,25.89,29.938333333333336,4.099565982833333
2019-09-21 17:30:00+00:00,0.3033333333333333,-108.47000000000001,428.8333333333333,32.96040058333333,13295.258333333331,13639.846666666666,0.0,102.19333333333334,373.5,39.43666666666667,32.419999999999995,107.66666666666667,26.011666666666667,30.103333333333335,4.1031201678333336
2019-09-21 18:00:00+00:00,0.39678899082568814,-106.11091743119252,410.302752293578,33.0151044508257,13261.495779816514,13605.2071559633,0.0,102.1646788990825,370.92660550458714,39.09504587155965,32.17036697247706,98.03669724770643,26.089908256880722,30.131834862385322,4.097161586146786
2019-09-21 18:30:00+00:00,0.3,-104.91000000000001,419.3333333333333,29.103600183333338,13349.501666666665,13695.493333333334,0.0,102.15166666666666,373.6666666666667,38.70166666666666,31.848333333333333,102.33333333333333,26.180000000000003,30.274999999999995,4.091709295833334
2019-09-21 19:00:00+00:00,0.37666666666666665,-103.59833333333334,401.8333333333333,25.684800148333334,13389.513333333334,13736.543333333335,0.0,102.13499999999999,372.6666666666667,38.23333333333333,31.451666666666668,92.83333333333333,26.275000000000002,30.36,4.098256587833333
2019-09-21 19:30:00+00:00,0.24166666666666667,-102.92166666666667,401.5,23.602800051666666,13400.346666666666,13747.660000000002,0.0,102.12666666666667,372.5,37.794999999999995,31.111666666666668,96.83333333333333,26.343333333333334,30.413333333333338,4.0999402205
2019-09-21 20:00:00+00:00,0.28,-100.98833333333333,400.0,16.623600163333332,13393.311666666666,13740.438333333334,0.0,102.10500000000002,374.5,37.45666666666667,30.883333333333336,89.0,26.286666666666665,30.313333333333333,4.099191904
2019-09-21 20:30:00+00:00,0.26333333333333336,-100.52,400.0,13.648799896666667,13415.101666666667,13762.795000000004,0.0,102.10000000000001,370.0,37.235,30.71833333333333,80.83333333333333,26.211666666666662,30.23333333333333,4.095076402
2019-09-21 21:00:00+00:00,0.6,-100.52,400.0,12.608400025,13415.830000000002,13763.541666666666,0.0,102.10000000000001,369.0,36.90833333333333,30.480000000000004,75.0,26.21666666666667,30.136666666666667,4.101062536166666
2019-09-21 21:30:00+00:00,0.25166666666666665,-100.02500000000002,400.0,11.567999998333335,13378.346666666666,13725.085,0.0,102.09166666666668,363.3333333333333,36.86166666666667,30.406666666666666,78.0,26.173333333333332,30.166666666666668,4.097321192333333
2019-09-21 22:00:00+00:00,0.36104166666666665,-100.65291666666667,400.0,9.5827500223125,13376.667708333329,13723.363750000002,0.0,102.10000000000001,361.5833333333333,37.228541666666686,30.53729166666666,71.95833333333333,26.02624999999998,30.084583333333317,4.102488815770832
2019-09-21 22:30:00+00:00,0.4983333333333333,-100.54833333333333,400.0,7.625999927333333,13337.845000000001,13683.536666666667,0.0,102.09833333333334,364.5,37.653333333333336,31.058333333333334,78.0,25.986666666666668,29.968333333333334,4.099940061666667
