timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-21 21:00:00+00:00,0.2813793103448275,-101.60517241379308,484.62068965517244,14.193434551034484,2.0248275862068965,2.0841379310344825,2.0841379310344825,102.11068965517244,421.17241379310343,34.00965517241379,28.635172413793097,217.72413793103448,28.3751724137931,31.714137931034497,4.239846657068965
2019-09-21 21:30:00+00:00,0.2944827586206896,-101.16551724137929,478.82758620689657,13.23111724862069,2.0637931034482753,2.123448275862069,2.123448275862069,102.1072413793103,414.41379310344826,33.853793103448275,28.482758620689655,212.93103448275863,28.396896551724137,31.72586206896552,4.238569473448276
2019-09-21 22:00:00+00:00,0.22551724137931034,-101.49413793103449,480.7931034482759,11.767282815517243,2.146896551724138,2.209310344827586,2.209310344827586,102.10896551724137,417.6896551724138,34.05241379310344,28.73172413793104,208.13793103448276,28.36034482758621,31.61206896551723,4.238608097206897
2019-09-21 22:30:00+00:00,0.17758620689655166,-101.57620689655172,491.0,9.78355861565517,2.162068965517241,2.225862068965517,2.225862068965517,102.1103448275862,417.3103448275862,34.6648275862069,29.145862068965506,214.0,28.246551724137934,31.535862068965525,4.233383211689655
2019-09-21 23:00:00+00:00,0.2786666666666667,-102.88433333333336,500.9,8.77536017096667,2.24,2.305,2.305,102.12600000000006,416.6333333333333,35.178333333333335,29.62066666666667,218.4,28.205000000000002,31.45933333333334,4.237134806299999
2019-09-21 23:30:00+00:00,0.3073529411764706,-104.27735294117643,505.2647058823529,8.734023599029413,2.2861764705882357,2.3535294117647063,2.3535294117647063,102.14500000000007,419.29411764705884,35.75794117647059,30.004411764705882,221.88235294117646,28.072352941176465,31.388823529411766,4.23491426067647
2019-09-22 00:00:00+00:00,0.293157894736842,-105.323947368421,510.86842105263156,9.42593697494737,2.315789473684211,2.3831578947368417,2.3831578947368417,102.15736842105258,415.07894736842104,36.15736842105265,30.26868421052631,223.31578947368422,27.965000000000007,31.313157894736857,4.237414447894736
2019-09-22 00:30:00+00:00,0.348,-106.1286666666667,515.8,8.728800137766665,2.408333333333333,2.4793333333333334,2.4793333333333334,102.16633333333337,415.73333333333335,36.72833333333333,30.867000000000008,224.36666666666667,27.89266666666666,31.148999999999997,4.237920490900001
2019-09-22 01:00:00+00:00,0.28482758620689647,-106.92551724137927,524.2413793103449,8.738813926413796,2.3917241379310346,2.461034482758621,2.461034482758621,102.17482758620687,412.7586206896552,37.19,31.166206896551717,232.0344827586207,27.818275862068962,31.13689655172414,4.233383162241378
2019-09-22 01:30:00+00:00,0.34379310344827585,-107.82793103448272,525.5862068965517,8.736331216137934,2.351379310344827,2.4206896551724144,2.4206896551724144,102.18586206896556,411.6551724137931,37.5603448275862,31.41758620689655,230.51724137931035,27.72999999999999,31.06310344827586,4.2367504383793095
2019-09-22 02:00:00+00:00,0.5331034482758621,-108.21586206896549,524.0689655172414,8.740800166896554,2.481034482758621,2.5541379310344827,2.5541379310344827,102.19241379310348,410.44827586206895,38.164137931034475,32.199999999999996,230.0344827586207,27.69793103448275,30.824482758620686,4.235627947206896
2019-09-22 02:30:00+00:00,0.44275862068965516,-107.88517241379309,536.5172413793103,5.05313110348276,2.3958620689655175,2.4662068965517245,2.4662068965517245,102.18827586206899,404.7241379310345,38.503793103448274,32.61344827586207,233.48275862068965,27.697586206896553,30.794827586206896,4.234892598517241
2019-09-22 03:00:00+00:00,0.639655172413793,-108.9231034482759,537.448275862069,8.730869095931036,2.4451724137931037,2.5175862068965524,2.5175862068965524,102.19896551724135,404.17241379310343,38.752413793103436,32.779310344827586,235.06896551724137,27.672068965517234,30.799310344827585,4.235666620344827
2019-09-22 03:30:00+00:00,0.4053333333333333,-108.88266666666667,544.7666666666667,8.735040155933335,2.4566666666666674,2.527666666666667,2.527666666666667,102.19999999999997,405.5,39.035000000000004,32.91733333333333,235.53333333333333,27.627000000000002,30.80866666666666,4.234253978733334
2019-09-22 04:00:00+00:00,0.485,-108.00633333333329,538.6333333333333,8.733120123500003,2.3619999999999997,2.4310000000000005,2.4310000000000005,102.18933333333338,399.3,39.284,33.21,237.06666666666666,27.607666666666667,30.755999999999993,4.2355634848333334
2019-09-22 04:30:00+00:00,0.5251724137931033,-107.34724137931032,539.7241379310345,5.052138065413794,2.4899999999999998,2.5637931034482757,2.5637931034482757,102.18172413793101,398.2068965517241,39.533793103448275,33.3596551724138,236.13793103448276,27.56344827586206,30.742413793103452,4.2382211685862075
2019-09-22 05:00:00+00:00,0.563030303030303,-107.3030303030303,536.8787878787879,8.733381993757579,2.3445454545454543,2.413636363636364,2.413636363636364,102.1812121212121,398.1212121212121,39.70666666666667,33.65393939393938,236.27272727272728,27.55454545454545,30.65636363636365,4.233080632757575
2019-09-22 05:30:00+00:00,0.33766666666666656,-106.47700000000003,537.6,8.724480183866667,2.3340000000000005,2.4019999999999997,2.4019999999999997,102.1706666666667,400.76666666666665,39.91066666666665,33.607,236.03333333333333,27.479000000000003,30.70833333333334,4.237583732533334
2019-09-22 06:00:00+00:00,0.48103448275862065,-107.11931034482757,540.1379310344828,9.635089808620693,2.418620689655172,2.4886206896551717,2.4886206896551717,102.17758620689654,402.82758620689657,40.142413793103444,33.76758620689655,235.86206896551724,27.43793103448275,30.669310344827586,4.233692810448276
2019-09-22 06:30:00+00:00,0.3813793103448275,-106.6631034482759,534.4827586206897,8.73186213386207,2.380689655172414,2.4499999999999997,2.4499999999999997,102.17310344827591,403.2413793103448,40.24206896551725,33.85931034482758,235.13793103448276,27.414482758620697,30.652068965517252,4.23586021624138
2019-09-22 07:00:00+00:00,0.3693103448275863,-105.44172413793099,531.551724137931,8.7363312162069,2.4741379310344827,2.5465517241379314,2.5465517241379314,102.15827586206899,403.6551724137931,40.43724137931036,33.906551724137934,233.6551724137931,27.332068965517237,30.606896551724137,4.236363345206896
2019-09-22 07:30:00+00:00,0.6486206896551724,-104.49379310344827,531.4827586206897,8.732358702310346,2.5193103448275864,2.5924137931034483,2.5924137931034483,102.14655172413792,400.17241379310343,40.6196551724138,34.19344827586208,232.9655172413793,27.309655172413795,30.522413793103436,4.236402051310345
2019-09-22 08:00:00+00:00,0.4383333333333333,-103.83933333333333,530.2,8.7369601568,2.6056666666666666,2.681666666666666,2.681666666666666,102.13899999999998,400.0,40.77266666666666,34.230333333333334,233.23333333333332,27.259333333333327,30.528,4.234179210699999
2019-09-22 08:30:00+00:00,0.3669999999999999,-103.69533333333335,529.2666666666667,8.741760126733336,2.5840000000000005,2.6600000000000006,2.6600000000000006,102.13733333333333,398.96666666666664,40.897000000000006,34.26366666666666,228.5,27.191333333333343,30.50066666666667,4.236985174833333
2019-09-22 09:00:00+00:00,0.3665517241379309,-103.4737931034483,532.3103448275862,9.64353117437931,2.679655172413793,2.758620689655173,2.758620689655173,102.13241379310351,402.55172413793105,41.07827586206897,34.516551724137926,227.79310344827587,27.175172413793092,30.416206896551717,4.234195988724137
2019-09-22 09:30:00+00:00,0.45999999999999996,-103.92633333333328,540.2666666666667,8.7475201607,2.781,2.862666666666667,2.862666666666667,102.14000000000004,405.6333333333333,41.207333333333324,34.60933333333333,229.9,27.18666666666666,30.441333333333336,4.237920490933333
2019-09-22 10:00:00+00:00,0.41620689655172416,-103.65862068965518,539.7931034482758,8.753710450896552,2.7410344827586206,2.821379310344827,2.821379310344827,102.13551724137933,402.0689655172414,41.22034482758621,34.48172413793104,229.9655172413793,27.128620689655175,30.448620689655176,4.237330930034483
2019-09-22 10:30:00+00:00,0.4582758620689655,-103.34793103448277,542.1724137931035,9.446399984655171,2.866551724137931,2.9513793103448283,2.9513793103448283,102.13137931034487,402.62068965517244,41.384827586206896,34.692758620689645,227.82758620689654,27.074482758620693,30.341724137931024,4.231718984241379
2019-09-22 11:00:00+00:00,0.4899999999999999,-104.59655172413795,543.0,12.024496539310343,2.7741379310344825,2.8555172413793106,2.8555172413793106,102.14827586206897,403.13793103448273,41.542758620689646,34.90344827586207,223.75862068965517,27.061379310344826,30.273448275862066,4.235318348482758
2019-09-22 11:30:00+00:00,0.4603448275862069,-106.61310344827588,549.1379310344828,16.77351731275862,2.8413793103448275,2.9258620689655173,2.9258620689655173,102.17241379310344,405.3448275862069,41.67103448275862,34.90931034482758,225.24137931034483,27.03172413793103,30.328620689655178,4.23760185575862
2019-09-22 12:00:00+00:00,0.5246666666666665,-107.39366666666665,550.1666666666666,21.801600010666668,2.9753333333333334,3.0620000000000003,3.0620000000000003,102.18133333333336,408.6666666666667,41.75566666666668,35.058,221.3,27.080999999999996,30.293333333333337,4.234478457833332
2019-09-22 12:30:00+00:00,0.5313793103448275,-108.5720689655172,552.7931034482758,24.102124246551714,2.9355172413793102,3.022758620689655,3.022758620689655,102.19586206896554,409.0689655172414,41.787931034482774,35.20068965517241,221.0,27.185172413793104,30.346206896551728,4.230944847172414
2019-09-22 13:00:00+00:00,0.669655172413793,-107.22241379310348,556.3793103448276,27.13307584586207,3.023448275862069,3.1120689655172415,3.1120689655172415,102.17931034482761,409.3103448275862,41.59689655172414,35.11034482758621,223.68965517241378,27.3148275862069,30.477931034482754,4.23628598251724
2019-09-22 13:30:00+00:00,0.37103448275862067,-106.34827586206902,559.8620689655172,30.422730938620692,3.1524137931034484,3.24448275862069,3.24448275862069,102.1693103448276,409.6896551724138,41.33413793103448,34.842068965517235,222.10344827586206,27.47379310344827,30.67103448275862,4.2351635407241375
2019-09-22 14:00:00+00:00,0.27066666666666656,-104.27233333333336,569.7333333333333,33.74783973733334,3.233333333333333,3.3286666666666664,3.3286666666666664,102.14400000000003,404.46666666666664,41.04499999999998,34.593333333333334,228.03333333333333,27.672333333333338,30.90533333333335,4.235039679233332
2019-09-22 14:30:00+00:00,0.38586206896551717,-102.1148275862069,569.551724137931,36.18372410655173,3.1527586206896565,3.2451724137931035,3.2451724137931035,102.11689655172414,403.82758620689657,40.63655172413794,34.11655172413793,228.41379310344828,27.8996551724138,31.198620689655176,4.239537074689656
2019-09-22 15:00:00+00:00,0.104,-99.71033333333331,576.3666666666667,40.33632011500001,3.068333333333334,3.1590000000000007,3.1590000000000007,102.08900000000003,403.5,40.24166666666667,33.88766666666666,228.9,28.121666666666666,31.384333333333338,4.2402401129
2019-09-22 15:30:00+00:00,0.3882758620689656,-97.12896551724138,582.0689655172414,43.741241456206886,2.9762068965517248,3.0627586206896544,3.0627586206896544,102.05793103448276,403.51724137931035,40.03931034482759,33.61344827586207,233.24137931034483,28.316551724137934,31.6396551724138,4.238646852517242
2019-09-22 16:00:00+00:00,0.3241463414634146,-95.16195121951215,566.9024390243902,46.55379541902439,3.0439024390243894,3.1324390243902434,3.1324390243902434,102.03439024390251,403.5609756097561,39.550243902439036,33.42170731707317,226.26829268292684,28.57780487804877,31.769024390243892,4.2332274739024385
2019-09-22 16:30:00+00:00,0.3434482758620689,-94.02724137931034,564.1034482758621,48.563254784482766,3.074482758620689,3.16448275862069,3.16448275862069,102.02034482758624,401.7931034482759,39.31103448275862,33.13172413793103,224.0,28.666896551724147,31.89655172413793,4.23860814662069
2019-09-22 17:00:00+00:00,0.40206896551724136,-91.63034482758619,553.9310344827586,49.56728257862068,3.180689655172414,3.2741379310344834,3.2741379310344834,101.99034482758618,396.1034482758621,39.156206896551716,33.163448275862066,218.27586206896552,28.76206896551723,31.886206896551727,4.237834108448276
2019-09-22 17:30:00+00:00,0.40854545454545454,-89.31709090909096,550.2727272727273,50.01486559727272,3.1910909090909088,3.284545454545454,3.284545454545454,101.96399999999991,396.0,39.05418181818181,32.99909090909092,219.87272727272727,28.830181818181842,31.99800000000001,4.240447590563636
2019-09-22 18:00:00+00:00,0.44689655172413784,-85.27655172413792,539.8965517241379,48.89495191827587,3.216551724137932,3.3106896551724145,3.3106896551724145,101.91413793103452,394.86206896551727,38.96241379310345,33.06310344827586,218.75862068965517,28.930000000000003,32.02310344827587,4.236711650103449
2019-09-22 18:30:00+00:00,0.46656249999999994,-81.17937500000004,547.1875,49.629150271875005,3.3331249999999994,3.4306250000000005,3.4306250000000005,101.86593749999996,395.25,38.82093749999999,32.94625,220.21875,29.043750000000003,32.145,4.235937610375001
2019-09-22 19:00:00+00:00,0.6065517241379309,-77.34137931034483,531.6206896551724,41.24358631,3.292758620689655,3.389310344827587,3.389310344827587,101.81965517241379,392.2068965517241,38.764482758620694,32.943448275862075,212.72413793103448,29.06862068965518,32.10827586206897,4.235550518689656
2019-09-22 19:30:00+00:00,0.3910344827586207,-73.3244827586207,531.9655172413793,39.706758497931034,3.312758620689655,3.409655172413793,3.409655172413793,101.7706896551724,392.55172413793105,38.87517241379311,33.05275862068966,212.79310344827587,28.98689655172413,32.06413793103448,4.236131158448276
2019-09-22 20:00:00+00:00,0.2848275862068965,-71.7655172413793,529.3793103448276,21.210703553448283,3.3368965517241382,3.433448275862069,3.433448275862069,101.75241379310339,390.1034482758621,39.22241379310344,33.065862068965515,211.72413793103448,28.86344827586207,32.073793103448274,4.238221119275862
2019-09-22 20:30:00+00:00,0.2882758620689655,-69.70896551724141,526.2068965517242,17.00093788827586,3.2862068965517235,3.382068965517242,3.382068965517242,101.72862068965512,387.7931034482759,39.53310344827587,33.35655172413794,210.75862068965517,28.727586206896554,31.934827586206893,4.237524427206895
2019-09-22 21:00:00+00:00,0.3893333333333333,-68.18400000000003,516.5333333333333,15.865279981111106,3.2088888888888896,3.303555555555557,3.303555555555557,101.70844444444442,394.2,39.89044444444444,33.70399999999999,207.13333333333333,28.610444444444436,31.7511111111111,4.239030456488888
2019-09-22 21:30:00+00:00,0.07827586206896552,-66.25758620689655,542.8965517241379,14.035034443793103,3.2568965517241377,3.3520689655172413,3.3520689655172413,101.68482758620694,393.7586206896552,40.39758620689654,33.94689655172414,219.13793103448276,28.620689655172416,31.918275862068967,4.234621705724138
2019-09-22 22:00:00+00:00,0.23705882352941174,-65.1155882352941,539.4411764705883,12.086258804117648,3.2314705882352945,3.3261764705882357,3.3261764705882357,101.67147058823531,390.02941176470586,40.64323529411766,34.05500000000001,216.58823529411765,28.622058823529418,31.929117647058813,4.238413445970587
2019-09-22 22:30:00+00:00,0.19393939393939386,-65.38060606060606,545.8787878787879,9.602181810606062,3.314545454545455,3.4115151515151525,3.4115151515151525,101.67363636363636,393.030303030303,41.040606060606066,34.455757575757566,219.21212121212122,28.543030303030296,31.8578787878788,4.2342369918181815
2019-09-22 23:00:00+00:00,0.1627586206896551,-65.49862068965516,548.6896551724138,8.745269084793104,3.320344827586207,3.4179310344827587,3.4179310344827587,101.67517241379306,391.17241379310343,41.415862068965524,34.632413793103446,222.79310344827587,28.44206896551724,31.80758620689656,4.238453322551724
2019-09-22 23:30:00+00:00,0.1413793103448276,-66.66172413793103,558.3793103448276,8.718455281793103,3.280344827586206,3.376551724137932,3.376551724137932,101.69068965517239,392.0,41.779655172413776,34.84689655172414,226.55172413793105,28.389655172413796,31.809999999999995,4.234544244379309
2019-09-23 00:00:00+00:00,0.1493333333333333,-66.815,554.4,8.70816008256667,3.312,3.408666666666667,3.408666666666667,101.69133333333338,385.06666666666666,41.85633333333333,34.95133333333333,224.23333333333332,28.35,31.74166666666667,4.2331315676333325
2019-09-23 00:30:00+00:00,0.13862068965517244,-66.73241379310345,552.4827586206897,8.713489729793107,3.409310344827585,3.5086206896551726,3.5086206896551726,101.69172413793105,385.3103448275862,42.01275862068966,34.94068965517242,224.6551724137931,28.233793103448278,31.70310344827586,4.2369438862068955
2019-09-23 01:00:00+00:00,0.15066666666666664,-66.40166666666669,554.3,8.708160114333335,3.3796666666666666,3.478666666666667,3.478666666666667,101.68633333333331,386.73333333333335,42.30766666666667,35.18700000000001,225.36666666666667,28.16066666666666,31.59166666666666,4.2380327543
2019-09-23 01:30:00+00:00,0.20206896551724135,-66.32206896551723,557.9655172413793,8.708027773896553,3.4337931034482754,3.5337931034482755,3.5337931034482755,101.68517241379314,389.2758620689655,42.44689655172414,35.41275862068965,225.51724137931035,28.142413793103447,31.513103448275857,4.233460590827587
2019-09-23 02:00:00+00:00,0.19103448275862067,-65.64172413793104,548.0344827586207,8.707034604379311,3.333448275862069,3.431724137931035,3.431724137931035,101.67931034482761,382.2413793103448,42.49206896551724,35.456551724137924,221.82758620689654,28.085172413793117,31.428965517241377,4.2365181035862065
2019-09-23 02:30:00+00:00,0.15620689655172412,-63.04068965517241,554.6551724137931,8.70455186124138,3.4055172413793104,3.5044827586206906,3.5044827586206906,101.64655172413795,376.58620689655174,42.703103448275876,35.69448275862069,225.48275862068965,28.0303448275862,31.365862068965512,4.235163540724138
2019-09-23 03:00:00+00:00,0.12999999999999998,-61.459999999999994,547.6551724137931,8.709517380310345,3.4320689655172414,3.532068965517241,3.532068965517241,101.62689655172413,379.3103448275862,42.64344827586206,35.52655172413793,222.68965517241378,27.983448275862074,31.36655172413794,4.23690516375862
2019-09-23 03:30:00+00:00,0.14366666666666666,-60.134666666666654,538.8666666666667,8.704320176500001,3.4696666666666665,3.5703333333333336,3.5703333333333336,101.61266666666667,378.76666666666665,42.609333333333346,35.623333333333335,222.6,27.96299999999999,31.268333333333327,4.2348900159
2019-09-23 04:00:00+00:00,0.436,-58.12433333333332,539.1,8.707200145733335,3.4690000000000007,3.571666666666666,3.571666666666666,101.58666666666663,382.0,42.776999999999994,35.77,220.86666666666667,27.95366666666667,31.227999999999994,4.2349274477000005
2019-09-23 04:30:00+00:00,0.29931034482758617,-56.29379310344825,535.4827586206897,8.707034670172414,3.5472413793103446,3.651379310344827,3.651379310344827,101.56586206896553,377.0,42.913793103448285,35.972068965517245,218.44827586206895,27.902413793103456,31.12620689655173,4.237176105862069
2019-09-23 05:00:00+00:00,0.326551724137931,-54.57517241379311,531.6551724137931,8.712993161448278,3.5162068965517235,3.618620689655173,3.618620689655173,101.54586206896548,376.2068965517241,43.166551724137946,36.220689655172414,217.3793103448276,27.884482758620692,31.101724137931043,4.235937562448276
2019-09-23 05:30:00+00:00,0.36482758620689654,-52.27482758620691,525.551724137931,8.716469107,3.4910344827586206,3.593448275862069,3.593448275862069,101.51655172413794,376.9310344827586,43.255517241379316,36.268275862068975,215.0,27.851379310344818,31.07862068965518,4.234312074000001
2019-09-23 06:00:00+00:00,0.3695555555555555,-49.42022222222226,525.2888888888889,8.722560183155563,3.5042222222222223,3.606666666666667,3.606666666666667,101.48288888888884,373.8666666666667,43.65244444444444,36.49,214.73333333333332,27.805999999999983,31.044888888888888,4.238132529755557
2019-09-23 06:30:00+00:00,0.3113793103448276,-46.65379310344829,520.8275862068965,8.717958812000003,3.5193103448275864,3.623103448275862,3.623103448275862,101.44862068965519,373.3103448275862,43.75793103448276,36.64965517241379,215.6551724137931,27.7955172413793,31.01862068965516,4.237524460137931
2019-09-23 07:00:00+00:00,0.31441176470588234,-45.232058823529414,514.4411764705883,8.720894336499999,3.5170588235294122,3.6194117647058826,3.6194117647058826,101.43147058823526,371.9117647058824,43.892941176470586,36.602941176470594,213.05882352941177,27.71058823529413,31.01735294117647,4.235772567764706
2019-09-23 07:30:00+00:00,0.5177777777777778,-44.12694444444443,511.19444444444446,9.449200153333335,3.4397222222222217,3.541111111111112,3.541111111111112,101.42083333333338,372.27777777777777,44.1588888888889,37.02416666666667,210.33333333333334,27.71638888888889,30.880555555555546,4.23534523127778
2019-09-23 08:00:00+00:00,0.5517241379310345,-42.43931034482759,511.8965517241379,8.707531106931036,3.454827586206897,3.5548275862068968,3.5548275862068968,101.40103448275862,371.48275862068965,44.450344827586214,37.36965517241379,211.0,27.695517241379306,30.83862068965517,4.229048383655174
2019-09-23 08:30:00+00:00,0.4972413793103449,-41.50310344827585,505.0,40.86471712044826,3.4586206896551728,3.559655172413793,3.559655172413793,101.38724137931037,367.62068965517244,44.598620689655185,37.38241379310345,208.3448275862069,27.689655172413794,30.867931034482755,4.233537986275862
2019-09-23 09:00:00+00:00,0.5320833333333334,-41.16125,502.6666666666667,8.7111001411875,3.398541666666666,3.497499999999999,3.497499999999999,101.38458333333341,369.0625,44.82979166666667,37.73916666666665,206.16666666666666,27.705625000000023,30.780208333333317,4.236709257104167
2019-09-23 09:30:00+00:00,0.52,-40.77896551724137,501.8965517241379,9.610758814241379,3.41,3.5082758620689667,3.5082758620689667,101.37931034482764,369.7241379310345,44.96827586206898,37.75413793103447,203.79310344827587,27.701379310344837,30.84862068965518,4.236827833931034
2019-09-23 10:00:00+00:00,0.587,-39.94333333333336,498.73333333333335,8.715360132800003,3.413666666666667,3.5129999999999995,3.5129999999999995,101.36966666666663,371.96666666666664,45.092999999999996,37.822333333333326,203.7,27.67933333333333,30.851333333333333,4.237808243533334
2019-09-23 10:30:00+00:00,0.47159090909090917,-40.007272727272735,498.79545454545456,9.166581890999998,3.395681818181819,3.4956818181818177,3.4956818181818177,101.37045454545449,373.65909090909093,45.249318181818175,37.90568181818182,201.9318181818182,27.683181818181843,30.864999999999984,4.237034483409091
2019-09-23 11:00:00+00:00,0.5720689655172414,-39.298620689655166,503.3448275862069,12.645682761724137,3.440344827586207,3.5420689655172413,3.5420689655172413,101.35965517241378,371.7931034482759,45.43758620689655,38.16724137931035,201.31034482758622,27.672068965517237,30.795517241379308,4.233460574344828
2019-09-23 11:30:00+00:00,0.3610344827586207,-39.74241379310345,506.6551724137931,18.85009657,3.4493103448275857,3.5500000000000007,3.5500000000000007,101.36586206896547,377.1034482758621,45.52758620689655,38.16862068965517,206.17241379310346,27.63896551724137,30.812413793103442,4.237447031655172
2019-09-23 12:00:00+00:00,0.7744827586206897,-38.91172413793104,508.9310344827586,21.743006739310346,3.370344827586207,3.4682758620689667,3.4682758620689667,101.3551724137931,381.7241379310345,45.68482758620691,38.46241379310345,204.0,27.688275862068974,30.749310344827588,4.23489254913793
2019-09-23 12:30:00+00:00,0.5306666666666666,-38.61366666666665,547.7,-4.5321069086666705,-20.42,-20.341333333333335,2.758666666666666,101.35266666666662,392.6333333333333,45.77466666666667,38.489333333333335,217.6,27.741333333333326,30.859333333333325,4.235638268733334
2019-09-23 13:00:00+00:00,0.5025000000000001,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235015630750001
2019-09-23 13:30:00+00:00,0.3514285714285714,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235817364357143
2019-09-23 14:00:00+00:00,0.3196428571428571,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235857384535715
2019-09-23 14:30:00+00:00,0.19785714285714287,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235336320785715
2019-09-23 15:00:00+00:00,0.03714285714285715,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237541045392857
2019-09-23 15:30:00+00:00,0.039687500000000014,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.233377128875001
2019-09-23 16:00:00+00:00,0.034883720930232565,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999997,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.900000000000006,4.237738698023255
2019-09-23 16:30:00+00:00,0.06578947368421052,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.899999999999995,4.240693017157896
2019-09-23 17:00:00+00:00,0.04821428571428572,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237100090464287
2019-09-23 17:30:00+00:00,0.07035714285714287,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.237260426821429
2019-09-23 18:00:00+00:00,0.07035714285714287,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236298322678572
2019-09-23 18:30:00+00:00,0.115,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238422955857143
2019-09-23 19:00:00+00:00,0.5051724137931033,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.238724264655173
2019-09-23 19:30:00+00:00,0.7509090909090909,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.233828891333334
2019-09-23 20:00:00+00:00,0.6753571428571429,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23685966225
2019-09-23 20:30:00+00:00,1.0096428571428573,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23401347225
2019-09-23 21:00:00+00:00,0.5818604651162791,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999997,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.900000000000006,4.234214816000001
2019-09-23 21:30:00+00:00,0.6410714285714284,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236418621964286
2019-09-23 22:00:00+00:00,0.5312121212121212,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235665523696969
2019-09-23 22:30:00+00:00,0.403,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999994,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.9,4.233917296025001
2019-09-23 23:00:00+00:00,0.40447368421052626,-38.55999999999997,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999998,30.899999999999995,4.2365283465
2019-09-23 23:30:00+00:00,0.3134374999999999,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.23449955890625
2019-09-24 00:00:00+00:00,0.23861111111111105,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.89999999999999,4.235282858166666
2019-09-24 00:30:00+00:00,0.14448275862068966,-38.559999999999974,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.235589306965517
2019-09-24 01:00:00+00:00,0.2164285714285714,-38.55999999999998,582.0,-98.0,-99.0,-99.0,0.0,101.34999999999995,398.0,45.77999999999998,38.52999999999998,230.0,27.759999999999994,30.899999999999984,4.236739294857143
