timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-22 20:43:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:44:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:45:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:46:00+00:00,0.59,-68.42,400.0,16.39439964,13560.39,13911.85,0.0,101.71,325.0,42.77,35.39,12.0,26.62,30.53,4.095637798
2019-09-22 20:47:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:48:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:49:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:50:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:51:00+00:00,0.86,-67.76,421.0,16.39439964,13517.14,13867.48,0.0,101.71,326.0,42.82,35.53,22.0,26.58,30.48,4.094515324
2019-09-22 20:52:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:53:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:54:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:55:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:56:00+00:00,0.2,-67.93,400.0,16.15679932,13540.83,13891.79,0.0,101.71,330.0,42.78,35.45,4.0,26.58,30.51,4.109106541
2019-09-22 20:57:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:58:00+00:00,,,,,,,,,,,,,,,
2019-09-22 20:59:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:00:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:01:00+00:00,0.33,-67.51,400.0,16.35840034,13548.13,13899.27,0.0,101.7,333.0,43.17,35.57,9.0,26.44,30.43,4.092270374
2019-09-22 21:02:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:03:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:04:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:05:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:06:00+00:00,0.41,-67.59,400.0,16.11359978,13552.32,13903.57,0.0,101.7,330.0,43.32,35.88,11.0,26.47,30.33,4.102372169
2019-09-22 21:07:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:08:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:09:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:10:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:11:00+00:00,0.64,-67.34,424.0,15.89760017,13632.74,13986.07,0.0,101.7,334.0,43.33,35.69,28.0,26.47,30.52,4.103494167
2019-09-22 21:12:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:13:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:14:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:15:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:16:00+00:00,0.19,-67.18,406.0,15.50160027,13529.39,13880.04,0.0,101.7,335.0,42.96,35.57,23.0,26.53,30.46,4.093392849
2019-09-22 21:17:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:18:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:19:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:20:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:21:00+00:00,0.15,-66.51,424.0,15.26399994,13540.43,13891.37,0.0,101.69,333.0,43.13,35.58,14.0,26.44,30.46,4.087780952
2019-09-22 21:22:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:23:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:24:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:25:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:26:00+00:00,0.33,-66.68,420.0,14.81760025,13518.52,13868.89,0.0,101.69,336.0,43.65,35.91,7.0,26.39,30.4,4.096759796000001
2019-09-22 21:27:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:28:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:29:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:30:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:31:00+00:00,0.22,-66.35,419.0,14.13360023,13479.51,13828.87,0.0,101.68,332.0,43.73,36.05,7.0,26.37,30.33,4.093392849
2019-09-22 21:32:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:33:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:34:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:35:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:36:00+00:00,0.91,-66.35,415.0,13.55760002,13520.43,13870.86,0.0,101.68,334.0,43.5,36.05,19.0,26.44,30.32,4.0911479
2019-09-22 21:37:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:38:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:39:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:40:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:41:00+00:00,0.32,-65.35,400.0,13.03199959,13497.4,13847.22,0.0,101.67,328.0,43.63,36.13,16.0,26.39,30.31,4.111351013
2019-09-22 21:42:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:43:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:44:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:45:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:46:00+00:00,0.09,-65.02,401.0,12.26159954,13494.86,13844.63,0.0,101.67,333.0,44.1,36.35,8.0,26.29,30.32,4.084413528
2019-09-22 21:47:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:48:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:49:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:50:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:51:00+00:00,0.34,-64.68,414.0,11.95199966,13539.24,13890.15,0.0,101.67,337.0,44.15,36.31,23.0,26.29,30.35,4.113595963
2019-09-22 21:52:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:53:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:54:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:55:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:56:00+00:00,0.45,-64.02,419.0,12.13199997,13507.07,13857.14,0.0,101.66,335.0,44.3,36.49,15.0,26.27,30.29,4.095637798
2019-09-22 21:57:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:58:00+00:00,,,,,,,,,,,,,,,
2019-09-22 21:59:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:00:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:01:00+00:00,0.34,-63.85,404.0,11.743200300000002,13539.48,13890.4,0.0,101.66,331.0,44.36,36.68,12.0,26.26,30.19,4.103494167
2019-09-22 22:02:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:03:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:04:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:05:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:06:00+00:00,1.2,-63.69,425.0,11.05920029,13537.07,13887.93,0.0,101.65,333.0,44.45,36.62,21.0,26.25,30.26,4.084413528
2019-09-22 22:07:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:08:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:09:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:10:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:11:00+00:00,0.4,-64.02,421.0,9.784799576000001,13510.47,13860.64,0.0,101.66,332.0,44.22,36.49,20.0,26.33,30.31,4.093392849
2019-09-22 22:12:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:13:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:14:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:15:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:16:00+00:00,0.07,-64.35,408.0,9.619199753,13466.69,13815.72,0.0,101.66,337.0,44.39,36.46,14.0,26.23,30.25,4.088903427
2019-09-22 22:17:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:18:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:19:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:20:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:21:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:22:00+00:00,1.12,-64.68,411.0,9.331199646,13472.01,13821.18,0.0,101.67,327.0,44.15,36.43,12.0,26.36,30.23,4.101249695
2019-09-22 22:23:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:24:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:25:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:26:00+00:00,1.73,-64.35,400.0,8.942399979,13467.54,13816.59,0.0,101.66,332.0,44.47,36.69,19.0,26.22,30.18,4.092270374
2019-09-22 22:27:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:28:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:29:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:30:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:31:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:32:00+00:00,0.165,-64.52,435.0,8.3447999955,13468.645,13817.725,0.0,101.66,326.0,44.8,36.94,23.0,26.21,30.21,4.093392849
2019-09-22 22:33:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:34:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:35:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:36:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:37:00+00:00,0.19,-64.52,417.0,7.768799782,13475.48,13824.74,0.0,101.66,329.0,44.87,36.99,16.0,26.23,30.25,4.093392849
2019-09-22 22:38:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:39:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:40:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:41:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:42:00+00:00,0.21,-64.19,415.0,7.271999836,13478.24,13827.57,0.0,101.66,323.0,44.61,36.8,19.0,26.27,30.25,4.086658478
2019-09-22 22:43:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:44:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:45:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:46:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:47:00+00:00,0.43,-64.19,412.0,6.803999901,13431.03,13779.14,0.0,101.66,326.0,44.88,36.99,15.0,26.19,30.22,4.096759796000001
2019-09-22 22:48:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:49:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:50:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:51:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:52:00+00:00,0.5,-64.19,422.0,6.50880003,13453.36,13802.04,0.0,101.66,338.0,44.82,37.03,22.0,26.2,30.18,4.087780952
2019-09-22 22:53:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:54:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:55:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:56:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:57:00+00:00,0.16,-64.35,407.0,6.328800201,13465.65,13814.65,0.0,101.66,332.0,45.02,37.11,16.0,26.16,30.18,4.0911479
2019-09-22 22:58:00+00:00,,,,,,,,,,,,,,,
2019-09-22 22:59:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:00:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:01:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:02:00+00:00,0.66,-64.19,400.0,6.148799896,13446.83,13795.35,0.0,101.66,326.0,45.15,37.19,21.0,26.1,30.08,4.094515324
2019-09-22 23:03:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:04:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:05:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:06:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:07:00+00:00,0.46,-64.02,407.0,5.975999832,13451.32,13799.95,0.0,101.66,329.0,45.03,37.05,28.0,26.14,30.15,4.093392849
2019-09-22 23:08:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:09:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:10:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:11:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:12:00+00:00,0.46,-64.52,417.0,5.968800067999999,13433.94,13782.12,0.0,101.66,329.0,44.85,37.07,27.0,26.19,30.12,4.0978822710000005
2019-09-22 23:13:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:14:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:15:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:16:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:17:00+00:00,0.86,-64.35,400.0,5.940000057000001,13457.07,13805.85,0.0,101.66,336.0,45.02,37.18,20.0,26.17,30.04,4.095637798
2019-09-22 23:18:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:19:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:20:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:21:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:22:00+00:00,0.25,-64.52,400.0,5.9183998110000005,13461.03,13809.91,0.0,101.67,332.0,45.29,37.38,19.0,26.03,29.94,4.088903427
2019-09-22 23:23:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:24:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:25:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:26:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:27:00+00:00,0.14,-64.85,415.0,5.961599827000001,13432.87,13781.03,0.0,101.67,328.0,45.3,37.35,21.0,26.08,30.04,4.096759796000001
2019-09-22 23:28:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:29:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:30:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:31:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:32:00+00:00,1.16,-65.18,420.0,5.968800067999999,13476.3,13825.58,0.0,101.67,331.0,45.36,37.47,19.0,26.08,30.01,4.106861591
2019-09-22 23:33:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:34:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:35:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:36:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:37:00+00:00,0.51,-65.35,442.0,5.954400063,13453.99,13802.69,0.0,101.67,331.0,45.53,37.72,31.0,26.0,29.92,4.110229015
2019-09-22 23:38:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:39:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:40:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:41:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:42:00+00:00,0.95,-65.52,420.0,5.9183998110000005,13484.69,13834.19,0.0,101.68,332.0,45.18,37.39,26.0,26.16,30.02,4.095637798
2019-09-22 23:43:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:44:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:45:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:46:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:47:00+00:00,0.27,-65.52,421.0,5.954400063,13496.52,13846.32,0.0,101.68,332.0,45.32,37.5,25.0,26.13,30.0,4.099004745
2019-09-22 23:48:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:49:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:50:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:51:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:52:00+00:00,0.45,-66.18,400.0,5.947199821,13411.87,13759.48,0.0,101.69,335.0,45.63,37.54,18.0,25.99,29.92,4.099004745
2019-09-22 23:53:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:54:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:55:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:56:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:57:00+00:00,,,,,,,,,,,,,,,
2019-09-22 23:58:00+00:00,0.13,-66.68,417.0,5.954400063,13449.8,13798.4,0.0,101.69,335.0,45.54,37.63,28.0,26.06,30.0,4.099004745
2019-09-22 23:59:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:00:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:01:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:02:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:03:00+00:00,0.52,-66.01,415.0,5.954400063,13456.16,13804.91,0.0,101.69,335.0,45.49,37.68,21.0,26.07,29.94,4.111351013
2019-09-23 00:04:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:05:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:06:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:07:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:08:00+00:00,0.16,-65.85,412.0,5.975999832,13483.03,13832.49,0.0,101.68,332.0,45.88,37.76,26.0,25.92,29.95,4.101249695
2019-09-23 00:09:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:10:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:11:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:12:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:13:00+00:00,0.23,-65.68,434.0,5.961599827000001,13428.91,13776.96,0.0,101.68,336.0,45.97,37.88,30.0,25.9,29.88,4.088903427
2019-09-23 00:14:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:15:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:16:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:17:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:18:00+00:00,0.84,-65.85,426.0,5.947199821,13439.83,13788.17,0.0,101.68,340.0,46.12,37.92,25.0,25.88,29.9,4.087780952
2019-09-23 00:19:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:20:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:21:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:22:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:23:00+00:00,0.33,-65.85,425.0,5.954400063,13434.03,13782.22,0.0,101.68,336.0,45.92,37.88,27.0,25.96,29.97,4.088903427
2019-09-23 00:24:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:25:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:26:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:27:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:28:00+00:00,0.14,-66.01,417.0,5.961599827000001,13398.06,13745.31,0.0,101.68,344.0,46.13,38.01,23.0,25.84,29.87,4.086658478
2019-09-23 00:29:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:30:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:31:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:32:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:33:00+00:00,0.47,-65.52,406.0,5.9183998110000005,13423.33,13771.24,0.0,101.68,341.0,46.12,37.87,22.0,25.8,29.8,4.103494167
2019-09-23 00:34:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:35:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:36:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:37:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:38:00+00:00,0.27,-65.35,420.0,5.903999805,13429.42,13777.48,0.0,101.68,329.0,45.81,37.82,28.0,25.93,29.9,4.104616642
2019-09-23 00:39:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:40:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:41:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:42:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:43:00+00:00,1.27,-65.85,419.0,5.954400063,13441.49,13789.87,0.0,101.68,328.0,45.79,37.9,27.0,25.96,29.84,4.101249695
2019-09-23 00:44:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:45:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:46:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:47:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:48:00+00:00,0.39,-66.35,435.0,5.947199821,13374.56,13721.21,0.0,101.69,327.0,45.78,37.86,34.0,25.92,29.83,4.096759796000001
2019-09-23 00:49:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:50:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:51:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:52:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:53:00+00:00,0.17,-66.35,429.0,5.940000057000001,13388.48,13735.49,0.0,101.68,331.0,46.09,38.09,17.0,25.85,29.8,4.102372169
2019-09-23 00:54:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:55:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:56:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:57:00+00:00,,,,,,,,,,,,,,,
2019-09-23 00:58:00+00:00,0.21,-65.52,405.0,5.954400063,13410.38,13757.95,0.0,101.68,325.0,46.16,38.06,19.0,25.78,29.72,4.0978822710000005
2019-09-23 00:59:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:00:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:01:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:02:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:03:00+00:00,0.04,-65.68,410.0,5.925600052,13419.94,13767.76,0.0,101.68,325.0,46.12,38.17,18.0,25.83,29.74,4.101249695
2019-09-23 01:04:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:05:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:06:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:07:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:08:00+00:00,0.32,-65.68,409.0,5.940000057000001,13413.99,13761.65,0.0,101.68,323.0,46.05,37.96,21.0,25.87,29.87,4.10012722
2019-09-23 01:09:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:10:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:11:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:12:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:13:00+00:00,0.17,-65.35,410.0,5.961599827000001,13442.69,13791.1,0.0,101.67,330.0,46.2,38.15,6.0,25.85,29.81,4.084413528
2019-09-23 01:14:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:15:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:16:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:17:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:18:00+00:00,0.7000000000000001,-65.68,400.0,5.940000057000001,13410.56,13758.14,0.0,101.68,327.0,46.47,38.49,7.0,25.72,29.58,4.093392849
2019-09-23 01:19:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:20:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:21:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:22:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:23:00+00:00,0.12,-65.02,408.0,5.947199821,13366.71,13713.15,0.0,101.67,327.0,46.71,38.58,24.0,25.68,29.61,4.090025425
2019-09-23 01:24:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:25:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:26:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:27:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:28:00+00:00,0.14,-65.02,400.0,5.932799816,13393.97,13741.11,0.0,101.67,325.0,46.37,38.3,7.0,25.76,29.67,4.088903427
2019-09-23 01:29:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:30:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:31:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:32:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:33:00+00:00,1.24,-64.68,425.0,5.932799816,13353.08,13699.17,0.0,101.67,331.0,46.74,38.58,27.0,25.71,29.61,4.112473488
2019-09-23 01:34:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:35:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:36:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:37:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:38:00+00:00,0.75,-64.68,409.0,5.940000057000001,13370.2,13716.73,0.0,101.67,326.0,46.82,38.49,25.0,25.66,29.67,4.1158409119999995
2019-09-23 01:39:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:40:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:41:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:42:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:43:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:44:00+00:00,0.6000000000000001,-64.85,402.0,5.947199821,13379.19,13725.95,0.0,101.67,326.0,46.83,38.47,17.0,25.64,29.65,4.084413528
2019-09-23 01:45:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:46:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:47:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:48:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:49:00+00:00,0.12,-65.35,419.0,5.911200047,13341.33,13687.11,0.0,101.67,328.0,46.52,38.24,24.0,25.68,29.71,4.112473488
2019-09-23 01:50:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:51:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:52:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:53:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:54:00+00:00,0.89,-65.68,400.0,5.940000057000001,13333.28,13678.85,0.0,101.68,332.0,46.79,38.42,23.0,25.67,29.7,4.088903427
2019-09-23 01:55:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:56:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:57:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:58:00+00:00,,,,,,,,,,,,,,,
2019-09-23 01:59:00+00:00,0.16,-65.35,407.0,5.9183998110000005,13360.39,13706.67,0.0,101.67,334.0,46.86,38.56,30.0,25.61,29.6,4.090025425
2019-09-23 02:00:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:01:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:02:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:03:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:04:00+00:00,0.16,-65.18,415.0,5.961599827000001,13393.96,13741.11,0.0,101.67,326.0,46.8,38.39,35.0,25.62,29.71,4.094515324
2019-09-23 02:05:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:06:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:07:00+00:00,,,,,,,,,,,,,,,
2019-09-23 02:08:00+00:00,,,,,,,,,,,,,,,
