timestamp,Air,Alt_BME680,ECO2,Lux,PM1,PM10,PM25,P_BME680,RCO2,RH_BME680,RH_scd30,TVOC,Tdb_BME680,Tdb_scd30,battery
2019-09-18 12:05:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:06:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:07:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:08:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:09:00+00:00,6.14,-132.36,529.0,12.2184,0.99,1.02,1.02,102.48,471.0,42.89,37.64,21.0,26.63,29.03,4.132676601
2019-09-18 12:10:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:11:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:12:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:13:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:14:00+00:00,8.41,-132.19,531.0,12.29039955,0.84,0.87,0.87,102.48,476.0,42.85,37.59,19.0,26.65,29.05,4.127064705
2019-09-18 12:15:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:16:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:17:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:18:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:19:00+00:00,2.44,-131.86,530.0,12.26879978,0.8200000000000001,0.84,0.84,102.48,474.0,42.7,37.6,16.0,26.71,29.03,4.130432129
2019-09-18 12:20:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:21:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:22:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:23:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:24:00+00:00,6.75,-132.5685714285714,531.0,12.383999824285715,1.1214285714285714,1.1514285714285715,1.1514285714285715,102.49,467.42857142857144,42.69,37.61,24.428571428571427,26.729999999999997,29.037142857142857,4.120330334000001
2019-09-18 12:25:00+00:00,4.228750000000001,-132.50125,531.375,12.411000016250002,0.9137500000000001,0.93625,0.93625,102.4875,467.75,42.675,37.650000000000006,27.875,26.729999999999997,29.045,4.120330334000001
2019-09-18 12:26:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:27:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:28:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:29:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:30:00+00:00,5.83,-133.35,512.0,12.52079964,1.0,1.02,1.02,102.5,472.0,42.66,37.44,21.0,26.75,29.09,4.12594223
2019-09-18 12:31:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:32:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:33:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:34:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:35:00+00:00,6.35,-133.51,534.0,12.55679989,0.79,0.81,0.81,102.5,471.0,42.53,37.36,26.0,26.79,29.09,4.114718437
2019-09-18 12:36:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:37:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:38:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:39:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:40:00+00:00,2.705,-133.84,543.5,12.218399999999999,0.755,0.775,0.775,102.5,478.5,42.635000000000005,37.385000000000005,34.5,26.77,29.17,4.129309654
2019-09-18 12:41:00+00:00,6.154999999999999,-133.84375000000003,522.125,12.305699824999998,1.06625,1.09125,1.09125,102.5,477.875,42.638749999999995,37.330000000000005,24.875,26.762499999999996,29.189999999999998,4.129309654
2019-09-18 12:42:00+00:00,3.04,-133.808,546.0,12.116160012,0.942,0.9640000000000001,0.9640000000000001,102.5,478.6,42.608000000000004,37.306,32.4,26.76,29.188,4.1259425164
2019-09-18 12:43:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:44:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:45:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:46:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:47:00+00:00,5.959999999999999,-133.80800000000002,528.2,12.327840042,0.942,0.966,0.966,102.5,484.2,42.61800000000001,37.218,26.8,26.782,29.222,4.130432129
2019-09-18 12:48:00+00:00,2.38,-133.73333333333335,535.7777777777778,12.379199981111112,1.1066666666666667,1.1344444444444446,1.1344444444444446,102.5,481.77777777777777,42.601111111111116,37.32888888888888,34.666666666666664,26.79333333333333,29.21888888888889,4.127937740666666
2019-09-18 12:49:00+00:00,4.72625,-133.84,543.625,12.791700125000002,0.87875,0.9012500000000001,0.9012500000000001,102.5,478.125,42.653749999999995,37.3325,44.75,26.782500000000002,29.280000000000005,4.126503467499999
2019-09-18 12:50:00+00:00,4.741666666666666,-133.73166666666668,526.5,12.896399976666666,0.7466666666666667,0.7683333333333334,0.7683333333333334,102.5,478.6666666666667,42.77,37.23666666666667,29.333333333333332,26.781666666666666,29.263333333333332,4.123323440333333
2019-09-18 12:51:00+00:00,4.43,-133.84,538.0,12.8897998325,0.89,0.915,0.915,102.5,475.25,42.65,37.3275,35.0,26.79,29.262500000000003,4.119488596749999
2019-09-18 12:52:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:53:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:54:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:55:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:56:00+00:00,6.63,-133.68,524.0,13.19760036,0.86,0.88,0.88,102.5,478.0,42.42,37.14,31.0,26.88,29.26,4.120330334
2019-09-18 12:57:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:58:00+00:00,,,,,,,,,,,,,,,
2019-09-18 12:59:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:00:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:01:00+00:00,3.03,-133.51,532.0,12.49199963,1.18,1.21,1.21,102.5,488.0,42.4,37.14,34.0,26.88,29.29,4.113595963
2019-09-18 13:02:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:03:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:04:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:05:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:06:00+00:00,6.916666666666667,-133.73333333333335,537.3333333333334,12.93360011,0.9933333333333333,1.0233333333333332,1.0233333333333332,102.5,490.6666666666667,42.54666666666666,37.21666666666667,32.666666666666664,26.88,29.296666666666667,4.127064705
2019-09-18 13:07:00+00:00,5.227,-133.99200000000002,540.7,12.430799866,0.9169999999999998,0.9410000000000002,0.9410000000000002,102.501,492.0,42.515,37.196999999999996,34.8,26.873,29.305999999999994,4.116850853099999
2019-09-18 13:08:00+00:00,4.8025,-134.2975,539.25,12.2472000125,0.86125,0.88375,0.88375,102.50874999999999,493.0,42.45625,37.15625,32.25,26.884999999999998,29.31,4.11864686
2019-09-18 13:09:00+00:00,1.843333333333333,-134.5,548.6666666666666,12.230400083333334,0.7666666666666666,0.7833333333333333,0.7833333333333333,102.51,490.6666666666667,42.53,37.24333333333333,41.333333333333336,26.88,29.340000000000003,4.124820232
2019-09-18 13:10:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:11:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:12:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:13:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:14:00+00:00,5.0,-135.33,545.0,12.37679958,0.89,0.92,0.92,102.52,486.0,42.45,37.18,40.0,26.92,29.36,4.12818718
2019-09-18 13:15:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:16:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:17:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:18:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:19:00+00:00,4.105714285714286,-135.58,554.0,12.70285701857143,0.93,0.9528571428571428,0.9528571428571428,102.52,491.42857142857144,42.489999999999995,37.08142857142857,41.285714285714285,26.904285714285713,29.448571428571427,4.116802828571428
2019-09-18 13:20:00+00:00,3.09875,-135.495,552.125,12.9249000575,0.9612499999999999,0.98625,0.98625,102.52,490.625,42.487500000000004,37.03999999999999,40.0,26.907500000000002,29.473750000000003,4.11527967475
2019-09-18 13:21:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:22:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:23:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:24:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:25:00+00:00,6.62,-136.24,536.0,12.44880009,1.01,1.04,1.04,102.53,489.0,42.44,36.79,33.0,26.93,29.54,4.122575283
2019-09-18 13:26:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:27:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:28:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:29:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:30:00+00:00,7.46,-137.23,553.0,13.10400009,0.91,0.93,0.93,102.54,487.0,42.61,36.68,40.0,26.88,29.61,4.122575283
2019-09-18 13:31:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:32:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:33:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:34:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:35:00+00:00,4.69,-137.39,554.0,13.03919983,0.77,0.8,0.8,102.54,486.0,42.33,36.83,36.0,27.03,29.56,4.127064705
2019-09-18 13:36:00+00:00,4.540909090909091,-137.42090909090905,550.8181818181819,12.845454476363637,0.8936363636363635,0.9163636363636364,0.9163636363636364,102.54181818181816,488.3636363636364,42.33090909090909,36.872727272727275,37.63636363636363,27.036363636363635,29.569090909090914,4.131554256999999
2019-09-18 13:37:00+00:00,4.637499999999999,-137.23,546.0,13.0049998775,1.04,1.0650000000000002,1.0650000000000002,102.54,490.25,42.305,36.832499999999996,39.25,27.05,29.564999999999998,4.139410973
2019-09-18 13:38:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:39:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:40:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:41:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:42:00+00:00,2.3533333333333335,-137.22833333333335,567.6666666666666,13.026000181666669,0.9050000000000001,0.9266666666666666,0.9266666666666666,102.54,497.6666666666667,42.431666666666665,36.955,43.166666666666664,26.99,29.513333333333335,4.119208018333334
2019-09-18 13:43:00+00:00,4.3025,-136.855,570.75,12.98519993,0.9125000000000001,0.935,0.935,102.54,497.0,42.489999999999995,36.989999999999995,45.25,26.96,29.57,4.113595963
2019-09-18 13:44:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:45:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:46:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:47:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:48:00+00:00,2.29,-136.4,561.0,12.98159981,1.0,1.02,1.02,102.53,503.0,42.42,36.74,40.0,26.99,29.71,4.124820232
2019-09-18 13:49:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:50:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:51:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:52:00+00:00,,,,,,,,,,,,,,,
2019-09-18 13:53:00+00:00,2.1839999999999997,-136.732,581.6,12.987359810000001,0.834,0.8540000000000001,0.8540000000000001,102.53800000000001,506.2,42.374,36.612,53.2,27.016,29.753999999999998,4.1288606644
2019-09-18 13:54:00+00:00,2.98,-136.95249999999996,574.6666666666666,13.064999819166665,0.9949999999999998,1.0216666666666667,1.0216666666666667,102.53999999999998,508.5,42.44833333333333,36.62833333333334,54.916666666666664,26.983333333333334,29.77583333333334,4.12453937575
2019-09-18 13:55:00+00:00,3.228888888888889,-137.00666666666666,571.4444444444445,13.063199891111111,1.008888888888889,1.0366666666666666,1.0366666666666666,102.53999999999999,509.22222222222223,42.46888888888889,36.565555555555555,52.888888888888886,26.986666666666668,29.810000000000002,4.1143442794444445
2019-09-18 13:56:00+00:00,2.8963636363636365,-137.0481818181818,584.1818181818181,13.064727262727274,1.0345454545454549,1.0618181818181818,1.0618181818181818,102.53999999999998,512.1818181818181,42.49,36.56818181818181,53.27272727272727,27.00454545454545,29.823636363636364,4.117881645272727
2019-09-18 13:57:00+00:00,3.2329999999999997,-136.882,589.5,13.039920044000002,1.117,1.1469999999999998,1.1469999999999998,102.53999999999999,519.4,42.513000000000005,36.674,58.6,27.028000000000002,29.854999999999997,4.1279625896
2019-09-18 13:58:00+00:00,2.95,-136.8977777777778,597.8888888888889,13.00639989777778,0.9144444444444447,0.9377777777777777,0.9377777777777777,102.53999999999999,527.4444444444445,42.540000000000006,36.57222222222222,62.111111111111114,27.03,29.835555555555555,4.134921392
2019-09-18 13:59:00+00:00,2.725454545454546,-136.80818181818182,594.8181818181819,13.05556357909091,0.9390909090909093,0.9636363636363636,0.9636363636363636,102.53909090909089,550.9090909090909,42.63818181818181,36.633636363636356,58.63636363636363,27.016363636363643,29.87181818181819,4.120228333636364
2019-09-18 14:00:00+00:00,1.6444444444444446,-136.56999999999996,594.5555555555555,13.12079991111111,0.8855555555555557,0.9077777777777778,0.9077777777777778,102.5311111111111,566.1111111111111,42.596666666666664,36.63777777777778,62.55555555555556,27.035555555555554,29.881111111111107,4.1172126661111115
2019-09-18 14:01:00+00:00,2.3589999999999995,-136.78300000000002,604.4,13.105440042999998,0.968,0.9960000000000001,0.9960000000000001,102.53699999999999,552.7,42.608,36.661,70.5,27.020000000000003,29.93,4.1215648649
2019-09-18 14:02:00+00:00,2.716,-136.66699999999997,578.3,13.182480046,0.9519999999999997,0.978,0.978,102.53599999999999,550.0,42.57000000000001,36.409,58.7,27.032999999999998,29.956,4.112248993000001
2019-09-18 14:03:00+00:00,2.02,-136.73222222222222,595.3333333333334,13.163200057777779,0.8922222222222221,0.9133333333333332,0.9133333333333332,102.53666666666665,541.0,42.503333333333345,36.47444444444445,60.22222222222222,27.073333333333323,29.97888888888889,4.121452808666667
2019-09-18 14:04:00+00:00,1.791818181818182,-136.77636363636364,612.1818181818181,13.145890840909091,0.9,0.9209090909090908,0.9209090909090908,102.53999999999998,540.1818181818181,42.51727272727273,36.554545454545455,64.72727272727273,27.097272727272728,30.028181818181814,4.131350430545454
2019-09-18 14:05:00+00:00,2.190909090909091,-136.92818181818183,609.9090909090909,13.166181908181814,0.8763636363636365,0.8981818181818181,0.8981818181818181,102.53999999999998,545.9090909090909,42.48090909090909,36.50272727272728,68.27272727272727,27.12272727272727,30.044545454545457,4.116657083636363
2019-09-18 14:06:00+00:00,2.0349999999999993,-136.551,603.8,13.202640055,0.9809999999999999,1.006,1.006,102.53099999999999,551.2,42.379000000000005,36.41,67.9,27.090999999999998,30.049,4.1160650727000005
2019-09-18 14:07:00+00:00,2.34,-136.5681818181818,600.6363636363636,13.17730894727273,0.9236363636363637,0.9490909090909091,0.9490909090909091,102.53272727272726,550.0,42.46636363636364,36.35090909090909,66.18181818181819,27.061818181818182,30.098181818181818,4.11196327209091
2019-09-18 14:08:00+00:00,1.3154545454545454,-136.46181818181816,600.0909090909091,13.217236431818185,0.8945454545454545,0.9181818181818183,0.9181818181818183,102.52999999999999,541.0909090909091,42.38363636363636,36.24181818181818,64.45454545454545,27.070909090909087,30.088181818181816,4.114412308090908
2019-09-18 14:09:00+00:00,3.4825,-136.38,610.25,12.993300081249998,0.9187500000000001,0.94,0.94,102.52999999999999,538.75,42.51999999999999,36.24,68.25,27.055,30.151250000000005,4.116682589
2019-09-18 14:10:00+00:00,2.5463636363636364,-136.3127272727273,597.0909090909091,13.28923624181818,1.0709090909090906,1.100909090909091,1.100909090909091,102.52999999999999,538.8181818181819,42.39636363636364,36.08909090909091,63.45454545454545,27.077272727272724,30.13454545454545,4.117779384818181
2019-09-18 14:11:00+00:00,2.9219999999999997,-136.6,591.0,13.340159991000002,1.059,1.0870000000000002,1.0870000000000002,102.53599999999999,535.5,42.306,36.106,59.5,27.124000000000002,30.154999999999994,4.1201061249999995
2019-09-18 14:12:00+00:00,2.379,-136.36800000000002,593.3,13.386240007999998,0.867,0.89,0.89,102.53,535.3,42.25,36.113,58.8,27.174,30.166000000000004,4.120779466300002
2019-09-18 14:13:00+00:00,2.052222222222222,-136.36666666666667,603.6666666666666,13.27200020777778,0.9311111111111112,0.9544444444444444,0.9544444444444444,102.52999999999999,556.8888888888889,42.27111111111111,36.199999999999996,65.22222222222223,27.205555555555563,30.154444444444444,4.111351013
2019-09-18 14:14:00+00:00,2.160909090909091,-136.49181818181816,599.0909090909091,13.246690924545453,0.9645454545454547,0.9900000000000001,0.9900000000000001,102.52999999999999,557.2727272727273,42.11363636363637,36.122727272727275,65.36363636363636,27.20090909090909,30.15727272727273,4.112575444090909
2019-09-18 14:15:00+00:00,2.11,-136.83200000000002,587.4,12.273839853,0.883,0.907,0.907,102.53999999999999,549.6,42.022,36.003,59.9,27.17600000000001,30.156,4.118085383999999
2019-09-18 14:16:00+00:00,1.9472727272727275,-136.74545454545455,591.6363636363636,13.425381834545455,0.8836363636363637,0.9063636363636364,0.9063636363636364,102.53999999999998,545.6363636363636,42.105454545454556,35.982727272727274,57.18181818181818,27.161818181818184,30.184545454545454,4.119105772181817
2019-09-18 14:17:00+00:00,3.2681818181818185,-136.76363636363635,591.5454545454545,12.329018244545455,1.071818181818182,1.0990909090909091,1.0990909090909091,102.5381818181818,545.1818181818181,42.11454545454546,35.92545454545455,57.18181818181818,27.16454545454546,30.173636363636362,4.129309653999999
2019-09-18 14:18:00+00:00,2.421111111111111,-136.78666666666666,620.8888888888889,12.112000042222222,0.9988888888888887,1.021111111111111,1.021111111111111,102.53777777777776,558.7777777777778,42.356666666666655,36.09444444444444,65.44444444444444,27.16666666666667,30.19111111111111,4.128062512888889
2019-09-18 14:19:00+00:00,3.005454545454546,-136.74727272727276,605.7272727272727,12.089454565454544,0.8581818181818183,0.88,0.88,102.5381818181818,567.0,42.205454545454536,36.08636363636363,65.0909090909091,27.186363636363637,30.18818181818182,4.118289470363636
2019-09-18 14:20:00+00:00,2.235,-136.98,607.1,12.181680105999998,0.834,0.8560000000000001,0.8560000000000001,102.53999999999999,560.5,42.13099999999999,35.944,65.6,27.171000000000003,30.169,4.120779228199999
2019-09-18 14:21:00+00:00,3.069090909090909,-136.79272727272726,605.6363636363636,12.781309129090909,0.9154545454545455,0.9390909090909093,0.9390909090909093,102.53727272727271,555.7272727272727,42.21545454545454,36.01090909090909,69.9090909090909,27.14454545454545,30.19818181818182,4.134003249272727
2019-09-18 14:22:00+00:00,1.4622222222222223,-136.47666666666666,613.0,13.495199945555555,0.7533333333333334,0.7733333333333333,0.7733333333333333,102.52999999999999,553.7777777777778,42.28,36.07,69.88888888888889,27.12333333333333,30.165555555555564,4.125443776111111
2019-09-18 14:23:00+00:00,2.9299999999999993,-136.4318181818182,616.0909090909091,13.50523627909091,0.8636363636363634,0.8890909090909088,0.8890909090909088,102.53090909090908,554.5454545454545,42.41272727272727,36.05909090909091,67.54545454545455,27.10909090909091,30.21,4.130840258272727
2019-09-18 14:24:00+00:00,3.034545454545454,-136.64272727272726,611.0909090909091,12.424581612727273,0.98,1.0045454545454544,1.0045454545454544,102.53363636363635,559.9090909090909,42.36181818181819,36.064545454545446,66.63636363636364,27.163636363636364,30.234545454545454,4.134513378272728
2019-09-18 14:25:00+00:00,2.6550000000000002,-136.65,613.2,12.747599981,0.9810000000000001,1.0050000000000001,1.0050000000000001,102.535,560.4,42.214,36.029999999999994,64.3,27.218,30.242999999999995,4.1323399062999995
2019-09-18 14:26:00+00:00,1.8754545454545453,-136.82272727272726,611.4545454545455,13.418836419999996,0.8663636363636364,0.890909090909091,0.890909090909091,102.53999999999998,554.8181818181819,42.09090909090909,35.97272727272727,67.45454545454545,27.21181818181818,30.186363636363637,4.129411697181817
2019-09-18 14:27:00+00:00,1.598888888888889,-136.76999999999998,622.7777777777778,13.589599925555554,0.9277777777777777,0.9522222222222223,0.9522222222222223,102.53888888888888,554.5555555555555,42.294444444444444,36.138888888888886,70.66666666666667,27.19555555555555,30.256666666666668,4.128561443888889
2019-09-18 14:28:00+00:00,2.354545454545455,-136.8827272727273,636.3636363636364,12.866400024545454,0.8618181818181818,0.8845454545454544,0.8845454545454544,102.53909090909089,556.0909090909091,42.13181818181818,35.95727272727272,76.45454545454545,27.180909090909097,30.23818181818182,4.115840738818182
2019-09-18 14:29:00+00:00,2.026,-136.832,631.1,13.453919888000001,0.68,0.7,0.7,102.53999999999999,556.1,42.16199999999999,35.916,75.6,27.151000000000003,30.247000000000003,4.1265034674
2019-09-18 14:30:00+00:00,2.443636363636364,-136.62636363636364,633.0,13.474472826363638,0.8827272727272728,0.9063636363636363,0.9063636363636363,102.53636363636362,556.9090909090909,42.27454545454545,36.00000000000001,78.9090909090909,27.1509090909091,30.267272727272722,4.131350517636364
2019-09-18 14:31:00+00:00,3.5,-136.6955555555556,631.8888888888889,13.44559998111111,0.8811111111111112,0.9033333333333332,0.9033333333333332,102.53555555555553,560.2222222222222,42.33222222222222,35.91,76.0,27.15222222222222,30.29222222222222,4.127813127111111
2019-09-18 14:32:00+00:00,1.6780000000000002,-136.781,609.1,13.364640047999998,0.925,0.9480000000000001,0.9480000000000001,102.53999999999999,563.1,42.217,35.795,69.7,27.137,30.270000000000003,4.1229119777
2019-09-18 14:33:00+00:00,2.251818181818182,-136.88272727272727,612.7272727272727,13.338981890000001,0.9400000000000002,0.9645454545454545,0.9645454545454545,102.53999999999998,561.7272727272727,42.25818181818182,35.89090909090908,72.63636363636364,27.12909090909091,30.266363636363632,4.125840230181818
2019-09-18 14:34:00+00:00,1.5390909090909088,-136.64272727272726,604.0,13.33243639,0.9336363636363637,0.959090909090909,0.959090909090909,102.53545454545453,558.7272727272727,42.198181818181816,35.82272727272727,71.27272727272727,27.100909090909088,30.270909090909093,4.123799800545455
2019-09-18 14:35:00+00:00,3.5160000000000005,-136.75000000000003,605.3,13.344480136000001,0.9530000000000001,0.975,0.975,102.53599999999999,554.0,42.179,35.82,71.5,27.095999999999997,30.296,4.1193201065
2019-09-18 14:36:00+00:00,2.588,-137.046,602.7,13.336560155,0.8,0.8210000000000001,0.8210000000000001,102.53999999999999,554.8,42.266000000000005,35.737,71.8,27.051,30.256000000000007,4.1205548289000005
2019-09-18 14:37:00+00:00,1.815454545454546,-137.24272727272728,600.1818181818181,13.350763670909089,0.7881818181818183,0.8081818181818184,0.8081818181818184,102.53999999999998,557.4545454545455,42.42636363636364,35.809090909090905,71.72727272727273,27.05181818181818,30.324545454545447,4.1232895417272735
2019-09-18 14:38:00+00:00,2.98375,-137.39249999999998,592.25,13.34700000625,0.9162499999999999,0.94,0.94,102.54124999999999,564.375,42.339999999999996,35.825,66.125,27.0925,30.318749999999998,4.129169404624999
2019-09-18 14:39:00+00:00,2.5399999999999996,-137.66181818181815,597.9090909090909,13.363200103636364,0.8645454545454545,0.8881818181818182,0.8881818181818182,102.5472727272727,562.3636363636364,42.23454545454545,35.77727272727273,65.9090909090909,27.11545454545455,30.310909090909092,4.120126247636365
2019-09-18 14:40:00+00:00,2.0520000000000005,-137.195,600.6,13.376160052,0.9139999999999999,0.9359999999999999,0.9359999999999999,102.53999999999999,558.9,42.177,35.748000000000005,73.0,27.103999999999996,30.294999999999995,4.120105791099999
2019-09-18 14:41:00+00:00,2.137272727272727,-137.12272727272727,593.1818181818181,13.333090957272725,1.0454545454545454,1.0727272727272725,1.0727272727272725,102.53999999999998,559.4545454545455,42.16545454545454,35.67545454545455,63.54545454545455,27.09090909090909,30.334545454545456,4.127064792
2019-09-18 14:42:00+00:00,1.7966666666666664,-137.4288888888889,591.7777777777778,13.311199931111112,1.0388888888888888,1.0655555555555556,1.0655555555555556,102.54222222222221,560.4444444444445,42.1888888888889,35.68333333333333,63.111111111111114,27.11777777777778,30.34111111111111,4.116713894888888
2019-09-18 14:43:00+00:00,1.864,-137.62399999999997,593.6,13.189680099,0.982,1.0070000000000001,1.0070000000000001,102.54999999999998,558.2,42.175000000000004,35.699,67.4,27.125999999999998,30.348000000000003,4.123697758
2019-09-18 14:44:00+00:00,2.777272727272727,-137.6772727272727,594.8181818181819,13.627636215454544,1.0172727272727273,1.0454545454545454,1.0454545454545454,102.54818181818179,560.1818181818181,42.059999999999995,35.63454545454545,65.54545454545455,27.15454545454545,30.334545454545456,4.113595963000001
2019-09-18 14:45:00+00:00,1.1977777777777778,-137.79666666666668,602.3333333333334,12.740800011111112,0.8655555555555555,0.8877777777777779,0.8877777777777779,102.54999999999998,560.7777777777778,41.99444444444445,35.59888888888889,73.77777777777777,27.118888888888886,30.288888888888884,4.122575283
2019-09-18 14:46:00+00:00,1.891818181818182,-137.40818181818182,601.9090909090909,12.972436386363636,0.880909090909091,0.9027272727272727,0.9027272727272727,102.54454545454543,559.7272727272727,42.106363636363646,35.701818181818176,78.9090909090909,27.089999999999996,30.336363636363636,4.129615827090909
2019-09-18 14:47:00+00:00,1.0539999999999998,-137.342,614.4,13.439519976999998,0.9930000000000001,1.019,1.019,102.53999999999999,562.8,42.129999999999995,35.592,76.7,27.069,30.291000000000004,4.121452808
2019-09-18 14:48:00+00:00,2.2527272727272725,-137.42272727272723,614.2727272727273,13.50196361272727,0.8909090909090908,0.9145454545454546,0.9145454545454546,102.54363636363634,570.1818181818181,42.18181818181818,35.653636363636366,81.54545454545455,27.039999999999996,30.299999999999997,4.123697758
2019-09-18 14:49:00+00:00,0.937,-137.21099999999998,616.6,13.644719788999998,0.923,0.9470000000000001,0.9470000000000001,102.53999999999999,573.1,42.295,35.684000000000005,82.7,27.016,30.32,4.1221262931
2019-09-18 14:50:00+00:00,2.7969999999999997,-137.31,613.8,13.290479944999998,0.8380000000000001,0.861,0.861,102.53999999999999,571.5,42.33200000000001,35.657000000000004,82.7,27.010999999999996,30.355,4.118085383999999
2019-09-18 14:51:00+00:00,1.5572727272727271,-137.34636363636363,616.9090909090909,13.304290944545453,1.0990909090909093,1.1263636363636362,1.1263636363636362,102.53999999999998,572.1818181818181,42.43363636363636,35.71181818181818,81.81818181818181,27.016363636363636,30.357272727272722,4.120738549363637
2019-09-18 14:52:00+00:00,1.6430000000000002,-137.45899999999997,625.7,13.543919849,1.0310000000000001,1.0589999999999997,1.0589999999999997,102.54499999999999,575.4,42.440000000000005,35.71199999999999,87.2,27.046000000000003,30.401999999999997,4.113595963000001
2019-09-18 14:53:00+00:00,2.41,-137.3618181818182,610.2727272727273,13.358617955454546,0.9590909090909091,0.9845454545454544,0.9845454545454544,102.54090909090907,574.9090909090909,42.38545454545454,35.62181818181818,78.9090909090909,27.069090909090903,30.438181818181818,4.129309653999999
2019-09-18 14:54:00+00:00,3.2139999999999995,-137.01299999999998,598.8,13.254480076000002,1.0630000000000002,1.092,1.092,102.53999999999999,574.7,42.242,35.473,67.2,27.106,30.448999999999995,4.121452808
2019-09-18 14:55:00+00:00,1.747272727272727,-136.7609090909091,602.2727272727273,13.304945514545455,0.9090909090909091,0.9327272727272727,0.9327272727272727,102.53909090909089,573.6363636363636,42.153636363636366,35.481818181818184,69.27272727272727,27.129999999999995,30.41454545454546,4.118187514181818
2019-09-18 14:56:00+00:00,1.4460000000000002,-137.277,620.2,13.373280145999995,0.9420000000000002,0.966,0.966,102.54199999999999,574.1,42.175,35.571999999999996,76.6,27.133,30.407,4.1103411198
2019-09-18 14:57:00+00:00,2.067,-137.59199999999998,617.8,13.386960127,0.754,0.773,0.773,102.54999999999998,571.9,42.154,35.563,81.6,27.120000000000005,30.415,4.131554604000001
