timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-16 13:00:00+00:00,4.088061375285713,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.6866071428571431,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,8,11,800,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 14:00:00+00:00,4.087640498357143,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.9348214285714284,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,9,11,900,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 15:00:00+00:00,4.087820862000002,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.330178571428571,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,10,11,1000,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 16:00:00+00:00,4.088273081824562,26.289999999999978,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.3382456140350878,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,11,11,1100,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 17:00:00+00:00,4.08673854380357,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.4626785714285713,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,12,11,1200,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 18:00:00+00:00,4.088622621089285,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.1789285714285715,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,13,11,1300,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 19:00:00+00:00,4.087119383446429,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.3696428571428567,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,14,11,1400,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 20:00:00+00:00,4.087981232517858,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.0317857142857143,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,15,11,1500,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 21:00:00+00:00,4.087319842357143,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.1030357142857141,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,16,11,1600,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 22:00:00+00:00,4.087780807625002,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.9698214285714286,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,17,11,1700,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-16 23:00:00+00:00,4.090386382178573,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.9342857142857142,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,18,11,1800,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 00:00:00+00:00,4.089704913785715,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.2644642857142858,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,19,11,1900,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 01:00:00+00:00,4.086818746196428,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.1039285714285716,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,20,11,2000,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 02:00:00+00:00,4.086875020385967,26.289999999999978,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.2428070175438597,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,21,11,2100,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 03:00:00+00:00,4.087840914678572,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.9673214285714288,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,22,11,2200,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 04:00:00+00:00,4.0879411441250015,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.8700000000000001,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),6,23,11,2300,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 05:00:00+00:00,4.086778640732144,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.9335714285714286,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,0,11,0,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 06:00:00+00:00,4.087319799910714,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.7839285714285716,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,1,11,100,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 07:00:00+00:00,4.085736393928572,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.2680357142857148,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,2,11,200,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 08:00:00+00:00,4.0875001975,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.0421428571428573,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,3,11,300,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 09:00:00+00:00,4.088442197892859,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.1028571428571428,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,4,11,400,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 10:00:00+00:00,4.087580357249999,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.1589285714285718,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,5,11,500,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 11:00:00+00:00,4.088021295375,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.6201785714285712,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,6,11,600,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 12:00:00+00:00,4.087680578142858,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.8180357142857143,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,7,11,700,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 13:00:00+00:00,4.087111305754386,26.289999999999978,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.9754385964912282,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,8,11,800,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 14:00:00+00:00,4.0871193919464295,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.8201785714285716,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,9,11,900,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 15:00:00+00:00,4.086698506482143,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.9880357142857142,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,10,11,1000,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 16:00:00+00:00,4.085515941857143,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,1.0457142857142856,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,11,11,1100,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 17:00:00+00:00,4.087540260339287,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.4348214285714285,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,12,11,1200,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 18:00:00+00:00,4.086938994196428,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.5899999999999999,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,13,11,1300,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 19:00:00+00:00,4.087840923142857,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.5300000000000001,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,14,11,1400,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 20:00:00+00:00,4.0867986849464275,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.39375,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,15,11,1500,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 21:00:00+00:00,4.087901047303571,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.701607142857143,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,16,11,1600,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 22:00:00+00:00,4.087239657142857,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.6271428571428571,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,17,11,1700,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-17 23:00:00+00:00,4.086796208438597,26.289999999999978,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.42157894736842105,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,18,11,1800,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 00:00:00+00:00,4.08727972844643,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.42714285714285705,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,19,11,1900,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 01:00:00+00:00,4.0878409488214285,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.2701785714285715,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,20,11,2000,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 02:00:00+00:00,4.087239623017856,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.5939285714285714,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,21,11,2100,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 03:00:00+00:00,4.090687019446428,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.3962499999999999,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,22,11,2200,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 04:00:00+00:00,4.088522383089285,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.7100000000000001,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),0,23,11,2300,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 05:00:00+00:00,4.0888831445000005,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.5125000000000001,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,0,11,0,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 06:00:00+00:00,4.090546701589286,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.7278571428571429,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,1,11,100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 07:00:00+00:00,4.088462241982143,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.7048214285714287,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,2,11,200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 08:00:00+00:00,4.0882017101249986,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.6508928571428573,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,3,11,300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 09:00:00+00:00,4.087901047303571,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.6505357142857144,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,4,11,400,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 10:00:00+00:00,4.085969205491229,26.289999999999978,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.6642105263157896,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,5,11,500,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 11:00:00+00:00,4.086457976232143,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.6916071428571432,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,6,11,600,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 12:00:00+00:00,4.0875001805357165,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.4380357142857143,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,7,11,700,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 13:00:00+00:00,4.088422170678571,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.6980357142857143,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,8,11,800,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 14:00:00+00:00,4.0870792866071435,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.5008928571428573,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,9,11,900,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 15:00:00+00:00,4.089765037839285,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.2971428571428571,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,10,11,1000,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 16:00:00+00:00,4.088963329732144,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.5132142857142857,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,11,11,1100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 17:00:00+00:00,4.087540302982143,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.4021428571428573,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,12,11,1200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 18:00:00+00:00,4.0862698921923055,26.28999999999998,18.75,102.72999999999986,,89.0,406.0,724.0,28.779999999999976,17.240000000000006,,-99.0,0.0,-99.0,0.5363461538461538,protoCBAS-B,pulled SD,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,11,1300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 18:05:44+00:00,,,,,,,,,,,,,,,,protoCBAS-B,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,11,1305,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 18:22:05+00:00,,,,,,,,,,,,,,,,protoCBAS-B,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,11,1322,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 18:23:31+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,13,11,1323,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 19:00:00+00:00,4.086658386076925,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.4890384615384616,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,14,11,1400,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 19:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,14,11,1405,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 19:10:11+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,14,11,1410,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 19:20:31+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,14,11,1420,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 19:22:31+00:00,,,,,,,,,,,,,,,,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,14,11,1422,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 20:00:00+00:00,4.088522366107144,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.5171428571428571,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,15,11,1500,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-18 21:00:00+00:00,4.088762887821427,,0.0,0.0,44330.0,0.0,400.0,447.0,25.40000000000001,33.650000000000034,,-99.0,0.0,-99.0,0.4632142857142858,protoCBAS-B,Hobo 2 near b,"protoCBAS-B, Hobo_4443_CO2",12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,16,11,1600,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
