timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-18 19:22:31+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,14,11,1422,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-18 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,15,11,1500,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-18 21:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,16,11,1600,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-18 22:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,17,11,1700,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-18 23:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,18,11,1800,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 00:00:00+00:00,4.1198272458103435,27.272931034482752,27.727586206896554,100.70775862068966,15.254999999999995,418.41379310344826,611.5517241379309,,0.0,0.0,15.211206896551724,1.304310344827586,1.3384482758620686,1.3401724137931033,0.28362068965517234,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,19,11,1900,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 01:00:00+00:00,4.120117532793103,27.26086206896553,27.112413793103446,100.69500000000008,16.273793103448288,244.9482758620689,406.1896551724138,,0.0,0.0,15.178448275862065,1.2532758620689657,1.2851724137931035,1.2853448275862072,0.3960344827586209,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,20,11,2000,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 02:00:00+00:00,4.120949671172414,27.421379310344825,27.462413793103448,100.68586206896556,17.13310344827586,216.91379310344828,423.82758620689657,,0.0,0.0,15.105862068965509,1.6484482758620689,2.4870689655172424,3.2182758620689635,0.1920689655172413,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,21,11,2100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 03:00:00+00:00,4.119835813220337,27.625593220339,26.747627118644058,100.67237288135591,18.26135593220339,164.62711864406782,400.0,,0.0,0.0,15.09983050847458,0.9372881355932206,0.9610169491525424,0.9610169491525424,0.1776271186440678,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,22,11,2200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 04:00:00+00:00,4.121317345568964,27.77758620689652,26.360172413793112,100.65,20.202586206896544,107.1896551724138,400.0,,0.0,0.0,15.073103448275864,0.795,0.8162068965517241,0.8162068965517241,0.16551724137931031,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),1,23,11,2300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 05:00:00+00:00,4.119846615275861,27.95224137931036,25.915689655172404,100.6710344827587,18.33620689655172,64.41379310344827,400.0,,0.0,0.0,15.066034482758619,1.304310344827586,1.3379310344827593,1.3379310344827593,0.2937931034482757,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,0,11,0,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 06:00:00+00:00,4.118666130879308,27.969310344827594,25.86017241379309,100.68258620689664,17.456379310344825,41.77586206896552,400.0,,0.0,0.0,15.033793103448277,1.3468965517241385,1.3817241379310348,1.381896551724138,0.2522413793103448,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,1,11,100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 07:00:00+00:00,4.119949963220339,27.92694915254237,25.663728813559324,100.71152542372877,14.939322033898303,11.64406779661017,400.0,,0.0,0.0,15.020847457627113,0.9267796610169492,0.9511864406779659,0.9511864406779659,0.17355932203389826,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,2,11,200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 08:00:00+00:00,4.119343502775862,27.965862068965524,25.446034482758627,100.70327586206896,15.60706896551724,8.155172413793103,400.0,,0.0,0.0,15.012241379310346,0.5986206896551723,0.6149999999999999,0.6151724137931033,0.17793103448275854,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,3,11,300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 09:00:00+00:00,4.121278655965515,27.997241379310346,25.21655172413793,100.73637931034479,13.006034482758615,11.034482758620687,400.0,,0.0,0.0,15.009137931034484,0.5341379310344828,0.5493103448275863,0.5508620689655174,0.17775862068965514,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,4,11,400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 10:00:00+00:00,4.120852922586205,28.060689655172386,25.156896551724127,100.76689655172424,10.414827586206897,9.310344827586208,400.0,,0.0,0.0,15.008103448275858,0.7403448275862069,0.7608620689655171,0.7608620689655171,0.2517241379310343,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,5,11,500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 11:00:00+00:00,4.12087225089655,27.96862068965516,25.253103448275862,100.82672413793104,5.26241379310345,16.689655172413794,400.0,,0.0,0.0,15.024137931034485,1.061034482758621,1.08896551724138,1.08896551724138,0.31224137931034474,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,6,11,600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 12:00:00+00:00,4.118713362728814,27.990847457627115,25.209661016949163,100.8915254237288,1.7604347826086963,14.47457627118644,400.0,,0.0,0.0,15.414915254237284,1.8327118644067792,1.8815254237288137,1.8815254237288137,0.2972881355932201,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,7,11,700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 13:00:00+00:00,4.1192660331551725,28.125172413793106,25.211896551724138,100.93224137931021,,34.224137931034484,400.0,,0.0,0.0,16.92,2.2643103448275856,2.3231034482758632,2.3231034482758632,0.3400000000000001,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,8,11,800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 14:00:00+00:00,4.118627449551721,28.183620689655186,25.48879310344828,100.94689655172412,,57.31034482758621,400.0,,0.0,0.0,22.608103448275862,2.41448275862069,2.4767241379310345,2.4767241379310345,0.24379310344827576,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,9,11,900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 15:00:00+00:00,4.121801137896552,28.3303448275862,25.964482758620697,100.94827586206895,,125.60344827586206,414.5344827586207,,0.0,0.0,20.510689655172413,1.9705172413793104,2.0213793103448263,2.0213793103448263,0.20155172413793104,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,10,11,1000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 16:00:00+00:00,4.1211103908305065,28.619491525423733,25.807966101694927,100.9079661016948,,173.05084745762716,449.6779661016949,,0.0,0.0,17.610677966101697,1.9137288135593216,1.9645762711864403,1.9645762711864403,0.14203389830508473,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,11,11,1100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 17:00:00+00:00,4.1202529874310345,27.944655172413803,26.920517241379308,100.89724137931032,0.12249999999999996,232.06896551724137,608.9482758620691,,0.0,0.0,17.417586206896544,1.932241379310345,1.9817241379310344,1.9817241379310344,0.9053448275862068,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,12,11,1200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 18:00:00+00:00,4.119324108637929,27.51137931034483,27.40362068965517,100.90206896551716,,249.18965517241372,646.9655172413792,,0.0,0.0,15.411206896551715,1.8305172413793105,1.8768965517241367,1.8768965517241367,0.5912068965517241,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,13,11,1300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 19:00:00+00:00,4.119227360017241,27.52034482758621,27.219137931034485,100.93448275862067,,241.31034482758625,630.2241379310344,,0.0,0.0,13.732758620689662,1.8908620689655176,1.940172413793104,1.940172413793104,0.7029310344827591,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,14,11,1400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 20:00:00+00:00,4.119702638169489,27.025423728813546,27.5842372881356,100.99203389830512,,247.0677966101695,621.7118644067798,,0.0,0.0,13.139322033898303,1.836610169491525,1.884745762711865,1.8849152542372885,1.0305084745762716,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,15,11,1500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 21:00:00+00:00,4.119536983551724,26.74879310344827,28.169827586206914,101.03241379310349,,293.7931034482759,686.1379310344827,,0.0,0.0,12.264137931034481,1.732758620689655,1.7781034482758622,1.7781034482758622,0.9851724137931036,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,16,11,1600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 22:00:00+00:00,4.120698065534484,26.394655172413785,28.363965517241386,101.09741379310348,,324.8965517241378,712.4137931034481,,0.0,0.0,14.175000000000004,1.5974137931034489,1.637758620689655,1.637758620689655,1.6812068965517246,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,17,11,1700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-19 23:00:00+00:00,4.119149939793102,26.647413793103446,27.89913793103447,101.17396551724138,,416.1896551724138,807.448275862069,,0.0,0.0,14.262586206896556,1.6146551724137923,1.6558620689655177,1.6558620689655177,1.2067241379310347,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,18,11,1800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 00:00:00+00:00,4.1181242958793085,26.805517241379302,27.03500000000001,101.19793103448272,,399.41379310344826,736.4827586206897,,0.0,0.0,14.153275862068956,1.5179310344827588,1.5572413793103448,1.5572413793103448,0.8365517241379311,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,19,11,1900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 01:00:00+00:00,4.1208060071355925,26.660847457627124,26.46627118644068,101.23372881355921,,325.0508474576271,580.542372881356,,0.0,0.0,14.12745762711865,1.422203389830508,1.4584745762711868,1.4584745762711868,0.8791525423728813,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,20,11,2000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 02:00:00+00:00,4.1201756164655166,26.55982758620688,26.087241379310328,101.23499999999987,,273.12068965517244,490.29310344827593,,0.0,0.0,14.091724137931035,1.4467241379310347,1.4849999999999997,1.4855172413793103,1.3718965517241384,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,21,11,2100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 03:00:00+00:00,4.1201175327931026,26.58827586206896,25.762068965517248,101.21672413793101,,228.0172413793104,419.7758620689655,,0.0,0.0,14.113965517241384,1.4032758620689658,1.4393103448275866,1.4393103448275866,1.244137931034483,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,22,11,2200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 04:00:00+00:00,4.119227327103449,26.56517241379308,25.39327586206897,101.193275862069,,185.6379310344828,400.0,,0.0,0.0,14.081724137931037,1.2146551724137928,1.2462068965517241,1.2462068965517241,1.3296551724137928,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),2,23,11,2300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 05:00:00+00:00,4.119626538220339,26.458813559322056,25.11661016949152,101.17779661016961,,141.5423728813559,400.0,,0.0,0.0,14.083559322033901,1.2001694915254235,1.2308474576271191,1.2308474576271191,1.253220338983051,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,0,11,0,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 06:00:00+00:00,4.120446492879308,26.397586206896573,25.026551724137946,101.18879310344818,,105.70689655172414,400.0,,0.0,0.0,14.071551724137931,1.1060344827586206,1.1339655172413792,1.1339655172413792,1.2693103448275869,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,1,11,100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 07:00:00+00:00,4.117698562534483,26.404137931034484,24.87672413793103,101.2020689655172,,70.55172413793103,400.0,,0.0,0.0,14.06965517241379,1.0103448275862068,1.0367241379310341,1.0367241379310341,1.0101724137931032,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,2,11,200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 08:00:00+00:00,4.119653101672413,26.34965517241377,24.79362068965517,101.20896551724144,,44.120689655172406,400.0,,0.0,0.0,14.07379310344828,0.9753448275862068,1.0003448275862072,1.0003448275862072,1.0739655172413791,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,3,11,300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 09:00:00+00:00,4.116382656482759,26.293103448275858,24.662241379310355,101.23155172413787,,16.810344827586206,400.0,,0.0,0.0,14.076206896551723,0.9462068965517242,0.9701724137931036,0.9701724137931036,1.282413793103448,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,4,11,400,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 10:00:00+00:00,4.1188275370000005,26.24610169491525,24.550508474576265,101.29440677966095,,4.745762711864408,400.0,,0.0,0.0,14.079830508474574,0.9640677966101696,0.9884745762711868,0.9884745762711868,1.3164406779661022,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,5,11,500,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 11:00:00+00:00,4.120407795034483,25.706206896551727,24.36275862068965,101.343448275862,,2.6206896551724137,400.0,,0.0,0.0,14.098965517241382,1.5948275862068966,1.6365517241379313,1.6365517241379313,1.1113793103448275,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,6,11,600,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 12:00:00+00:00,4.122226887758621,25.73862068965517,24.62775862068965,101.40758620689655,,9.827586206896553,400.0,,0.0,0.0,14.375344827586208,1.1708620689655176,1.201206896551724,1.201206896551724,1.6918965517241384,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,7,11,700,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 13:00:00+00:00,4.120078843206897,25.713965517241373,24.714310344827584,101.45172413793104,,14.034482758620687,400.0,,0.0,0.0,15.152586206896546,1.204827586206897,1.2370689655172409,1.2370689655172409,1.632241379310345,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,8,11,800,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 14:00:00+00:00,4.11867532898305,25.75559322033897,24.839322033898288,101.48423728813549,,17.71186440677966,400.0,,0.0,0.0,16.795254237288134,1.250677966101695,1.283220338983051,1.283220338983051,1.910169491525424,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,9,11,900,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 15:00:00+00:00,4.118995132051725,25.84689655172413,25.006724137931037,101.49551724137925,,22.87931034482759,400.0,,0.0,0.0,17.50965517241379,1.3127586206896549,1.3467241379310344,1.3467241379310344,1.4887931034482766,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,10,11,1000,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 16:00:00+00:00,4.117930798724137,26.23931034482758,24.865172413793093,101.48758620689644,,58.44827586206897,400.0,,0.0,0.0,15.594310344827578,1.1865517241379309,1.2174137931034483,1.2174137931034483,1.2779310344827588,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,11,11,1100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 17:00:00+00:00,4.118433919448275,26.50862068965518,24.32793103448277,101.48293103448263,,54.10344827586207,400.0,,0.0,0.0,13.700172413793096,1.1617241379310348,1.1913793103448278,1.1913793103448278,1.3989655172413789,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,12,11,1200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
2019-11-20 18:00:00+00:00,4.1214528083620685,27.27862068965517,23.676724137931036,101.48189655172405,,113.44827586206895,400.0,,0.0,0.0,13.399827586206895,1.072241379310345,1.0993103448275865,1.0993103448275865,1.6829310344827586,protoCBAS-C,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",25.8,29.0,0.9,FA HQ (Gnd floor desks west of fishbowls),3,13,11,1300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-C.csv
