timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-18 19:20:31+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,14,11,1420,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-18 19:22:31+00:00,,,,,,,,,,,,,,,,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,14,11,1422,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-18 20:00:00+00:00,3.5823857198596483,28.56719298245613,23.88298245614036,100.610701754386,23.424736842105265,57.894736842105246,424.73684210526324,809.0701754385965,32.403333333333336,20.290877192982453,9.1519298245614,15704.685438596487,0.0,35466.17000000001,0.2759649122807017,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,15,11,1500,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-18 21:00:00+00:00,3.8559953455614036,28.75333333333333,24.081052631578945,100.58456140350883,25.735087719298228,87.14035087719299,556.5087719298245,829.59649122807,33.372807017543856,19.555263157894725,4.0896491228070175,16020.534912280707,0.0,37188.02596491228,0.2263157894736841,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,16,11,1600,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-18 22:00:00+00:00,3.8287773172931034,29.40155172413793,25.43724137931035,100.59086206896565,25.12982758620689,422.0862068965517,1326.9827586206898,1022.8275862068964,34.06551724137931,20.444310344827585,1.4296551724137931,16086.849137931038,0.0,38087.38413793103,0.3744827586206896,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,17,11,1700,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-18 23:00:00+00:00,3.583416819568966,28.93844827586207,25.538965517241394,100.59000000000013,25.23465517241377,174.0,744.9655172413792,930.8793103448276,31.96982758620689,22.356551724137926,1.4139655172413792,16126.439137931038,0.0,37874.88758620689,0.2886206896551723,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,18,11,1800,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 00:00:00+00:00,3.8378726327413792,28.571896551724148,24.890344827586212,100.58879310344835,25.24586206896551,1.0,401.0,780.7758620689655,31.501034482758627,22.04362068965517,1.3451724137931045,15900.065862068965,0.0,36750.75120689656,0.1560344827586206,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,19,11,1900,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 01:00:00+00:00,3.4882256820344826,27.76155172413792,25.27189655172416,100.57948275862068,26.06603448275862,1.0,400.86206896551727,666.3620689655173,29.788275862068982,23.432413793103446,1.2041379310344829,15609.692241379309,0.0,34995.31,0.15965517241379304,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,20,11,2000,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 02:00:00+00:00,3.4749891100344845,27.492241379310368,25.59293103448275,100.56913793103456,26.967758620689672,1.0,401.0,602.2068965517243,29.51982758620689,23.742758620689663,1.1917241379310346,15587.828793103445,0.0,34204.722931034485,0.07706896551724135,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,21,11,2100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 03:00:00+00:00,3.4641521388275867,27.37620689655173,25.662241379310352,100.55551724137936,28.111724137931052,1.0,400.8448275862069,571.4827586206898,29.406896551724138,23.82879310344829,1.1868965517241383,15600.487758620697,0.0,33965.77965517241,0.10551724137931033,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,22,11,2200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 04:00:00+00:00,3.4546711000169505,27.343050847457608,25.819999999999986,100.5310169491526,30.08237288135593,1.0,400.864406779661,540.9661016949152,29.360169491525397,23.98237288135593,1.185932203389831,15622.795932203391,0.0,34452.823728813564,0.09169491525423727,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,1,23,11,2300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 05:00:00+00:00,3.4368662176551714,27.34982758620689,25.817068965517244,100.55500000000013,28.12413793103449,1.0,401.0,509.0517241379312,29.339999999999986,23.99241379310344,1.1867241379310354,15575.415862068965,0.0,33764.45551724139,0.1094827586206896,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,0,11,0,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 06:00:00+00:00,3.4192948587758623,27.386896551724163,25.705517241379308,100.56465517241392,27.357586206896528,1.0,400.8448275862069,490.8448275862069,29.33913793103445,23.93637931034484,1.1848275862068969,15536.142068965515,0.0,33437.70293103449,0.1606896551724138,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,1,11,100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 07:00:00+00:00,3.4031361547413788,27.420689655172435,25.51224137931036,100.59568965517236,24.778965517241375,1.0,400.86206896551727,475.2586206896552,29.37413793103445,23.76327586206897,1.1805172413793108,15528.50913793103,0.0,33489.9425862069,0.0841379310344827,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,2,11,200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 08:00:00+00:00,3.3856720480000004,27.41796610169494,25.327457627118644,100.58711864406784,25.42135593220337,1.0,401.0,454.96610169491515,29.340338983050827,23.61084745762712,1.1808474576271186,15431.31,0.0,33338.98796610169,0.1184745762711864,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,3,11,300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 09:00:00+00:00,3.370199499448276,27.40103448275865,25.16568965517241,100.61793103448278,22.818275862068962,1.0,400.8448275862069,447.20689655172407,29.32275862068964,23.450517241379327,1.1789655172413798,15343.645689655172,0.0,31642.578103448268,0.12913793103448276,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,4,11,400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 10:00:00+00:00,3.3567694261379306,27.393620689655176,25.108448275862056,100.64879310344826,20.157586206896546,1.0,400.9655172413793,435.29310344827593,29.31448275862068,23.39655172413794,1.1770689655172415,15282.539137931035,0.0,31083.508965517245,0.1555172413793103,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,5,11,500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 11:00:00+00:00,3.344016662896552,27.394137931034503,25.05862068965516,100.7029310344828,15.669310344827574,1.0,400.8965517241378,433.7586206896552,29.315862068965497,23.35137931034483,1.186724137931035,15272.348620689656,0.0,30492.665689655165,0.17258620689655169,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,6,11,600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 12:00:00+00:00,3.333160314017241,27.365172413793093,25.07568965517241,100.76931034482763,10.128965517241381,1.0,400.8448275862069,439.94827586206895,29.27568965517241,23.380689655172425,1.361551724137931,15116.860172413792,0.0,29583.72672413793,0.2241379310344828,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,7,11,700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 13:00:00+00:00,3.3353923377118635,27.439830508474582,25.110508474576275,100.81576271186438,6.281525423728818,1.0,401.0,607.542372881356,29.180508474576268,23.67932203389831,2.185254237288136,14711.423220338984,0.0,27245.281864406774,0.6701694915254237,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,8,11,800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 14:00:00+00:00,3.4944493396078435,29.026666666666674,23.58901960784314,100.82941176470587,5.066078431372551,245.2352941176471,549.9607843137255,531.7647058823529,31.814901960784308,21.023529411764702,94.42490196078434,12276.082745098045,0.0,21591.713333333337,3.8298039215686286,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,9,11,900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 15:00:00+00:00,3.7933111361428566,29.795178571428576,23.014464285714286,100.82857142857144,5.085535714285714,270.32142857142856,593.2678571428571,510.44642857142856,34.58303571428573,18.49142857142857,2.103392857142857,15366.971964285718,0.0,34551.46160714287,0.2798214285714286,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,10,11,1000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 16:00:00+00:00,3.803213694965516,29.439655172413783,23.65086206896553,100.78948275862072,8.509827586206898,33.12068965517241,434.29310344827593,594.4310344827586,33.51534482758621,19.74586206896552,3.76396551724138,15341.969999999996,0.0,34284.02982758621,0.14965517241379314,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,11,11,1100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 17:00:00+00:00,4.146893898666666,29.18666666666667,23.87,100.77,10.204999999999998,49.33333333333334,417.83333333333326,599.8333333333334,33.836666666666666,19.361666666666668,3.818333333333333,15808.763333333334,0.0,36991.33833333333,0.13,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,12,11,1200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 18:00:00+00:00,3.888882170125,34.70875,18.411666666666665,100.77083333333331,9.95625,20.20833333333333,441.04166666666674,701.125,38.26041666666666,15.665833333333332,3.14875,14306.503750000002,0.0,21509.09875,0.27375,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,13,11,1300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 19:00:00+00:00,3.952163910034483,34.03706896551724,18.85034482758621,100.80913793103446,6.809655172413796,30.91379310344828,408.6551724137931,728.9137931034481,37.291896551724136,16.378103448275866,2.6427586206896563,13890.819482758623,0.0,14758.078103448277,0.2548275862068965,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,14,11,1400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 20:00:00+00:00,3.990455401186441,32.57305084745761,20.198644067796614,100.86694915254238,2.4916326530612256,34.64406779661017,412.7118644067797,763.0508474576271,35.905932203389845,17.594406779661018,1.6013559322033897,13949.714745762714,0.0,15033.919830508477,0.44254237288135584,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,15,11,1500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 21:00:00+00:00,4.019024154310343,34.83086206896552,18.108103448275862,100.90844827586193,,65.86206896551724,442.94827586206895,781.3620689655173,37.1905172413793,16.426379310344824,1.343965517241379,13786.887586206896,0.0,14441.175344827583,0.5572413793103448,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,16,11,1600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 22:00:00+00:00,4.049619222517241,35.72793103448276,17.228965517241367,100.96620689655174,,148.20689655172413,525.6206896551723,791.5,38.039655172413795,15.718275862068966,1.2250000000000008,13516.797758620689,0.0,14039.798275862075,0.6858620689655172,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,17,11,1700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-19 23:00:00+00:00,4.103784684431035,32.75706896551725,19.21844827586207,101.04172413793104,,242.3448275862069,556.1724137931035,777.1034482758621,35.979655172413786,16.819655172413793,3.987241379310345,13986.133103448276,0.0,18054.87844827586,0.6767241379310345,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,18,11,1800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 00:00:00+00:00,4.1371854199491525,28.43491525423729,23.32067796610169,101.0696610169492,,212.2881355932204,451.1016949152543,737.6440677966102,32.774237288135595,19.255254237288142,6.284576271186443,15422.61728813559,0.0,33322.29949152542,0.3732203389830509,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,19,11,1900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 01:00:00+00:00,4.1407464619137935,27.25120689655173,24.08137931034483,101.10862068965515,,105.22413793103449,400.0,683.0172413793102,31.49137931034484,19.864827586206893,16.157758620689656,15624.57275862069,0.0,34943.27896551724,0.30431034482758634,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,20,11,2000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 02:00:00+00:00,4.142197880293103,26.726724137931036,24.323965517241373,101.11448275862058,,54.32758620689656,400.0,643.5,31.04741379310344,19.990344827586195,20.60275862068965,15649.828965517243,0.0,34731.85275862069,0.2622413793103448,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,21,11,2100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 03:00:00+00:00,4.144152353551723,26.45551724137933,24.6146551724138,101.09655172413795,,18.706896551724146,400.0,602.5517241379309,30.72724137931036,20.26258620689655,21.03965517241379,15679.899827586209,0.0,34504.795689655184,0.31293103448275866,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,22,11,2200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 04:00:00+00:00,4.146242347155171,26.391379310344824,24.24655172413793,101.0729310344828,,14.551724137931034,400.0,567.6034482758621,30.588103448275863,19.989827586206893,21.028793103448272,15718.342586206896,0.0,34555.49931034482,0.33431034482758626,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,2,23,11,2300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 05:00:00+00:00,4.146411919983049,26.214067796610173,24.090847457627106,101.05847457627131,,12.898305084745765,400.0,538.6271186440679,30.38644067796609,19.883050847457625,21.02966101694915,15748.9613559322,0.0,34662.08237288135,0.3283050847457628,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,0,11,0,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 06:00:00+00:00,4.1462423473275845,26.053103448275863,24.15517241379311,101.06827586206892,,13.93103448275862,400.0,509.1551724137931,30.17086206896552,19.989827586206893,21.067586206896557,15816.770000000004,0.0,34906.15137931035,0.3660344827586207,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,1,11,100,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 07:00:00+00:00,4.1456037554827585,26.024655172413787,24.079999999999995,101.08206896551724,,11.810344827586205,400.0,485.9655172413793,30.104137931034465,19.953793103448287,21.003793103448274,15826.555689655172,0.0,34896.32689655172,0.3251724137931035,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,2,11,200,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 08:00:00+00:00,4.148893520706896,26.03758620689656,23.92689655172415,101.08982758620701,,9.29310344827586,400.0,475.6896551724138,30.060344827586203,19.87551724137932,21.036034482758613,15849.040344827588,0.0,34980.338965517236,0.4437931034482759,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,3,11,300,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 09:00:00+00:00,4.104407560949153,25.82457627118644,23.96949152542373,101.11305084745766,,9.423728813559322,400.0,456.0508474576271,29.72898305084745,20.01372881355932,21.062372881355934,15839.060338983047,0.0,34377.99491525425,0.3471186440677966,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,4,11,400,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 10:00:00+00:00,4.096063342568967,25.714137931034497,23.957931034482762,101.17172413793095,,10.551724137931034,400.0,442.6896551724138,29.54155172413792,20.08241379310345,20.978620689655173,15877.286724137924,0.0,34699.370517241376,0.3101724137931034,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,5,11,500,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 11:00:00+00:00,4.095579558344827,25.490172413793093,23.838620689655183,101.21637931034469,,6.051724137931035,400.0,439.2586206896552,29.358965517241373,19.92293103448276,21.068275862068962,15869.252413793109,0.0,34301.177241379315,0.4075862068965516,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,6,11,600,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 12:00:00+00:00,4.094147542344829,25.42706896551725,23.79448275862068,101.28448275862068,,17.948275862068964,400.0,437.5172413793104,29.29948275862068,19.872068965517236,23.749655172413807,15887.981206896553,0.0,34285.17758620689,0.2093103448275861,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,7,11,700,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 13:00:00+00:00,4.094743502305085,25.41796610169491,23.909491525423736,101.3325423728814,,25.45762711864407,400.0,453.7118644067797,29.22016949152544,20.04050847457627,28.459491525423736,15900.903220338982,0.0,34315.22881355932,0.2438983050847457,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,8,11,800,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 14:00:00+00:00,4.092909023603449,25.37862068965516,24.25931034482759,101.3677586206896,,25.36206896551724,400.0,509.67241379310343,29.181896551724144,20.39,29.98224137931036,15924.147586206896,0.0,34510.94258620689,0.29551724137931035,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,9,11,900,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-20 15:00:00+00:00,4.092618761275863,25.2643103448276,24.56137931034483,101.3808620689655,,10.396551724137927,400.29310344827593,553.0689655172414,28.53448275862069,21.179827586206894,42.56137931034483,15958.764999999998,0.0,34283.541206896545,0.32913793103448274,protoCBAS-A,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",12.7,24.1,4.6,2nd floor Mezz Across from Quiet Area,3,10,11,1000,324,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
