timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-16 15:00:00+00:00,4.229960021708688,26.978625204582663,13.218527004909987,103.1671194762682,,48.56137479541735,400.0,408.278232405892,30.07504091653023,11.080376432078557,28.96253465884488,0.6318821603927988,0.6756137479541733,0.6997708674304417,0.3907692307692309,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,10,11,1000,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-16 16:00:00+00:00,4.232173832430598,27.23787066246057,12.600347003154573,103.1394637223975,,48.154574132492115,400.0,410.4400630914826,30.191529968454198,10.56690851735016,33.927263124495234,0.5051892744479497,0.5380126182965299,0.5549053627760251,0.6458044164037848,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,11,11,1100,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-16 17:00:00+00:00,4.232393247712509,27.471765625000025,12.041609375,103.10498437499945,,40.321875,400.0,409.85625,30.418390624999947,10.046249999999992,32.18208750187502,0.4552968750000003,0.4844375,0.4991250000000002,0.6793749999999997,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,12,11,1200,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-16 18:00:00+00:00,4.233615631678129,27.656843750000032,10.992281250000005,103.0599218750004,,17.5734375,400.0,405.2796875,30.637843749999995,9.045796875000015,26.63532790996863,0.4341874999999999,0.4546093749999997,0.4620624999999993,0.267109375,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,13,11,1300,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-16 19:00:00+00:00,4.2337015512511735,27.563166926677045,10.376552262090495,103.0334477379096,,15.985959438377535,400.0,404.29017160686425,30.557971918876767,8.438689547581916,23.006429931390638,0.4509048361934477,0.4706552262090487,0.4768954758190328,0.13549141965678638,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,14,11,1400,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-16 20:00:00+00:00,4.233641935181266,27.70570312499999,10.930874999999993,103.08229687500021,,66.4078125,400.0,408.884375,30.79623437500005,8.960937499999991,19.69440005611894,0.4320937499999998,0.4503749999999999,0.4555624999999997,0.08945312499999998,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,15,11,1500,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-16 21:00:00+00:00,4.233413952665614,27.65159375,10.778078125000004,103.08012499999964,,71.9765625,400.0,412.6203125,30.76781250000002,8.805171874999997,10.582442639418495,0.4401093749999992,0.4598750000000004,0.4660937500000005,0.07818750000000002,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,16,11,1600,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-16 22:00:00+00:00,4.233049932192486,27.596932707355226,10.196870109546168,103.08339593114194,,40.02347417840375,400.0,418.2597809076681,30.69541471048507,8.257558685446018,9.40408150021195,0.4550391236306732,0.4783255086071985,0.4873082942097022,0.05635367762128329,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,17,11,1700,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-16 23:00:00+00:00,4.232349454628118,27.45634374999998,10.454218750000004,103.14121875000122,,65.584375,400.0,423.3390625,30.57835937499998,8.503265624999992,9.393502372467172,0.5391718750000003,0.5640000000000003,0.5726875000000003,0.04443750000000003,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,18,11,1800,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 00:00:00+00:00,4.236660769152908,27.206583463338603,10.431934477379084,103.16624024960957,,55.308892355694226,400.0,426.02184087363497,30.259531981279224,8.503634945397812,10.445017598539081,0.7731201248049924,0.8138221528861163,0.8307020280811235,0.7541185647425895,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,19,11,1900,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 01:00:00+00:00,4.233685809410948,27.06164062500001,10.2443125,103.16154687500018,,52.9390625,400.0,417.653125,30.143015625000054,8.315187500000004,8.908762678412558,0.9092656249999987,0.9541875000000012,0.9716250000000002,0.1425000000000005,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,20,11,2000,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 02:00:00+00:00,4.234618756206272,27.05946875,10.032859375000003,103.12503124999914,,42.4234375,400.0,417.784375,30.230359374999967,8.068359375000005,8.893971983237915,0.96603125,1.004046874999999,1.013,0.014406249999999916,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,21,11,2100,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 03:00:00+00:00,4.231804016259386,27.05574999999991,10.458687499999987,103.07940625000026,,78.7609375,400.0,412.0671875,30.211421874999978,8.507828125000009,8.909797680956299,0.9767343750000006,1.01403125,1.0217812499999996,0.01643749999999989,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,22,11,2200,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 04:00:00+00:00,4.233499863721866,27.198562500000104,10.646406250000002,103.10107812499905,,94.246875,400.0,409.4491392801252,30.334569640062494,8.697937500000005,8.938935188029735,0.9903906250000012,1.0326562499999994,1.0452499999999998,0.028062500000000042,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,6,23,11,2300,320,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 05:00:00+00:00,4.23597971354845,26.813359375000008,10.946562499999995,103.07562500000023,,72.415625,400.0,411.184375,30.014500000000066,8.95426562499999,8.872819005189962,1.0374531250000003,1.0696562500000004,1.071515625,0.016562499999999904,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,0,11,0,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 06:00:00+00:00,4.2331000447171805,26.57553125000009,11.220406250000012,103.01639062499952,,69.6984375,400.0,407.91875,29.808296875000032,9.198906249999991,11.816653685660508,1.0209687500000002,1.0523437500000004,1.0536875000000008,0.016171874999999874,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,1,11,100,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 07:00:00+00:00,4.23128515921685,26.507191887675447,11.259765990639641,102.97171606864252,,71.402496099844,400.0,407.46021840873635,29.749344773790988,9.223853354134187,8.945370158398472,0.9693603744149774,0.9981123244929788,0.9985491419656776,0.013572542901716002,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,2,11,200,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 08:00:00+00:00,4.234725797200012,26.477249999999962,11.354203125000002,102.91114062500021,,77.9046875,400.0,404.109375,29.718531250000005,9.318218750000003,8.878738200233158,0.8767812499999998,0.90396875,0.9055625000000004,0.012874999999999928,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,3,11,300,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 09:00:00+00:00,4.23040626503439,26.441859374999762,11.526890625000016,102.87364062499992,,82.3109375,400.0,403.71875,29.689062499999967,9.483656250000044,8.96933269337344,0.8657187499999998,0.891640625,0.892265625,0.012656249999999937,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,4,11,400,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 10:00:00+00:00,4.234869540475026,26.43070312500016,11.736671875000004,102.83649999999996,,85.4546875,400.0,403.0734375,29.68110937500005,9.688093749999991,8.970480204992189,0.7942343749999996,0.8183281250000002,0.8194375000000003,0.012609374999999931,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,5,11,500,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 11:00:00+00:00,4.23316666640314,26.66148437499985,11.96640625,102.8279375000005,,116.696875,400.0,399.0765625,29.863500000000066,9.940812499999996,9.080974673080098,0.7197656249999997,0.7413593749999998,0.74203125,0.014234374999999955,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,6,11,600,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 12:00:00+00:00,4.233729612107818,26.87134375000001,12.039296875000007,102.82451562500007,,119.1671875,400.0,402.1703125,30.038921875000053,10.04170312500001,11.057414142135015,0.7098125000000002,0.7317031249999995,0.7325468749999995,0.099234375,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,7,11,700,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 13:00:00+00:00,4.231695263123433,27.003234374999995,12.665968749999989,102.83181250000038,,152.5734375,400.0,401.3296875,30.167531249999985,10.658874999999963,15.93893250056251,0.6333750000000002,0.6527968750000004,0.6535156250000002,0.042953125000000265,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,8,11,800,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 14:00:00+00:00,4.230730074608428,26.652496099843937,13.871762870514829,102.78822152885986,,162.44149765990642,400.0,398.06240249609976,29.75260530421217,11.849079563182526,21.872901438920213,0.6829173166926679,0.7090951638065527,0.7146801872074884,0.1106396255850236,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,9,11,900,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 15:00:00+00:00,4.2252835594703075,26.927406250000033,14.371421875,102.71671875000037,,193.1046875,400.0,398.74375,30.081828124999966,12.298078125000005,30.10345917156495,0.63846875,0.7024531249999997,0.7447031249999991,0.1749843750000001,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,10,11,1000,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 16:00:00+00:00,4.228492934315638,27.382984375,14.474546874999993,102.60224999999977,,210.4171875,400.0,395.88125,30.37725,12.496187500000017,32.965566193427264,0.6464062500000002,0.7259062499999994,0.7827656249999998,0.5637031249999999,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,11,11,1100,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 17:00:00+00:00,4.229618861571877,27.33485937500002,15.238078124999996,102.49726562499978,,226.890625,400.0,400.31875,30.37237499999999,13.139250000000017,19.727390654106575,0.7128593750000004,0.8064062500000002,0.8750156249999994,0.4730625,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,12,11,1200,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 18:00:00+00:00,4.225555417765621,27.395421875000014,15.927859374999993,102.40401562499993,,274.6703125,400.0,397.7859375,30.479187499999966,13.72989062500001,16.158329958968757,0.7380312499999996,0.8097031250000002,0.8572343750000003,0.27126562499999995,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,13,11,1300,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 19:00:00+00:00,4.22702854952969,27.38651562499998,16.618406249999982,102.30646875000048,,297.734375,400.0,405.5296875,30.461343749999962,14.356031249999974,13.385048310266464,0.9553124999999998,1.2292812500000003,1.4607656249999992,0.1109375000000001,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,14,11,1400,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 20:00:00+00:00,4.2286104232625,27.09771875,17.568234375,102.23996875000084,,302.7484375,400.0,417.1328125,30.18382812499995,15.166421875000012,10.931740872904538,0.9431875000000008,1.234265625,1.4819531250000009,0.1370312500000001,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,15,11,1500,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 21:00:00+00:00,4.2292014546703065,26.920078125,18.122453125,102.20254687500055,,339.6390625,407.7953125,446.0359937402191,30.023302034428795,15.629170579029749,9.226816886273856,0.933125,1.0405312499999977,1.1157187500000003,0.1749531250000002,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,16,11,1600,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 22:00:00+00:00,4.228003664315617,27.053234375,18.76623437499999,102.18337499999943,,391.8109375,400.6796875,507.584375,30.19692187499999,16.151093749999994,9.753727515099984,0.9727812500000004,1.0748906249999997,1.1443749999999993,0.077390625,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,17,11,1700,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-17 23:00:00+00:00,4.225883354278103,27.190249999999967,18.984124999999985,102.14165624999997,,420.20625,420.8265625,574.1421875,30.30296874999999,16.36382812499999,10.54908335844985,0.9359375000000002,0.9981718750000004,1.0307656249999988,0.06667187500000002,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,18,11,1800,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 00:00:00+00:00,4.228627117890781,26.87273010920441,19.39351014040561,102.0644149765992,,482.7519500780032,485.80031201248045,594.5319812792512,29.95890795631821,16.729297971918868,10.41144750344528,0.9960686427457102,1.0733853354134169,1.1185335413416546,0.09293291731669266,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,19,11,1900,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 01:00:00+00:00,4.228322818174982,25.606031250000036,20.187687500000006,101.96992187500065,,639.909375,500.8265625,513.64375,28.666625,17.401390625000033,9.051943705103307,1.2120468750000002,1.2934375,1.3367812499999991,0.10709375000000018,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,20,11,2000,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 02:00:00+00:00,4.231006052342212,26.29543749999999,18.907078124999963,101.91185937500043,,607.4140625,407.5515625,462.8421875,29.50950000000002,16.14484375,9.075402597026624,1.1785156249999995,1.2330468749999983,1.2515000000000007,0.015828124999999946,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,21,11,2100,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 03:00:00+00:00,4.2289383590703125,26.555124999999986,18.540484375000013,101.82032812500029,,557.1921875,410.9765625,448.884375,29.70106249999995,15.878546875000007,9.166422311137735,1.108609375,1.1471875,1.1530312499999993,0.024437499999999925,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,22,11,2200,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 04:00:00+00:00,4.227268780843753,26.762500000000053,18.25159375000002,101.7410937500003,,493.83125,400.0,436.509375,29.923781250000037,15.617078125000004,10.501357267810963,1.0447031250000005,1.0820312500000004,1.0878906250000004,0.016890624999999944,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,0,23,11,2300,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 05:00:00+00:00,4.23270894734532,26.29990625000001,18.656265625000017,101.63498437499972,,424.925,400.0,420.78125,29.42862499999993,15.987093749999996,9.161903689833617,1.0624999999999991,1.1124531249999998,1.1298125000000012,0.033609374999999934,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,0,11,0,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 06:00:00+00:00,4.226121877821853,26.360046875000023,19.400828125000025,101.53914062500004,,439.79375,400.0,422.70625,29.597031249999947,16.556281250000044,9.164967780603462,1.0674374999999996,1.1246406249999996,1.1491874999999996,0.00970312499999996,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,1,11,100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 07:00:00+00:00,4.2316654533828055,26.58721875000005,19.35990624999998,101.4620625000001,,415.446875,400.0,417.90625,29.78025000000001,16.547359374999996,9.03062227086565,0.9303593750000004,0.9696562500000008,0.98115625,0.019078124999999942,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,2,11,200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 08:00:00+00:00,4.2285788371890645,26.24907812500001,20.269234375000046,101.3846562499998,,401.4390625,400.0,414.5578125,29.430406250000072,17.35284374999999,9.078039208194063,0.9600000000000012,1.0079687499999994,1.0268437499999998,0.01490624999999992,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,3,11,300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 09:00:00+00:00,4.225259911117006,26.59892355694225,20.239703588143488,101.31474258970457,,405.811232449298,400.0,406.57722308892363,29.81262090483614,17.291981279251186,10.640768567639649,0.8912168486739475,0.9214040561622464,0.9251950078003116,0.01195007800312008,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,4,11,400,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 10:00:00+00:00,4.224615394340604,26.31901562500009,21.068281249999988,101.28107812499941,,406.4765625,400.0,409.4703125,29.500015625000024,18.051562499999967,9.026568795003154,0.8678125000000003,0.8932968750000002,0.8933281250000003,0.039015625000000234,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,5,11,500,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 11:00:00+00:00,4.231198959020312,26.60299999999998,21.23670312500002,101.2601406250003,,405.2953125,401.325,410.465625,29.79035937500002,18.187796875,9.129374428087587,0.7807968749999993,0.8035937500000007,0.8035937500000007,0.020296874999999936,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,6,11,600,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 12:00:00+00:00,4.2313796140249895,26.27409375,22.253093750000037,101.21529687499957,,412.0046875,426.2796875,424.858934169279,29.36131455399065,19.056984375000006,9.739320313959233,0.89340625,0.919515625,0.919515625,0.08206250000000008,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,7,11,700,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 13:00:00+00:00,4.227281069765638,25.877828125000033,23.36154687500001,101.1390781249997,,435.8734375,495.31875,449.1875,29.003234374999995,20.08490625,11.846519962118766,1.187656249999998,1.2226875000000013,1.2227656250000012,0.095578125,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,8,11,800,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 14:00:00+00:00,4.231086711606242,25.71023437499999,24.683046874999967,101.06901562499976,,484.80625,587.1625,498.534375,28.833437499999995,21.224703125000012,13.522770032406244,1.4860624999999987,1.5297812500000003,1.5297812500000003,0.108515625,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,9,11,900,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 15:00:00+00:00,4.230621544046796,25.93936037441496,24.995975039001603,101.03444617784723,,577.6645865834632,697.5054602184088,537.1671875,29.023338533541327,21.486203125,14.796280828503905,1.9865834633385333,2.0447737909516372,2.0447737909516372,0.1290795631825273,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,10,11,1000,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 16:00:00+00:00,4.227808512104846,26.26810641627543,25.7471987480438,100.90408450704209,2.63041825095057,622.1862284820031,756.3208137715179,609.5133020344288,29.36957746478869,22.18856025039124,16.6210307579655,2.0392331768388114,2.099076682316118,2.099076682316118,0.0962441314553991,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,11,11,1100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 17:00:00+00:00,4.2296637224118445,25.564804992199672,27.1727925117005,100.8039781591263,7.2536349453978,629.4290171606864,805.3432137285492,607.0546021840872,28.569906396255828,23.503229329173173,13.40723378294992,2.091497659906396,2.1528549141965683,2.1528549141965683,0.1835413416536664,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,12,11,1200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 18:00:00+00:00,4.2305220022968815,25.330124999999995,28.356046874999986,100.72592187499941,13.810249999999867,661.940625,860.946875,647.2921875,28.37904687500001,24.419484375000003,15.43529250596875,1.7343437499999994,1.7867031249999978,1.788343749999998,0.11918750000000004,protoCBAS-D,Moved back to under staircase,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,13,11,1300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 18:05:44+00:00,,,,,,,,,,,,,,,,protoCBAS-D,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",24.3,10.0,0.3,bench under front staircase,1,13,11,1305,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 18:22:05+00:00,,,,,,,,,,,,,,,,protoCBAS-D,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",24.3,10.0,0.3,bench under front staircase,1,13,11,1322,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 18:23:31+00:00,,,,,,,,,,,,,,,,protoCBAS-D,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",24.3,10.0,0.3,bench under front staircase,1,13,11,1323,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 19:00:00+00:00,4.235689983617645,25.200294117647058,29.307500000000005,100.70426470588234,15.648382352941173,746.7647058823529,948.470588235294,643.5735294117648,28.279264705882355,25.12279411764705,12.630070644852935,3.1422058823529437,3.8494117647058816,4.427058823529412,0.06867647058823524,protoCBAS-D,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",24.3,10.0,0.3,bench under front staircase,1,14,11,1400,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 19:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-D,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",24.3,10.0,0.3,bench under front staircase,1,14,11,1405,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 19:10:11+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,14,11,1410,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
2019-11-18 19:20:31+00:00,,,,,,,,,,,,,,,,protoCBAS-D,Checked SD,protoCBAS-D,24.3,10.0,0.3,bench under front staircase,1,14,11,1420,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-D.csv
