timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-17 20:00:00+00:00,4.033184051464284,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.0932142857142857,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,15,11,1500,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-17 21:00:00+00:00,4.032903483928571,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.09321428571428572,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,16,11,1600,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-17 22:00:00+00:00,4.032121811607143,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.09732142857142856,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,17,11,1700,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-17 23:00:00+00:00,4.033705166357143,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.10839285714285707,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,18,11,1800,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 00:00:00+00:00,4.033023731964286,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.09589285714285713,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,19,11,1900,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 01:00:00+00:00,4.033564865571431,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.10124999999999997,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,20,11,2000,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 02:00:00+00:00,4.032161874392858,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.16857142857142854,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,21,11,2100,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 03:00:00+00:00,4.030197671464285,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.09803571428571424,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,22,11,2200,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 04:00:00+00:00,4.032645376105261,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.38000000000005,13.909999999999995,,-99.0,0.0,-99.0,0.12526315789473674,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,0,23,11,2300,321,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 05:00:00+00:00,4.032141830285713,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.11464285714285713,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,0,11,0,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 06:00:00+00:00,4.0328634211250005,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.19857142857142845,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,1,11,100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 07:00:00+00:00,4.032222015535711,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.20464285714285715,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,2,11,200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 08:00:00+00:00,4.033244209553572,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.1551785714285714,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,3,11,300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 09:00:00+00:00,4.0323823775714285,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.12428571428571422,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,4,11,400,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 10:00:00+00:00,4.03134011367857,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.13499999999999998,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,5,11,500,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 11:00:00+00:00,4.032983643678572,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.19232142857142856,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,6,11,600,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 12:00:00+00:00,4.032221981446429,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.06339285714285711,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,7,11,700,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 13:00:00+00:00,4.031700917624999,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.380000000000045,13.909999999999995,,-99.0,0.0,-99.0,0.21999999999999995,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,8,11,800,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 14:00:00+00:00,4.031680500263159,32.0,14.370000000000005,102.36999999999992,,1.0,401.0,794.0,33.38000000000005,13.909999999999995,,-99.0,0.0,-99.0,0.10315789473684213,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,9,11,900,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 15:00:00+00:00,4.0333345562807015,31.24508771929824,16.318596491228067,101.78473684210522,,1.0,401.0,725.6491228070175,32.59526315789473,15.957894736842116,50.75041666666667,-55.26157894736842,0.32561403508771936,-55.25333333333335,0.3054385964912281,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,10,11,1000,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 16:00:00+00:00,4.031099648275862,29.88603448275862,19.756034482758626,100.93724137931032,0.928181818181818,1.0,400.8965517241378,678.3620689655173,31.20000000000001,19.546206896551727,30.046896551724142,0.8103448275862069,0.8317241379310344,0.8317241379310344,0.15327586206896546,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,11,11,1100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 17:00:00+00:00,4.032318781103449,29.521034482758626,20.66051724137931,100.84017241379308,4.28448275862069,1.0,400.9655172413793,719.2413793103449,30.85482758620691,20.45620689655172,9.81245614035088,0.8410344827586207,0.8632758620689656,0.8632758620689656,0.0991379310344827,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,12,11,1200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 18:00:00+00:00,4.030480360120689,29.11482758620689,21.53793103448276,100.75793103448264,11.16327586206896,1.0,400.8448275862069,731.5172413793103,30.46603448275864,21.33672413793104,9.759827586206896,0.8375862068965517,0.8586206896551721,0.8586206896551721,0.14293103448275854,protoCBAS-G,redeployed same locations,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,13,11,1300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 18:05:44+00:00,,,,,,,,,,,,,,,,protoCBAS-G,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,13,11,1305,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 18:22:05+00:00,,,,,,,,,,,,,,,,protoCBAS-G,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,13,11,1322,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 18:23:31+00:00,,,,,,,,,,,,,,,,protoCBAS-G,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,13,11,1323,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 19:00:00+00:00,4.032701535636362,29.36018181818184,22.093272727272726,100.73945454545448,12.649818181818175,4.927272727272729,407.8363636363636,784.5636363636363,30.98672727272729,21.58690909090908,15.376938775510206,-8.289454545454547,0.7298181818181818,-8.270181818181818,0.2336363636363636,protoCBAS-G,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,14,11,1400,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 19:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-G,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,14,11,1405,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 19:10:11+00:00,,,,,,,,,,,,,,,,protoCBAS-G,"event at NL today, all day, quiet area and across are reserved","protoCBAS-A, protoCBAS-B, protoCBAS-C, protoCBAS-D, protoCBAS-G",17.7,33.2,0.9,central corridor (ground floor) cubicle,1,14,11,1410,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 19:20:31+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,14,11,1420,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 19:22:31+00:00,,,,,,,,,,,,,,,,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,14,11,1422,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 20:00:00+00:00,4.034426714642857,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.19910714285714265,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,15,11,1500,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 21:00:00+00:00,4.034807528732141,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.19874999999999984,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,16,11,1600,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 22:00:00+00:00,4.034166165732143,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.16232142857142853,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,17,11,1700,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-18 23:00:00+00:00,4.034386634732142,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.2760714285714285,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,18,11,1800,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 00:00:00+00:00,4.0340434877192966,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.17298245614035085,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,19,11,1900,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 01:00:00+00:00,4.033665078017856,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.12071428571428565,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,20,11,2000,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 02:00:00+00:00,4.033284246875,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.07499999999999996,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,21,11,2100,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 03:00:00+00:00,4.034406704482143,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.14785714285714288,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,22,11,2200,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 04:00:00+00:00,4.032121837125,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.2303571428571428,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,1,23,11,2300,322,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 05:00:00+00:00,4.033003687875,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.2626785714285714,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,0,11,0,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 06:00:00+00:00,4.033023740553571,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.13999999999999993,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,1,11,100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 07:00:00+00:00,4.034246368053571,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.2646428571428571,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,2,11,200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 08:00:00+00:00,4.034466811571429,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.12660714285714278,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,3,11,300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 09:00:00+00:00,4.033945696696429,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.16642857142857134,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,4,11,400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 10:00:00+00:00,4.034506891410714,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.1566071428571428,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,5,11,500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 11:00:00+00:00,4.033255794508771,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.15736842105263152,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,6,11,600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 12:00:00+00:00,4.033003687839287,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.17142857142857132,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,7,11,700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 13:00:00+00:00,4.033324369357144,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.18392857142857136,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,8,11,800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 14:00:00+00:00,4.032723111749998,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.10714285714285714,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,9,11,900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 15:00:00+00:00,4.033444617464286,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.1403571428571428,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,10,11,1000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 16:00:00+00:00,4.0330237405357146,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.17642857142857138,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,11,11,1100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 17:00:00+00:00,4.032582776839285,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.15500000000000005,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,12,11,1200,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 18:00:00+00:00,4.033504741482142,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.1046428571428571,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,13,11,1300,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 19:00:00+00:00,4.030959308142855,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.0821428571428571,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,14,11,1400,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 20:00:00+00:00,4.0335117975789485,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.070000000000007,,-99.0,0.0,-99.0,0.1982456140350877,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,15,11,1500,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 21:00:00+00:00,4.0340258649285685,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.4225,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,16,11,1600,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 22:00:00+00:00,4.0341060502321415,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6685714285714284,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,17,11,1700,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-19 23:00:00+00:00,4.033043793267856,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6398214285714282,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,18,11,1800,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 00:00:00+00:00,4.031440334553571,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6387499999999999,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,19,11,1900,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 01:00:00+00:00,4.032141821589285,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.6230357142857141,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,20,11,2000,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
2019-11-20 02:00:00+00:00,4.033404554625,29.93000000000001,21.710000000000008,100.75,12.049999999999995,15.0,400.0,785.0,31.68000000000001,21.07000000000001,,-99.0,0.0,-99.0,0.56375,protoCBAS-G,Pulled SD,protoCBAS-G,17.7,33.2,0.9,central corridor (ground floor) cubicle,2,21,11,2100,323,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-G.csv
